arrival_date,deadline,size
2022-01-22 07:23:00,2022-01-22 07:58:00,100
2022-01-22 07:28:00,2022-01-22 08:12:00,100
2022-01-22 07:30:00,2022-01-22 08:19:00,100
2022-01-22 07:30:00,2022-01-22 08:32:00,100
2022-01-22 07:32:00,2022-01-22 08:12:00,100
2022-01-22 07:32:00,2022-01-22 08:37:00,100
2022-01-22 07:32:00,2022-01-22 08:20:00,100
2022-01-22 07:32:00,2022-01-22 08:09:00,100
2022-01-22 07:33:06,2022-01-22 08:52:14,100
2022-01-22 07:34:38,2022-01-22 08:03:16,100
2022-01-22 07:36:00,2022-01-22 07:59:00,100
2022-01-22 07:54:00,2022-01-22 08:27:00,100
2022-01-22 07:58:00,2022-01-22 08:36:00,100
2022-01-22 07:58:29,2022-01-22 09:41:19,100
2022-01-22 08:02:44,2022-01-22 08:55:11,100
2022-01-22 08:04:23,2022-01-22 08:44:57,100
2022-01-22 08:07:00,2022-01-22 08:58:00,100
2022-01-22 08:18:00,2022-01-22 09:15:00,100
2022-01-22 08:18:00,2022-01-22 08:59:00,100
2022-01-22 08:24:00,2022-01-22 08:53:00,100
2022-01-22 08:32:00,2022-01-22 09:25:00,100
2022-01-22 08:33:36,2022-01-22 09:13:18,100
2022-01-22 08:34:00,2022-01-22 09:02:00,100
2022-01-22 08:49:30,2022-01-22 09:47:51,100
2022-01-22 08:50:00,2022-01-22 09:20:00,100
2022-01-22 08:52:00,2022-01-22 09:31:00,100
2022-01-22 08:52:51,2022-01-22 09:41:43,100
2022-01-22 08:54:00,2022-01-22 09:32:00,100
2022-01-22 09:04:00,2022-01-22 09:50:00,100
2022-01-22 09:05:00,2022-01-22 09:54:00,100
2022-01-22 09:06:00,2022-01-22 09:47:00,100
2022-01-22 09:07:00,2022-01-22 09:40:00,100
2022-01-22 09:07:56,2022-01-22 09:42:36,100
2022-01-22 09:09:00,2022-01-22 09:41:00,100
2022-01-22 09:10:00,2022-01-22 09:45:00,100
2022-01-22 09:12:00,2022-01-22 09:44:00,100
2022-01-22 09:13:00,2022-01-22 09:51:00,100
2022-01-22 09:17:00,2022-01-22 09:50:00,100
2022-01-22 09:18:00,2022-01-22 10:05:00,100
2022-01-22 09:23:00,2022-01-22 10:09:00,100
2022-01-22 09:25:00,2022-01-22 10:05:00,100
2022-01-22 09:25:00,2022-01-22 10:19:00,100
2022-01-22 09:26:00,2022-01-22 09:56:00,100
2022-01-22 09:28:00,2022-01-22 10:04:00,100
2022-01-22 09:32:00,2022-01-22 09:57:00,100
2022-01-22 09:34:00,2022-01-22 10:26:00,100
2022-01-22 09:35:00,2022-01-22 10:09:00,100
2022-01-22 09:40:00,2022-01-22 10:59:00,100
2022-01-22 09:41:00,2022-01-22 10:43:00,100
2022-01-22 09:44:00,2022-01-22 10:33:00,100
2022-01-22 09:44:58,2022-01-22 10:31:05,100
2022-01-22 09:47:00,2022-01-22 10:41:00,100
2022-01-22 09:54:29,2022-01-22 10:46:19,100
2022-01-22 09:57:00,2022-01-22 10:43:00,100
2022-01-22 09:57:00,2022-01-22 10:42:00,100
2022-01-22 09:58:01,2022-01-22 10:46:07,100
2022-01-22 09:58:20,2022-01-22 10:33:45,100
2022-01-22 10:02:25,2022-01-22 10:43:00,100
2022-01-22 10:07:00,2022-01-22 10:37:00,100
2022-01-22 10:13:00,2022-01-22 10:53:00,100
2022-01-22 10:25:00,2022-01-22 11:14:00,100
2022-01-22 10:27:00,2022-01-22 11:19:00,100
2022-01-22 10:29:00,2022-01-22 11:08:00,100
2022-01-22 10:30:00,2022-01-22 11:06:00,100
2022-01-22 10:35:00,2022-01-22 11:15:00,100
2022-01-22 10:38:47,2022-01-22 11:22:31,100
2022-01-22 10:40:00,2022-01-22 11:34:00,100
2022-01-22 10:41:00,2022-01-22 11:08:00,100
2022-01-22 10:43:00,2022-01-22 11:12:00,100
2022-01-22 10:44:00,2022-01-22 11:22:00,100
2022-01-22 10:47:00,2022-01-22 11:13:00,100
2022-01-22 10:49:00,2022-01-22 11:19:00,100
2022-01-22 10:51:28,2022-01-22 11:34:25,100
2022-01-22 10:52:00,2022-01-22 11:28:00,100
2022-01-22 10:53:00,2022-01-22 11:29:13,100
2022-01-22 10:54:00,2022-01-22 11:22:00,100
2022-01-22 10:56:00,2022-01-22 11:25:00,100
2022-01-22 10:57:00,2022-01-22 11:38:00,100
2022-01-22 10:58:00,2022-01-22 11:49:00,100
2022-01-22 11:06:37,2022-01-22 11:43:25,100
2022-01-22 11:09:00,2022-01-22 11:51:00,100
2022-01-22 11:10:00,2022-01-22 11:53:00,100
2022-01-22 11:12:00,2022-01-22 11:37:00,100
2022-01-22 11:12:02,2022-01-22 11:43:26,100
2022-01-22 11:15:00,2022-01-22 11:38:00,100
2022-01-22 11:27:00,2022-01-22 12:06:00,100
2022-01-22 11:28:09,2022-01-22 12:04:36,100
2022-01-22 11:29:00,2022-01-22 11:59:00,100
2022-01-22 11:32:55,2022-01-22 12:19:17,100
2022-01-22 11:35:33,2022-01-22 12:20:52,100
2022-01-22 11:41:00,2022-01-22 12:07:00,100
2022-01-22 11:45:00,2022-01-22 12:24:00,100
2022-01-22 11:51:00,2022-01-22 12:33:00,100
2022-01-22 11:51:00,2022-01-22 12:30:00,100
2022-01-22 11:53:00,2022-01-22 12:18:00,100
2022-01-22 11:58:00,2022-01-22 12:48:00,100
2022-01-22 11:59:00,2022-01-22 12:47:00,100
2022-01-22 11:59:00,2022-01-22 12:54:00,100
2022-01-22 12:01:00,2022-01-22 12:59:00,100
2022-01-22 12:02:00,2022-01-22 12:48:00,100
2022-01-22 12:06:00,2022-01-22 12:37:00,100
2022-01-22 12:12:00,2022-01-22 12:59:00,100
2022-01-22 12:15:25,2022-01-22 12:47:05,100
2022-01-22 12:16:38,2022-01-22 13:20:11,100
2022-01-22 12:18:00,2022-01-22 13:07:00,100
2022-01-22 12:19:00,2022-01-22 12:59:00,100
2022-01-22 12:19:41,2022-01-22 13:11:30,100
2022-01-22 12:20:00,2022-01-22 12:57:00,100
2022-01-22 12:21:00,2022-01-22 12:57:00,100
2022-01-22 12:25:00,2022-01-22 12:53:00,100
2022-01-22 12:26:15,2022-01-22 13:10:21,100
2022-01-22 12:34:00,2022-01-22 13:11:00,100
2022-01-22 12:35:00,2022-01-22 13:27:00,100
2022-01-22 12:38:00,2022-01-22 13:14:00,100
2022-01-22 12:39:00,2022-01-22 13:09:00,100
2022-01-22 12:40:00,2022-01-22 13:58:00,100
2022-01-22 12:40:16,2022-01-22 13:36:58,100
2022-01-22 12:44:00,2022-01-22 13:48:00,100
2022-01-22 12:48:00,2022-01-22 13:37:00,100
2022-01-22 12:50:28,2022-01-22 13:40:23,100
2022-01-22 12:51:00,2022-01-22 13:33:00,100
2022-01-22 12:51:00,2022-01-22 13:33:00,100
2022-01-22 12:53:00,2022-01-22 13:31:00,100
2022-01-22 13:04:00,2022-01-22 13:43:00,100
2022-01-22 13:07:00,2022-01-22 13:48:00,100
2022-01-22 13:07:54,2022-01-22 14:01:38,100
2022-01-22 13:08:00,2022-01-22 13:51:00,100
2022-01-22 13:13:00,2022-01-22 13:50:00,100
2022-01-22 13:13:00,2022-01-22 13:39:00,100
2022-01-22 13:16:14,2022-01-22 13:58:01,100
2022-01-22 13:20:00,2022-01-22 13:49:00,100
2022-01-22 13:23:51,2022-01-22 14:17:39,100
2022-01-22 13:32:12,2022-01-22 13:59:48,100
2022-01-22 13:34:00,2022-01-22 14:05:00,100
2022-01-22 13:40:41,2022-01-22 15:18:52,100
2022-01-22 13:44:31,2022-01-22 14:29:38,100
2022-01-22 13:46:00,2022-01-22 14:18:00,100
2022-01-22 13:47:00,2022-01-22 14:47:00,100
2022-01-22 13:52:00,2022-01-22 14:48:00,100
2022-01-22 13:56:00,2022-01-22 14:32:00,100
2022-01-22 14:09:00,2022-01-22 15:03:00,100
2022-01-22 14:19:00,2022-01-22 16:05:00,100
2022-01-22 14:23:00,2022-01-22 14:59:00,100
2022-01-22 14:30:13,2022-01-22 15:56:02,100
2022-01-22 14:35:48,2022-01-22 15:10:35,100
2022-01-22 14:38:11,2022-01-22 15:22:55,100
2022-01-22 14:55:20,2022-01-22 15:36:43,100
2022-01-22 15:01:11,2022-01-22 16:53:30,100
2022-01-22 15:01:42,2022-01-22 16:00:01,100
2022-01-22 15:07:00,2022-01-22 16:08:00,100
2022-01-22 15:07:41,2022-01-22 16:25:04,100
2022-01-22 15:09:40,2022-01-22 16:10:55,100
2022-01-22 15:15:56,2022-01-22 16:18:39,100
2022-01-22 15:21:00,2022-01-22 15:54:00,100
2022-01-22 15:23:00,2022-01-22 16:10:00,100
2022-01-22 15:24:21,2022-01-22 15:58:21,100
2022-01-22 15:26:42,2022-01-22 16:24:50,100
2022-01-22 15:33:00,2022-01-22 16:10:00,100
2022-01-22 15:40:40,2022-01-22 17:23:16,100
2022-01-22 15:49:00,2022-01-22 16:56:00,100
2022-01-22 15:57:00,2022-01-22 16:43:00,100
2022-01-22 15:57:16,2022-01-22 17:12:27,100
2022-01-22 15:58:00,2022-01-22 16:51:00,100
2022-01-22 16:01:07,2022-01-22 17:06:04,100
2022-01-22 16:02:10,2022-01-22 16:54:29,100
2022-01-22 16:09:38,2022-01-22 16:47:43,100
2022-01-22 16:10:00,2022-01-22 16:49:00,100
2022-01-22 16:11:00,2022-01-22 17:00:00,100
2022-01-22 16:11:00,2022-01-22 17:21:00,100
2022-01-22 16:15:11,2022-01-22 17:14:02,100
2022-01-22 16:19:53,2022-01-22 17:27:00,100
2022-01-22 16:23:00,2022-01-22 16:56:00,100
2022-01-22 16:37:36,2022-01-22 17:38:31,100
2022-01-22 16:40:00,2022-01-22 17:20:00,100
2022-01-22 16:47:00,2022-01-22 17:37:00,100
2022-01-22 16:50:00,2022-01-22 18:13:00,100
2022-01-22 16:54:00,2022-01-22 17:57:00,100
2022-01-22 16:57:52,2022-01-22 17:38:17,100
2022-01-22 16:59:16,2022-01-22 17:43:57,100
2022-01-22 17:12:26,2022-01-22 18:04:23,100
2022-01-22 17:13:00,2022-01-22 17:53:00,100
2022-01-22 17:28:00,2022-01-22 18:31:00,100
2022-01-22 17:32:55,2022-01-22 18:06:05,100
2022-01-22 17:51:00,2022-01-22 18:22:00,100
2022-01-22 18:01:31,2022-01-22 19:08:57,100
2022-01-22 18:08:24,2022-01-22 18:56:55,100
2022-01-22 18:19:00,2022-01-22 19:00:00,100
2022-01-22 18:21:00,2022-01-22 19:24:00,100
2022-01-22 18:28:11,2022-01-22 19:43:18,100
2022-01-22 18:31:00,2022-01-22 18:56:00,100
2022-01-22 18:39:00,2022-01-22 19:27:00,100
2022-01-22 18:51:00,2022-01-22 19:21:39,100
2022-01-22 18:52:16,2022-01-22 19:43:03,100
2022-01-22 18:56:00,2022-01-22 19:41:00,100
2022-01-22 18:59:44,2022-01-22 19:48:53,100
2022-01-22 19:07:00,2022-01-22 19:54:00,100
2022-01-22 19:08:00,2022-01-22 19:33:00,100
2022-01-22 19:13:00,2022-01-22 20:06:00,100
2022-01-22 19:14:32,2022-01-22 20:02:42,100
2022-01-22 19:27:00,2022-01-22 20:17:00,100
2022-01-22 19:35:00,2022-01-22 19:59:00,100
2022-01-22 19:42:00,2022-01-22 20:10:00,100
2022-01-22 19:55:00,2022-01-22 20:42:00,100
2022-01-22 19:58:00,2022-01-22 20:56:00,100
2022-01-22 19:58:40,2022-01-22 20:37:56,100
2022-01-22 20:19:00,2022-01-22 20:58:00,100
2022-01-22 20:20:00,2022-01-22 20:50:00,100
2022-01-22 20:32:00,2022-01-22 21:26:00,100
2022-01-22 20:41:00,2022-01-22 21:26:00,100
2022-01-22 20:47:00,2022-01-22 21:28:00,100
2022-01-22 20:54:00,2022-01-22 21:21:00,100
2022-01-22 20:59:00,2022-01-22 21:52:00,100
2022-01-22 20:59:08,2022-01-22 21:33:54,100
2022-01-22 21:14:00,2022-01-22 21:42:00,100
2022-01-22 21:55:00,2022-01-22 22:28:00,100
2022-01-22 22:02:58,2022-01-22 22:38:20,100
2022-01-22 22:13:00,2022-01-22 22:40:00,100
2022-01-22 22:33:05,2022-01-22 23:49:38,100
2022-01-22 22:39:17,2022-01-22 23:11:20,100
2022-01-22 23:50:54,2022-01-23 01:03:46,100
2022-01-23 00:43:42,2022-01-23 01:17:06,100
2022-01-23 01:57:41,2022-01-23 02:34:48,100
2022-01-23 05:02:00,2022-01-23 05:39:00,100
2022-01-23 05:14:00,2022-01-23 05:37:00,100
2022-01-23 05:24:00,2022-01-23 05:55:00,100
2022-01-23 05:34:00,2022-01-23 06:05:00,100
2022-01-23 05:41:00,2022-01-23 06:04:00,100
2022-01-23 05:41:00,2022-01-23 06:14:00,100
2022-01-23 06:06:00,2022-01-23 06:28:00,100
2022-01-23 06:18:00,2022-01-23 06:41:00,100
2022-01-23 06:28:00,2022-01-23 06:52:00,100
2022-01-23 06:48:00,2022-01-23 07:17:00,100
2022-01-23 06:53:00,2022-01-23 07:29:00,100
2022-01-23 07:01:00,2022-01-23 07:29:00,100
2022-01-23 07:17:37,2022-01-23 08:01:17,100
2022-01-23 07:28:00,2022-01-23 07:47:00,100
2022-01-23 07:34:35,2022-01-23 08:46:15,100
2022-01-23 07:37:00,2022-01-23 08:03:00,100
2022-01-23 08:01:52,2022-01-23 08:37:15,100
2022-01-23 08:02:00,2022-01-23 08:36:00,100
2022-01-23 08:07:00,2022-01-23 08:45:00,100
2022-01-23 08:14:43,2022-01-23 08:56:24,100
2022-01-23 08:15:10,2022-01-23 08:57:58,100
2022-01-23 08:19:55,2022-01-23 08:56:36,100
2022-01-23 08:28:33,2022-01-23 08:55:37,100
2022-01-23 08:38:00,2022-01-23 09:24:00,100
2022-01-23 08:41:28,2022-01-23 09:23:26,100
2022-01-23 08:45:58,2022-01-23 10:20:45,100
2022-01-23 08:47:00,2022-01-23 09:15:00,100
2022-01-23 08:56:00,2022-01-23 09:26:00,100
2022-01-23 08:58:38,2022-01-23 09:46:57,100
2022-01-23 08:59:21,2022-01-23 09:27:20,100
2022-01-23 09:00:15,2022-01-23 09:41:44,100
2022-01-23 09:04:31,2022-01-23 10:02:53,100
2022-01-23 09:12:00,2022-01-23 09:39:00,100
2022-01-23 09:15:55,2022-01-23 10:07:53,100
2022-01-23 09:21:44,2022-01-23 10:02:49,100
2022-01-23 09:24:00,2022-01-23 09:53:00,100
2022-01-23 09:24:47,2022-01-23 10:04:36,100
2022-01-23 09:30:00,2022-01-23 10:02:00,100
2022-01-23 09:33:20,2022-01-23 10:04:17,100
2022-01-23 09:40:00,2022-01-23 10:08:00,100
2022-01-23 09:43:00,2022-01-23 10:18:00,100
2022-01-23 09:46:54,2022-01-23 10:20:04,100
2022-01-23 09:55:00,2022-01-23 10:20:00,100
2022-01-23 09:56:00,2022-01-23 10:32:00,100
2022-01-23 09:57:21,2022-01-23 10:44:28,100
2022-01-23 10:07:13,2022-01-23 10:58:59,100
2022-01-23 10:08:05,2022-01-23 10:58:17,100
2022-01-23 10:20:00,2022-01-23 11:01:00,100
2022-01-23 10:23:55,2022-01-23 11:04:02,100
2022-01-23 10:27:07,2022-01-23 10:51:14,100
2022-01-23 10:34:32,2022-01-23 11:10:27,100
2022-01-23 10:35:00,2022-01-23 10:59:00,100
2022-01-23 10:36:00,2022-01-23 11:04:00,100
2022-01-23 10:36:12,2022-01-23 11:18:34,100
2022-01-23 10:37:25,2022-01-23 11:07:40,100
2022-01-23 10:41:00,2022-01-23 11:07:00,100
2022-01-23 10:46:36,2022-01-23 11:24:20,100
2022-01-23 10:48:02,2022-01-23 11:51:37,100
2022-01-23 10:56:55,2022-01-23 11:31:32,100
2022-01-23 10:57:00,2022-01-23 11:33:00,100
2022-01-23 11:02:00,2022-01-23 11:40:00,100
2022-01-23 11:04:00,2022-01-23 11:34:00,100
2022-01-23 11:06:32,2022-01-23 12:02:23,100
2022-01-23 11:11:00,2022-01-23 11:59:00,100
2022-01-23 11:12:00,2022-01-23 11:47:00,100
2022-01-23 11:15:00,2022-01-23 11:40:00,100
2022-01-23 11:21:47,2022-01-23 12:16:55,100
2022-01-23 11:22:07,2022-01-23 12:17:42,100
2022-01-23 11:27:00,2022-01-23 12:11:00,100
2022-01-23 11:36:39,2022-01-23 12:10:22,100
2022-01-23 11:38:00,2022-01-23 12:07:00,100
2022-01-23 11:39:00,2022-01-23 12:13:00,100
2022-01-23 11:42:00,2022-01-23 12:09:00,100
2022-01-23 11:44:00,2022-01-23 12:48:00,100
2022-01-23 11:52:00,2022-01-23 12:22:00,100
2022-01-23 11:52:00,2022-01-23 12:10:00,100
2022-01-23 11:52:32,2022-01-23 12:25:47,100
2022-01-23 12:01:00,2022-01-23 12:47:00,100
2022-01-23 12:02:51,2022-01-23 13:24:49,100
2022-01-23 12:04:00,2022-01-23 12:40:00,100
2022-01-23 12:18:53,2022-01-23 12:45:56,100
2022-01-23 12:22:32,2022-01-23 12:56:08,100
2022-01-23 12:23:00,2022-01-23 13:04:00,100
2022-01-23 12:23:00,2022-01-23 13:05:00,100
2022-01-23 12:36:00,2022-01-23 13:14:00,100
2022-01-23 12:47:00,2022-01-23 13:38:00,100
2022-01-23 12:51:33,2022-01-23 13:49:29,100
2022-01-23 13:14:00,2022-01-23 13:57:00,100
2022-01-23 13:16:00,2022-01-23 13:56:00,100
2022-01-23 13:16:13,2022-01-23 13:49:44,100
2022-01-23 13:21:00,2022-01-23 14:19:00,100
2022-01-23 13:26:00,2022-01-23 13:54:00,100
2022-01-23 13:27:27,2022-01-23 13:58:26,100
2022-01-23 13:30:00,2022-01-23 14:07:00,100
2022-01-23 13:32:17,2022-01-23 14:32:21,100
2022-01-23 13:35:00,2022-01-23 14:12:00,100
2022-01-23 13:35:00,2022-01-23 14:21:00,100
2022-01-23 13:37:00,2022-01-23 14:41:00,100
2022-01-23 13:39:00,2022-01-23 14:24:00,100
2022-01-23 14:09:19,2022-01-23 15:26:45,100
2022-01-23 14:12:47,2022-01-23 16:15:28,100
2022-01-23 14:14:00,2022-01-23 14:41:00,100
2022-01-23 14:18:00,2022-01-23 14:56:00,100
2022-01-23 14:23:00,2022-01-23 15:01:00,100
2022-01-23 14:24:00,2022-01-23 15:21:00,100
2022-01-23 14:29:55,2022-01-23 15:51:59,100
2022-01-23 14:40:27,2022-01-23 15:53:49,100
2022-01-23 14:42:00,2022-01-23 15:06:00,100
2022-01-23 14:43:22,2022-01-23 15:19:15,100
2022-01-23 14:45:00,2022-01-23 15:20:00,100
2022-01-23 14:48:00,2022-01-23 15:14:00,100
2022-01-23 14:58:00,2022-01-23 15:42:00,100
2022-01-23 15:02:00,2022-01-23 15:43:00,100
2022-01-23 15:06:19,2022-01-23 16:10:52,100
2022-01-23 15:08:00,2022-01-23 15:35:00,100
2022-01-23 15:14:17,2022-01-23 16:41:06,100
2022-01-23 15:15:00,2022-01-23 16:08:00,100
2022-01-23 15:16:00,2022-01-23 15:48:00,100
2022-01-23 15:21:00,2022-01-23 16:12:00,100
2022-01-23 15:47:00,2022-01-23 16:33:00,100
2022-01-23 15:56:45,2022-01-23 16:37:45,100
2022-01-23 15:56:58,2022-01-23 16:45:22,100
2022-01-23 15:57:00,2022-01-23 16:43:00,100
2022-01-23 15:57:00,2022-01-23 16:39:00,100
2022-01-23 16:02:23,2022-01-23 16:51:35,100
2022-01-23 16:08:51,2022-01-23 17:05:48,100
2022-01-23 16:14:53,2022-01-23 17:10:14,100
2022-01-23 16:35:00,2022-01-23 17:24:00,100
2022-01-23 16:38:00,2022-01-23 17:31:00,100
2022-01-23 16:46:00,2022-01-23 17:08:00,100
2022-01-23 16:59:21,2022-01-23 17:41:37,100
2022-01-23 17:10:30,2022-01-23 18:08:56,100
2022-01-23 17:11:29,2022-01-23 17:54:41,100
2022-01-23 17:12:00,2022-01-23 17:55:00,100
2022-01-23 17:12:25,2022-01-23 17:50:19,100
2022-01-23 17:20:00,2022-01-23 17:56:00,100
2022-01-23 17:32:14,2022-01-23 19:05:41,100
2022-01-23 17:46:32,2022-01-23 19:05:58,100
2022-01-23 18:25:00,2022-01-23 19:03:00,100
2022-01-23 18:38:00,2022-01-23 19:34:00,100
2022-01-23 18:38:02,2022-01-23 19:33:52,100
2022-01-23 18:50:00,2022-01-23 19:50:00,100
2022-01-23 18:59:00,2022-01-23 19:31:00,100
2022-01-23 19:02:00,2022-01-23 19:47:00,100
2022-01-23 19:16:43,2022-01-23 19:57:32,100
2022-01-23 19:20:00,2022-01-23 19:59:00,100
2022-01-23 19:23:00,2022-01-23 19:49:00,100
2022-01-23 19:29:54,2022-01-23 20:03:09,100
2022-01-23 19:34:34,2022-01-23 20:16:21,100
2022-01-23 19:37:00,2022-01-23 20:05:00,100
2022-01-23 19:42:00,2022-01-23 20:14:00,100
2022-01-23 20:00:00,2022-01-23 20:35:00,100
2022-01-23 20:09:00,2022-01-23 20:41:00,100
2022-01-23 20:19:15,2022-01-23 21:18:57,100
2022-01-23 20:27:00,2022-01-23 21:00:00,100
2022-01-23 20:32:00,2022-01-23 21:15:00,100
2022-01-23 20:36:00,2022-01-23 20:58:00,100
2022-01-23 20:40:00,2022-01-23 21:06:00,100
2022-01-23 20:42:18,2022-01-23 21:25:43,100
2022-01-23 20:47:36,2022-01-23 21:57:44,100
2022-01-23 20:54:45,2022-01-23 21:25:23,100
2022-01-23 20:58:00,2022-01-23 21:41:00,100
2022-01-23 22:13:46,2022-01-23 22:47:14,100
2022-01-23 22:36:00,2022-01-23 23:13:00,100
2022-01-23 22:38:00,2022-01-23 23:11:00,100
2022-01-23 23:04:00,2022-01-23 23:30:00,100
2022-01-24 00:01:00,2022-01-24 00:48:00,100
2022-01-24 00:44:00,2022-01-24 01:14:00,100
2022-01-24 02:04:04,2022-01-24 02:32:00,100
2022-01-24 05:13:13,2022-01-24 05:51:16,100
2022-01-24 06:45:00,2022-01-24 07:09:00,100
2022-01-24 06:58:00,2022-01-24 07:31:00,100
2022-01-24 06:58:00,2022-01-24 07:24:00,100
2022-01-24 07:24:00,2022-01-24 07:49:00,100
2022-01-24 07:25:00,2022-01-24 08:03:00,100
2022-01-24 08:02:00,2022-01-24 08:26:00,100
2022-01-24 08:19:00,2022-01-24 08:57:00,100
2022-01-24 08:25:00,2022-01-24 08:50:00,100
2022-01-24 08:43:00,2022-01-24 09:23:00,100
2022-01-24 09:06:38,2022-01-24 09:48:19,100
2022-01-24 09:12:00,2022-01-24 09:36:00,100
2022-01-24 09:31:00,2022-01-24 10:10:00,100
2022-01-24 09:33:00,2022-01-24 10:09:00,100
2022-01-24 09:35:00,2022-01-24 10:09:00,100
2022-01-24 09:44:10,2022-01-24 10:55:07,100
2022-01-24 09:50:00,2022-01-24 10:24:00,100
2022-01-24 09:53:00,2022-01-24 10:32:00,100
2022-01-24 09:54:10,2022-01-24 10:47:23,100
2022-01-24 09:57:42,2022-01-24 10:30:35,100
2022-01-24 09:58:38,2022-01-24 10:42:32,100
2022-01-24 10:09:00,2022-01-24 10:42:00,100
2022-01-24 10:12:00,2022-01-24 10:33:00,100
2022-01-24 10:15:00,2022-01-24 10:57:00,100
2022-01-24 10:32:00,2022-01-24 11:06:00,100
2022-01-24 10:34:00,2022-01-24 10:59:00,100
2022-01-24 10:40:00,2022-01-24 11:45:00,100
2022-01-24 10:41:00,2022-01-24 11:22:00,100
2022-01-24 10:52:00,2022-01-24 11:26:00,100
2022-01-24 10:57:00,2022-01-24 11:33:00,100
2022-01-24 11:02:00,2022-01-24 11:28:00,100
2022-01-24 11:05:00,2022-01-24 11:54:00,100
2022-01-24 11:19:00,2022-01-24 12:01:00,100
2022-01-24 11:19:14,2022-01-24 11:48:00,100
2022-01-24 11:21:00,2022-01-24 11:57:00,100
2022-01-24 11:22:41,2022-01-24 12:01:45,100
2022-01-24 11:27:30,2022-01-24 12:01:05,100
2022-01-24 11:35:00,2022-01-24 12:12:00,100
2022-01-24 11:45:00,2022-01-24 12:14:00,100
2022-01-24 11:53:00,2022-01-24 12:31:00,100
2022-01-24 11:54:00,2022-01-24 12:43:00,100
2022-01-24 12:01:00,2022-01-24 12:28:00,100
2022-01-24 12:01:00,2022-01-24 12:26:00,100
2022-01-24 12:07:00,2022-01-24 12:58:00,100
2022-01-24 12:31:14,2022-01-24 13:18:38,100
2022-01-24 12:34:00,2022-01-24 13:15:00,100
2022-01-24 12:44:00,2022-01-24 13:13:00,100
2022-01-24 12:53:15,2022-01-24 13:20:11,100
2022-01-24 12:54:00,2022-01-24 13:34:00,100
2022-01-24 12:56:00,2022-01-24 13:39:00,100
2022-01-24 12:56:21,2022-01-24 14:01:11,100
2022-01-24 13:22:01,2022-01-24 14:02:04,100
2022-01-24 13:27:00,2022-01-24 13:54:00,100
2022-01-24 13:27:00,2022-01-24 14:15:00,100
2022-01-24 13:35:00,2022-01-24 14:04:00,100
2022-01-24 13:45:00,2022-01-24 14:15:00,100
2022-01-24 13:49:00,2022-01-24 14:40:00,100
2022-01-24 13:50:41,2022-01-24 14:19:30,100
2022-01-24 13:54:00,2022-01-24 14:47:00,100
2022-01-24 14:04:44,2022-01-24 14:35:16,100
2022-01-24 14:06:11,2022-01-24 15:24:21,100
2022-01-24 14:14:00,2022-01-24 14:55:00,100
2022-01-24 14:15:00,2022-01-24 14:50:00,100
2022-01-24 14:16:00,2022-01-24 14:51:00,100
2022-01-24 14:42:00,2022-01-24 15:21:00,100
2022-01-24 14:44:00,2022-01-24 15:25:00,100
2022-01-24 14:44:43,2022-01-24 15:50:04,100
2022-01-24 14:51:53,2022-01-24 15:25:52,100
2022-01-24 14:53:00,2022-01-24 15:26:00,100
2022-01-24 14:53:00,2022-01-24 15:25:00,100
2022-01-24 14:54:00,2022-01-24 15:39:00,100
2022-01-24 14:59:00,2022-01-24 15:36:00,100
2022-01-24 15:02:00,2022-01-24 15:40:00,100
2022-01-24 15:09:26,2022-01-24 16:00:00,100
2022-01-24 15:25:14,2022-01-24 16:14:43,100
2022-01-24 15:33:00,2022-01-24 16:33:00,100
2022-01-24 15:41:00,2022-01-24 16:13:00,100
2022-01-24 15:42:42,2022-01-24 16:35:09,100
2022-01-24 15:48:00,2022-01-24 16:24:00,100
2022-01-24 15:54:06,2022-01-24 16:40:28,100
2022-01-24 15:54:08,2022-01-24 16:41:25,100
2022-01-24 15:59:00,2022-01-24 16:31:00,100
2022-01-24 16:02:04,2022-01-24 17:08:44,100
2022-01-24 16:05:00,2022-01-24 17:11:00,100
2022-01-24 16:13:34,2022-01-24 17:31:45,100
2022-01-24 16:27:54,2022-01-24 17:06:04,100
2022-01-24 16:28:00,2022-01-24 16:55:00,100
2022-01-24 16:37:00,2022-01-24 17:25:00,100
2022-01-24 16:46:00,2022-01-24 17:22:00,100
2022-01-24 16:47:09,2022-01-24 17:22:44,100
2022-01-24 16:54:00,2022-01-24 17:38:00,100
2022-01-24 16:55:46,2022-01-24 17:23:32,100
2022-01-24 17:10:28,2022-01-24 18:06:00,100
2022-01-24 17:13:35,2022-01-24 17:56:59,100
2022-01-24 17:17:14,2022-01-24 17:45:29,100
2022-01-24 17:21:00,2022-01-24 18:18:00,100
2022-01-24 17:21:00,2022-01-24 18:01:00,100
2022-01-24 17:25:01,2022-01-24 18:14:11,100
2022-01-24 17:26:00,2022-01-24 18:20:00,100
2022-01-24 17:27:00,2022-01-24 18:03:00,100
2022-01-24 17:30:14,2022-01-24 18:22:45,100
2022-01-24 17:38:03,2022-01-24 18:15:30,100
2022-01-24 17:39:48,2022-01-24 18:17:37,100
2022-01-24 17:57:00,2022-01-24 18:40:00,100
2022-01-24 18:00:00,2022-01-24 19:07:00,100
2022-01-24 18:15:00,2022-01-24 18:58:00,100
2022-01-24 18:15:48,2022-01-24 19:12:21,100
2022-01-24 18:19:00,2022-01-24 19:06:00,100
