arrival_date,deadline,size
2022-01-23 22:26:36,2022-01-24 00:00:00,50.0
2022-01-23 22:32:54,2022-01-24 00:00:00,50.0
2022-01-23 22:43:13,2022-01-24 00:00:00,50.0
2022-01-23 22:44:11,2022-01-24 00:00:00,50.0
2022-01-23 22:49:54,2022-01-24 00:00:00,50.0
2022-01-23 22:51:59,2022-01-24 00:00:00,50.0
2022-01-23 22:52:57,2022-01-24 00:00:00,50.0
2022-01-23 22:59:12,2022-01-24 00:00:00,50.0
2022-01-23 23:00:52,2022-01-24 00:00:00,50.0
2022-01-23 23:16:48,2022-01-24 00:00:00,50.0
2022-01-23 23:44:10,2022-01-24 00:00:00,50.0
2022-01-23 23:47:48,2022-01-24 00:00:00,50.0
2022-01-23 23:55:33,2022-01-24 00:00:00,50.0
2022-01-24 00:03:21,2022-01-25 00:00:00,50.0
2022-01-24 00:31:02,2022-01-25 00:00:00,50.0
2022-01-24 01:07:38,2022-01-25 00:00:00,50.0
2022-01-24 01:18:29,2022-01-25 00:00:00,50.0
2022-01-24 01:34:01,2022-01-25 00:00:00,50.0
2022-01-24 01:47:13,2022-01-25 00:00:00,50.0
2022-01-24 01:59:18,2022-01-25 00:00:00,100.0
2022-01-24 02:02:25,2022-01-25 00:00:00,50.0
2022-01-24 02:02:30,2022-01-25 00:00:00,50.0
2022-01-24 02:02:30,2022-01-25 00:00:00,50.0
2022-01-24 02:25:31,2022-01-25 00:00:00,50.0
2022-01-24 03:12:03,2022-01-25 00:00:00,50.0
2022-01-24 04:56:54,2022-01-25 00:00:00,50.0
2022-01-24 04:59:24,2022-01-25 00:00:00,50.0
2022-01-24 05:10:16,2022-01-25 00:00:00,50.0
2022-01-24 05:37:11,2022-01-25 00:00:00,50.0
2022-01-24 06:56:37,2022-01-25 00:00:00,50.0
2022-01-24 07:08:11,2022-01-25 00:00:00,50.0
2022-01-24 07:13:41,2022-01-25 00:00:00,50.0
2022-01-24 07:15:46,2022-01-25 00:00:00,50.0
2022-01-24 07:18:52,2022-01-25 00:00:00,50.0
2022-01-24 07:19:28,2022-01-25 00:00:00,50.0
2022-01-24 07:25:39,2022-01-25 00:00:00,50.0
2022-01-24 07:31:16,2022-01-25 00:00:00,50.0
2022-01-24 07:32:16,2022-01-25 00:00:00,50.0
2022-01-24 07:32:50,2022-01-25 00:00:00,50.0
2022-01-24 07:34:55,2022-01-25 00:00:00,50.0
2022-01-24 07:34:56,2022-01-25 00:00:00,50.0
2022-01-24 07:40:05,2022-01-25 00:00:00,50.0
2022-01-24 07:44:15,2022-01-25 00:00:00,50.0
2022-01-24 07:53:52,2022-01-25 00:00:00,50.0
2022-01-24 07:55:41,2022-01-25 00:00:00,50.0
2022-01-24 07:57:56,2022-01-25 00:00:00,50.0
2022-01-24 07:58:09,2022-01-25 00:00:00,50.0
2022-01-24 07:59:24,2022-01-25 00:00:00,50.0
2022-01-24 08:03:30,2022-01-25 00:00:00,50.0
2022-01-24 08:06:00,2022-01-25 00:00:00,50.0
2022-01-24 08:21:58,2022-01-25 00:00:00,50.0
2022-01-24 08:26:37,2022-01-25 00:00:00,50.0
2022-01-24 08:27:08,2022-01-25 00:00:00,50.0
2022-01-24 08:31:17,2022-01-25 00:00:00,50.0
2022-01-24 08:32:31,2022-01-25 00:00:00,50.0
2022-01-24 08:38:42,2022-01-25 00:00:00,50.0
2022-01-24 08:46:03,2022-01-25 00:00:00,50.0
2022-01-24 08:47:41,2022-01-25 00:00:00,50.0
2022-01-24 08:53:44,2022-01-25 00:00:00,50.0
2022-01-24 08:54:01,2022-01-25 00:00:00,50.0
2022-01-24 09:04:04,2022-01-25 00:00:00,50.0
2022-01-24 09:05:11,2022-01-25 00:00:00,50.0
2022-01-24 09:08:30,2022-01-25 00:00:00,50.0
2022-01-24 09:09:48,2022-01-25 00:00:00,50.0
2022-01-24 09:09:48,2022-01-25 00:00:00,50.0
2022-01-24 09:14:35,2022-01-25 00:00:00,50.0
2022-01-24 09:15:03,2022-01-25 00:00:00,50.0
2022-01-24 09:15:07,2022-01-25 00:00:00,50.0
2022-01-24 09:15:31,2022-01-25 00:00:00,50.0
2022-01-24 09:17:49,2022-01-25 00:00:00,50.0
2022-01-24 09:26:26,2022-01-25 00:00:00,50.0
2022-01-24 09:26:27,2022-01-25 00:00:00,50.0
2022-01-24 09:26:29,2022-01-25 00:00:00,50.0
2022-01-24 09:34:48,2022-01-25 00:00:00,50.0
2022-01-24 09:34:48,2022-01-25 00:00:00,50.0
2022-01-24 09:48:43,2022-01-25 00:00:00,50.0
2022-01-24 10:00:16,2022-01-25 00:00:00,50.0
2022-01-24 10:03:41,2022-01-25 00:00:00,50.0
2022-01-24 10:18:56,2022-01-25 00:00:00,50.0
2022-01-24 10:18:59,2022-01-25 00:00:00,50.0
2022-01-24 10:19:02,2022-01-25 00:00:00,50.0
2022-01-24 10:23:08,2022-01-25 00:00:00,50.0
2022-01-24 10:37:24,2022-01-25 00:00:00,50.0
2022-01-24 10:37:27,2022-01-25 00:00:00,50.0
2022-01-24 10:48:38,2022-01-25 00:00:00,50.0
2022-01-24 10:48:39,2022-01-25 00:00:00,50.0
2022-01-24 10:48:39,2022-01-25 00:00:00,50.0
2022-01-24 10:51:01,2022-01-25 00:00:00,50.0
2022-01-24 10:52:06,2022-01-25 00:00:00,50.0
2022-01-24 10:55:17,2022-01-25 00:00:00,50.0
2022-01-24 10:56:07,2022-01-25 00:00:00,50.0
2022-01-24 11:01:42,2022-01-25 00:00:00,50.0
2022-01-24 11:24:34,2022-01-25 00:00:00,50.0
2022-01-24 11:29:53,2022-01-25 00:00:00,50.0
2022-01-24 11:29:55,2022-01-25 00:00:00,50.0
2022-01-24 11:34:18,2022-01-25 00:00:00,50.0
2022-01-24 11:34:20,2022-01-25 00:00:00,50.0
2022-01-24 11:34:52,2022-01-25 00:00:00,50.0
2022-01-24 11:48:38,2022-01-25 00:00:00,50.0
2022-01-24 11:48:39,2022-01-25 00:00:00,50.0
2022-01-24 11:51:58,2022-01-25 00:00:00,50.0
2022-01-24 11:54:17,2022-01-25 00:00:00,50.0
2022-01-24 11:58:28,2022-01-25 00:00:00,50.0
2022-01-24 12:00:35,2022-01-25 00:00:00,50.0
2022-01-24 12:06:46,2022-01-25 00:00:00,50.0
2022-01-24 12:08:48,2022-01-25 00:00:00,50.0
2022-01-24 12:13:59,2022-01-25 00:00:00,50.0
2022-01-24 12:13:59,2022-01-25 00:00:00,50.0
2022-01-24 12:17:21,2022-01-25 00:00:00,50.0
2022-01-24 12:39:17,2022-01-25 00:00:00,50.0
2022-01-24 12:46:36,2022-01-25 00:00:00,50.0
2022-01-24 12:53:13,2022-01-25 00:00:00,50.0
2022-01-24 12:53:48,2022-01-25 00:00:00,50.0
2022-01-24 13:00:58,2022-01-25 00:00:00,50.0
2022-01-24 13:06:09,2022-01-25 00:00:00,50.0
2022-01-24 13:14:58,2022-01-25 00:00:00,50.0
2022-01-24 13:17:33,2022-01-25 00:00:00,50.0
2022-01-24 13:32:29,2022-01-25 00:00:00,50.0
2022-01-24 13:40:44,2022-01-25 00:00:00,50.0
2022-01-24 13:57:55,2022-01-25 00:00:00,50.0
2022-01-24 13:59:50,2022-01-25 00:00:00,50.0
2022-01-24 13:59:54,2022-01-25 00:00:00,50.0
2022-01-24 14:09:43,2022-01-25 00:00:00,50.0
2022-01-24 14:55:21,2022-01-25 00:00:00,50.0
2022-01-24 15:05:01,2022-01-25 00:00:00,50.0
2022-01-24 15:38:07,2022-01-25 00:00:00,50.0
2022-01-24 15:39:09,2022-01-25 00:00:00,50.0
2022-01-24 15:58:17,2022-01-25 00:00:00,50.0
2022-01-24 16:08:35,2022-01-25 00:00:00,50.0
2022-01-24 16:14:21,2022-01-25 00:00:00,50.0
2022-01-24 16:16:51,2022-01-25 00:00:00,50.0
2022-01-24 16:35:32,2022-01-25 00:00:00,50.0
2022-01-24 16:41:30,2022-01-25 00:00:00,50.0
2022-01-24 16:44:18,2022-01-25 00:00:00,50.0
2022-01-24 16:45:17,2022-01-25 00:00:00,50.0
2022-01-24 17:09:03,2022-01-25 00:00:00,50.0
2022-01-24 17:10:16,2022-01-25 00:00:00,50.0
2022-01-24 17:41:05,2022-01-25 00:00:00,50.0
2022-01-24 17:49:24,2022-01-25 00:00:00,50.0
2022-01-24 18:09:00,2022-01-25 00:00:00,50.0
2022-01-24 18:10:33,2022-01-25 00:00:00,50.0
2022-01-24 18:30:46,2022-01-25 00:00:00,50.0
2022-01-24 18:36:26,2022-01-25 00:00:00,50.0
2022-01-24 18:41:37,2022-01-25 00:00:00,50.0
2022-01-24 19:19:50,2022-01-25 00:00:00,50.0
2022-01-24 19:28:35,2022-01-25 00:00:00,50.0
2022-01-24 19:37:23,2022-01-25 00:00:00,50.0
2022-01-24 19:46:11,2022-01-25 00:00:00,50.0
2022-01-24 19:54:57,2022-01-25 00:00:00,50.0
2022-01-24 19:59:09,2022-01-25 00:00:00,50.0
2022-01-24 20:20:49,2022-01-25 00:00:00,50.0
2022-01-24 20:25:58,2022-01-25 00:00:00,50.0
2022-01-24 20:25:59,2022-01-25 00:00:00,50.0
2022-01-24 20:39:27,2022-01-25 00:00:00,50.0
2022-01-24 20:50:46,2022-01-25 00:00:00,50.0
2022-01-24 21:02:08,2022-01-25 00:00:00,50.0
2022-01-24 21:04:14,2022-01-25 00:00:00,50.0
2022-01-24 21:10:25,2022-01-25 00:00:00,50.0
2022-01-24 21:37:40,2022-01-25 00:00:00,50.0
2022-01-24 21:51:14,2022-01-25 00:00:00,50.0
2022-01-24 22:23:50,2022-01-25 00:00:00,50.0
2022-01-24 22:37:45,2022-01-25 00:00:00,50.0
2022-01-24 22:46:34,2022-01-25 00:00:00,50.0
2022-01-24 23:03:37,2022-01-25 00:00:00,50.0
2022-01-24 23:12:54,2022-01-25 00:00:00,50.0
2022-01-24 23:32:00,2022-01-25 00:00:00,50.0
2022-01-24 23:32:07,2022-01-25 00:00:00,50.0
2022-01-24 23:35:07,2022-01-25 00:00:00,50.0
2022-01-24 23:40:48,2022-01-25 00:00:00,50.0
2022-01-25 01:10:19,2022-01-26 00:00:00,50.0
2022-01-25 02:51:00,2022-01-26 00:00:00,50.0
2022-01-25 03:11:14,2022-01-26 00:00:00,50.0
2022-01-25 04:19:22,2022-01-26 00:00:00,50.0
2022-01-25 06:04:48,2022-01-26 00:00:00,50.0
2022-01-25 06:22:51,2022-01-26 00:00:00,50.0
2022-01-25 06:24:54,2022-01-26 00:00:00,50.0
2022-01-25 06:34:28,2022-01-26 00:00:00,50.0
2022-01-25 06:54:21,2022-01-26 00:00:00,50.0
2022-01-25 06:57:30,2022-01-26 00:00:00,50.0
2022-01-25 07:10:53,2022-01-26 00:00:00,50.0
2022-01-25 07:16:06,2022-01-26 00:00:00,50.0
2022-01-25 07:21:53,2022-01-26 00:00:00,50.0
2022-01-25 07:30:04,2022-01-26 00:00:00,50.0
2022-01-25 07:34:11,2022-01-26 00:00:00,50.0
2022-01-25 07:34:17,2022-01-26 00:00:00,50.0
2022-01-25 07:37:15,2022-01-26 00:00:00,50.0
2022-01-25 07:38:18,2022-01-26 00:00:00,50.0
2022-01-25 07:38:51,2022-01-26 00:00:00,50.0
2022-01-25 07:39:25,2022-01-26 00:00:00,50.0
2022-01-25 07:47:07,2022-01-26 00:00:00,50.0
2022-01-25 07:47:08,2022-01-26 00:00:00,50.0
2022-01-25 07:50:46,2022-01-26 00:00:00,50.0
2022-01-25 07:53:52,2022-01-26 00:00:00,50.0
2022-01-25 07:54:52,2022-01-26 00:00:00,50.0
2022-01-25 07:55:20,2022-01-26 00:00:00,50.0
2022-01-25 07:56:54,2022-01-26 00:00:00,50.0
2022-01-25 07:57:25,2022-01-26 00:00:00,50.0
2022-01-25 07:57:57,2022-01-26 00:00:00,50.0
2022-01-25 07:59:31,2022-01-26 00:00:00,50.0
2022-01-25 08:00:02,2022-01-26 00:00:00,50.0
2022-01-25 08:00:42,2022-01-26 00:00:00,50.0
2022-01-25 08:00:44,2022-01-26 00:00:00,50.0
2022-01-25 08:04:37,2022-01-26 00:00:00,50.0
2022-01-25 08:04:43,2022-01-26 00:00:00,50.0
2022-01-25 08:05:13,2022-01-26 00:00:00,50.0
2022-01-25 08:08:17,2022-01-26 00:00:00,50.0
2022-01-25 08:09:20,2022-01-26 00:00:00,50.0
2022-01-25 08:10:22,2022-01-26 00:00:00,50.0
2022-01-25 08:10:23,2022-01-26 00:00:00,50.0
2022-01-25 08:11:12,2022-01-26 00:00:00,50.0
2022-01-25 08:13:58,2022-01-26 00:00:00,50.0
2022-01-25 08:14:00,2022-01-26 00:00:00,50.0
2022-01-25 08:16:00,2022-01-26 00:00:00,50.0
2022-01-25 08:16:01,2022-01-26 00:00:00,50.0
2022-01-25 08:16:31,2022-01-26 00:00:00,50.0
2022-01-25 08:16:34,2022-01-26 00:00:00,50.0
2022-01-25 08:16:38,2022-01-26 00:00:00,50.0
2022-01-25 08:19:08,2022-01-26 00:00:00,50.0
2022-01-25 08:19:15,2022-01-26 00:00:00,50.0
2022-01-25 08:21:14,2022-01-26 00:00:00,50.0
2022-01-25 08:27:24,2022-01-26 00:00:00,50.0
2022-01-25 08:28:25,2022-01-26 00:00:00,50.0
2022-01-25 08:28:28,2022-01-26 00:00:00,50.0
2022-01-25 08:33:05,2022-01-26 00:00:00,50.0
2022-01-25 08:36:49,2022-01-26 00:00:00,50.0
2022-01-25 08:39:21,2022-01-26 00:00:00,50.0
2022-01-25 08:44:03,2022-01-26 00:00:00,50.0
2022-01-25 08:44:06,2022-01-26 00:00:00,50.0
2022-01-25 08:47:42,2022-01-26 00:00:00,50.0
2022-01-25 08:56:24,2022-01-26 00:00:00,50.0
2022-01-25 08:56:53,2022-01-26 00:00:00,50.0
2022-01-25 09:01:03,2022-01-26 00:00:00,50.0
2022-01-25 09:03:38,2022-01-26 00:00:00,50.0
2022-01-25 09:03:49,2022-01-26 00:00:00,50.0
2022-01-25 09:06:13,2022-01-26 00:00:00,50.0
2022-01-25 09:06:15,2022-01-26 00:00:00,50.0
2022-01-25 09:06:16,2022-01-26 00:00:00,50.0
2022-01-25 09:09:47,2022-01-26 00:00:00,50.0
2022-01-25 09:22:16,2022-01-26 00:00:00,50.0
2022-01-25 09:25:51,2022-01-26 00:00:00,50.0
2022-01-25 09:25:51,2022-01-26 00:00:00,50.0
2022-01-25 09:27:24,2022-01-26 00:00:00,50.0
2022-01-25 09:30:01,2022-01-26 00:00:00,50.0
2022-01-25 09:31:00,2022-01-26 00:00:00,50.0
2022-01-25 09:32:07,2022-01-26 00:00:00,50.0
2022-01-25 09:32:08,2022-01-26 00:00:00,50.0
2022-01-25 09:33:07,2022-01-26 00:00:00,50.0
2022-01-25 09:34:38,2022-01-26 00:00:00,50.0
2022-01-25 09:37:15,2022-01-26 00:00:00,50.0
2022-01-25 09:37:15,2022-01-26 00:00:00,50.0
2022-01-25 09:39:15,2022-01-26 00:00:00,50.0
2022-01-25 09:40:20,2022-01-26 00:00:00,50.0
2022-01-25 09:42:27,2022-01-26 00:00:00,50.0
2022-01-25 09:46:31,2022-01-26 00:00:00,50.0
2022-01-25 09:46:31,2022-01-26 00:00:00,50.0
2022-01-25 09:50:42,2022-01-26 00:00:00,50.0
2022-01-25 09:51:08,2022-01-26 00:00:00,50.0
2022-01-25 09:51:10,2022-01-26 00:00:00,50.0
2022-01-25 09:51:43,2022-01-26 00:00:00,50.0
2022-01-25 09:54:16,2022-01-26 00:00:00,50.0
2022-01-25 09:54:47,2022-01-26 00:00:00,50.0
2022-01-25 09:54:48,2022-01-26 00:00:00,50.0
2022-01-25 09:58:27,2022-01-26 00:00:00,50.0
2022-01-25 10:00:33,2022-01-26 00:00:00,50.0
2022-01-25 10:01:32,2022-01-26 00:00:00,50.0
2022-01-25 10:03:36,2022-01-26 00:00:00,50.0
2022-01-25 10:05:38,2022-01-26 00:00:00,50.0
2022-01-25 10:07:12,2022-01-26 00:00:00,50.0
2022-01-25 10:08:21,2022-01-26 00:00:00,50.0
2022-01-25 10:08:42,2022-01-26 00:00:00,50.0
2022-01-25 10:09:19,2022-01-26 00:00:00,50.0
2022-01-25 10:09:26,2022-01-26 00:00:00,50.0
2022-01-25 10:09:28,2022-01-26 00:00:00,50.0
2022-01-25 10:10:23,2022-01-26 00:00:00,50.0
2022-01-25 10:11:22,2022-01-26 00:00:00,50.0
2022-01-25 10:11:23,2022-01-26 00:00:00,50.0
2022-01-25 10:11:23,2022-01-26 00:00:00,50.0
2022-01-25 10:11:27,2022-01-26 00:00:00,50.0
2022-01-25 10:12:26,2022-01-26 00:00:00,50.0
2022-01-25 10:13:22,2022-01-26 00:00:00,50.0
2022-01-25 10:14:24,2022-01-26 00:00:00,50.0
2022-01-25 10:14:26,2022-01-26 00:00:00,50.0
2022-01-25 10:14:54,2022-01-26 00:00:00,50.0
2022-01-25 10:15:25,2022-01-26 00:00:00,50.0
2022-01-25 10:15:33,2022-01-26 00:00:00,50.0
2022-01-25 10:16:22,2022-01-26 00:00:00,50.0
2022-01-25 10:18:33,2022-01-26 00:00:00,50.0
2022-01-25 10:18:35,2022-01-26 00:00:00,50.0
2022-01-25 10:18:36,2022-01-26 00:00:00,50.0
2022-01-25 10:20:07,2022-01-26 00:00:00,50.0
2022-01-25 10:20:40,2022-01-26 00:00:00,50.0
2022-01-25 10:20:41,2022-01-26 00:00:00,50.0
2022-01-25 10:22:41,2022-01-26 00:00:00,50.0
2022-01-25 10:22:42,2022-01-26 00:00:00,50.0
2022-01-25 10:22:42,2022-01-26 00:00:00,50.0
2022-01-25 10:23:17,2022-01-26 00:00:00,50.0
2022-01-25 10:24:16,2022-01-26 00:00:00,50.0
2022-01-25 10:32:54,2022-01-26 00:00:00,50.0
2022-01-25 10:32:55,2022-01-26 00:00:00,50.0
2022-01-25 10:32:56,2022-01-26 00:00:00,50.0
2022-01-25 10:33:45,2022-01-26 00:00:00,50.0
2022-01-25 10:34:09,2022-01-26 00:00:00,50.0
2022-01-25 10:34:10,2022-01-26 00:00:00,50.0
2022-01-25 10:34:12,2022-01-26 00:00:00,50.0
2022-01-25 10:34:36,2022-01-26 00:00:00,50.0
2022-01-25 10:34:38,2022-01-26 00:00:00,50.0
2022-01-25 10:39:17,2022-01-26 00:00:00,50.0
2022-01-25 10:39:18,2022-01-26 00:00:00,50.0
2022-01-25 10:41:20,2022-01-26 00:00:00,50.0
2022-01-25 10:42:24,2022-01-26 00:00:00,50.0
2022-01-25 10:46:00,2022-01-26 00:00:00,50.0
2022-01-25 10:46:30,2022-01-26 00:00:00,50.0
2022-01-25 10:48:07,2022-01-26 00:00:00,50.0
2022-01-25 10:49:38,2022-01-26 00:00:00,50.0
2022-01-25 10:50:11,2022-01-26 00:00:00,50.0
2022-01-25 10:50:45,2022-01-26 00:00:00,50.0
2022-01-25 10:51:13,2022-01-26 00:00:00,50.0
2022-01-25 10:51:40,2022-01-26 00:00:00,50.0
2022-01-25 10:53:15,2022-01-26 00:00:00,50.0
2022-01-25 10:53:18,2022-01-26 00:00:00,50.0
2022-01-25 10:56:13,2022-01-26 00:00:00,50.0
2022-01-25 10:57:58,2022-01-26 00:00:00,50.0
2022-01-25 11:00:29,2022-01-26 00:00:00,50.0
2022-01-25 11:00:30,2022-01-26 00:00:00,50.0
2022-01-25 11:00:31,2022-01-26 00:00:00,50.0
2022-01-25 11:01:01,2022-01-26 00:00:00,50.0
2022-01-25 11:01:05,2022-01-26 00:00:00,50.0
2022-01-25 11:02:35,2022-01-26 00:00:00,50.0
2022-01-25 11:03:03,2022-01-26 00:00:00,50.0
2022-01-25 11:05:41,2022-01-26 00:00:00,50.0
2022-01-25 11:06:07,2022-01-26 00:00:00,50.0
2022-01-25 11:06:08,2022-01-26 00:00:00,50.0
2022-01-25 11:07:46,2022-01-26 00:00:00,50.0
2022-01-25 11:07:55,2022-01-26 00:00:00,50.0
2022-01-25 11:09:14,2022-01-26 00:00:00,50.0
2022-01-25 11:10:34,2022-01-26 00:00:00,50.0
2022-01-25 11:11:28,2022-01-26 00:00:00,50.0
2022-01-25 11:13:58,2022-01-26 00:00:00,50.0
2022-01-25 11:14:59,2022-01-26 00:00:00,50.0
2022-01-25 11:14:59,2022-01-26 00:00:00,50.0
2022-01-25 11:18:45,2022-01-26 00:00:00,50.0
2022-01-25 11:19:13,2022-01-26 00:00:00,50.0
2022-01-25 11:20:46,2022-01-26 00:00:00,50.0
2022-01-25 11:21:09,2022-01-26 00:00:00,50.0
2022-01-25 11:21:10,2022-01-26 00:00:00,50.0
2022-01-25 11:21:12,2022-01-26 00:00:00,50.0
2022-01-25 11:21:38,2022-01-26 00:00:00,50.0
2022-01-25 11:30:55,2022-01-26 00:00:00,50.0
2022-01-25 11:30:58,2022-01-26 00:00:00,50.0
2022-01-25 11:33:44,2022-01-26 00:00:00,50.0
2022-01-25 11:36:10,2022-01-26 00:00:00,50.0
2022-01-25 11:44:10,2022-01-26 00:00:00,50.0
2022-01-25 11:44:33,2022-01-26 00:00:00,50.0
2022-01-25 11:45:39,2022-01-26 00:00:00,50.0
2022-01-25 12:00:27,2022-01-26 00:00:00,50.0
2022-01-25 12:00:29,2022-01-26 00:00:00,50.0
2022-01-25 12:06:11,2022-01-26 00:00:00,50.0
2022-01-25 12:09:14,2022-01-26 00:00:00,50.0
2022-01-25 12:10:57,2022-01-26 00:00:00,50.0
2022-01-25 12:10:58,2022-01-26 00:00:00,50.0
2022-01-25 12:10:58,2022-01-26 00:00:00,50.0
2022-01-25 12:11:18,2022-01-26 00:00:00,50.0
2022-01-25 12:11:49,2022-01-26 00:00:00,50.0
2022-01-25 12:14:21,2022-01-26 00:00:00,50.0
2022-01-25 12:15:26,2022-01-26 00:00:00,50.0
2022-01-25 12:16:28,2022-01-26 00:00:00,50.0
2022-01-25 12:19:34,2022-01-26 00:00:00,50.0
2022-01-25 12:19:34,2022-01-26 00:00:00,50.0
2022-01-25 12:23:41,2022-01-26 00:00:00,50.0
2022-01-25 12:28:47,2022-01-26 00:00:00,50.0
2022-01-25 12:28:47,2022-01-26 00:00:00,50.0
2022-01-25 12:28:50,2022-01-26 00:00:00,50.0
2022-01-25 12:32:55,2022-01-26 00:00:00,50.0
2022-01-25 12:36:44,2022-01-26 00:00:00,50.0
2022-01-25 12:38:09,2022-01-26 00:00:00,50.0
2022-01-25 12:38:12,2022-01-26 00:00:00,50.0
2022-01-25 12:44:50,2022-01-26 00:00:00,50.0
2022-01-25 12:54:43,2022-01-26 00:00:00,50.0
2022-01-25 12:55:42,2022-01-26 00:00:00,50.0
2022-01-25 13:00:51,2022-01-26 00:00:00,50.0
2022-01-25 13:02:26,2022-01-26 00:00:00,50.0
2022-01-25 13:03:28,2022-01-26 00:00:00,50.0
2022-01-25 13:15:19,2022-01-26 00:00:00,50.0
2022-01-25 13:15:31,2022-01-26 00:00:00,50.0
2022-01-25 13:15:54,2022-01-26 00:00:00,50.0
2022-01-25 13:16:26,2022-01-26 00:00:00,50.0
2022-01-25 13:16:27,2022-01-26 00:00:00,50.0
2022-01-25 13:16:28,2022-01-26 00:00:00,50.0
2022-01-25 13:18:56,2022-01-26 00:00:00,50.0
2022-01-25 13:20:02,2022-01-26 00:00:00,50.0
2022-01-25 13:24:39,2022-01-26 00:00:00,50.0
2022-01-25 13:27:12,2022-01-26 00:00:00,50.0
2022-01-25 13:27:44,2022-01-26 00:00:00,50.0
2022-01-25 13:29:54,2022-01-26 00:00:00,50.0
2022-01-25 13:32:26,2022-01-26 00:00:00,50.0
2022-01-25 13:40:42,2022-01-26 00:00:00,50.0
2022-01-25 13:45:50,2022-01-26 00:00:00,50.0
2022-01-25 13:50:58,2022-01-26 00:00:00,50.0
2022-01-25 13:51:03,2022-01-26 00:00:00,50.0
2022-01-25 13:53:43,2022-01-26 00:00:00,50.0
2022-01-25 13:58:49,2022-01-26 00:00:00,50.0
2022-01-25 14:00:55,2022-01-26 00:00:00,50.0
2022-01-25 14:01:24,2022-01-26 00:00:00,50.0
2022-01-25 14:03:28,2022-01-26 00:00:00,50.0
2022-01-25 14:10:07,2022-01-26 00:00:00,50.0
2022-01-25 14:10:41,2022-01-26 00:00:00,50.0
2022-01-25 14:18:22,2022-01-26 00:00:00,50.0
2022-01-25 14:18:24,2022-01-26 00:00:00,50.0
2022-01-25 14:18:53,2022-01-26 00:00:00,50.0
2022-01-25 14:20:31,2022-01-26 00:00:00,50.0
2022-01-25 14:20:35,2022-01-26 00:00:00,50.0
2022-01-25 14:20:47,2022-01-26 00:00:00,50.0
2022-01-25 14:28:43,2022-01-26 00:00:00,50.0
2022-01-25 14:30:49,2022-01-26 00:00:00,50.0
2022-01-25 14:35:03,2022-01-26 00:00:00,50.0
2022-01-25 14:35:05,2022-01-26 00:00:00,50.0
2022-01-25 14:37:32,2022-01-26 00:00:00,50.0
2022-01-25 14:39:08,2022-01-26 00:00:00,50.0
2022-01-25 14:39:35,2022-01-26 00:00:00,50.0
2022-01-25 14:41:10,2022-01-26 00:00:00,50.0
2022-01-25 14:41:42,2022-01-26 00:00:00,50.0
2022-01-25 14:44:17,2022-01-26 00:00:00,50.0
2022-01-25 14:44:46,2022-01-26 00:00:00,50.0
2022-01-25 14:48:54,2022-01-26 00:00:00,50.0
2022-01-25 14:48:55,2022-01-26 00:00:00,50.0
2022-01-25 14:48:57,2022-01-26 00:00:00,50.0
2022-01-25 14:49:28,2022-01-26 00:00:00,50.0
2022-01-25 14:53:34,2022-01-26 00:00:00,50.0
2022-01-25 14:53:38,2022-01-26 00:00:00,50.0
2022-01-25 14:57:52,2022-01-26 00:00:00,50.0
2022-01-25 15:00:57,2022-01-26 00:00:00,50.0
2022-01-25 15:01:20,2022-01-26 00:00:00,50.0
2022-01-25 15:02:55,2022-01-26 00:00:00,50.0
2022-01-25 15:02:59,2022-01-26 00:00:00,50.0
2022-01-25 15:04:28,2022-01-26 00:00:00,50.0
2022-01-25 15:05:32,2022-01-26 00:00:00,50.0
2022-01-25 15:06:07,2022-01-26 00:00:00,50.0
2022-01-25 15:07:37,2022-01-26 00:00:00,50.0
2022-01-25 15:13:13,2022-01-26 00:00:00,50.0
2022-01-25 15:15:46,2022-01-26 00:00:00,50.0
2022-01-25 15:16:49,2022-01-26 00:00:00,50.0
2022-01-25 15:18:25,2022-01-26 00:00:00,50.0
2022-01-25 15:22:34,2022-01-26 00:00:00,50.0
2022-01-25 15:24:41,2022-01-26 00:00:00,50.0
2022-01-25 15:25:13,2022-01-26 00:00:00,50.0
2022-01-25 15:25:38,2022-01-26 00:00:00,50.0
2022-01-25 15:28:24,2022-01-26 00:00:00,50.0
2022-01-25 15:36:31,2022-01-26 00:00:00,50.0
2022-01-25 15:38:04,2022-01-26 00:00:00,50.0
2022-01-25 15:44:17,2022-01-26 00:00:00,50.0
2022-01-25 15:44:46,2022-01-26 00:00:00,50.0
2022-01-25 15:46:18,2022-01-26 00:00:00,50.0
2022-01-25 15:47:18,2022-01-26 00:00:00,50.0
2022-01-25 15:48:23,2022-01-26 00:00:00,50.0
2022-01-25 15:48:25,2022-01-26 00:00:00,50.0
2022-01-25 15:48:55,2022-01-26 00:00:00,100.0
2022-01-25 15:49:30,2022-01-26 00:00:00,50.0
2022-01-25 15:51:00,2022-01-26 00:00:00,50.0
2022-01-25 15:53:02,2022-01-26 00:00:00,50.0
2022-01-25 15:57:09,2022-01-26 00:00:00,50.0
2022-01-25 15:58:11,2022-01-26 00:00:00,50.0
2022-01-25 15:59:12,2022-01-26 00:00:00,50.0
2022-01-25 16:00:13,2022-01-26 00:00:00,50.0
2022-01-25 16:02:28,2022-01-26 00:00:00,50.0
2022-01-25 16:04:53,2022-01-26 00:00:00,50.0
2022-01-25 16:04:54,2022-01-26 00:00:00,50.0
