datetime,u_freep,u_free,u_reep,u_used
2022-01-24 07:10:00,0.0,917.14262,0.0,0.0
2022-01-24 07:20:00,0.0,916.73092,0.0,0.0
2022-01-24 07:30:00,0.0,905.631185,0.0,0.0
2022-01-24 07:40:00,0.0,890.62983,0.0,0.0
2022-01-24 07:50:00,0.0,896.1605099999999,0.0,0.0
2022-01-24 08:00:00,0.0,895.53845,0.0,0.0
2022-01-24 08:10:00,0.0,895.07694,0.0,0.0
2022-01-24 08:20:00,0.0,892.2152,0.0,0.0
2022-01-24 08:30:00,0.0,886.153914,0.0,0.0
2022-01-24 08:40:00,0.0,864.11825,0.0,0.0
2022-01-24 08:50:00,0.0,863.30578,0.0,0.0
2022-01-24 09:00:00,0.0,855.03198,0.0,0.0
2022-01-24 09:10:00,0.0,852.56542,0.0,0.0
2022-01-24 09:20:00,0.0,848.12069,0.0,0.0
2022-01-24 09:30:00,0.0,822.6457700000001,0.0,0.0
2022-01-24 09:40:00,0.0,796.18797,0.0,0.0
2022-01-24 09:50:00,0.0,795.6271,0.0,0.0
2022-01-24 10:00:00,0.0,777.57794,0.0,0.0
2022-01-24 10:10:00,0.0,770.44947,0.0,0.0
2022-01-24 10:20:00,0.0,771.25016,0.0,0.0
2022-01-24 10:30:00,0.0,739.61815,0.0,0.0
2022-01-24 10:40:00,0.0,702.81547,0.0,0.0
2022-01-24 10:50:00,0.0,690.00143,0.0,0.0
2022-01-24 11:00:00,0.0,677.4445499999999,0.0,0.0
2022-01-24 11:10:00,0.0,673.43912,0.0,0.0
2022-01-24 11:20:00,0.0,662.55355,0.0,0.0
2022-01-24 11:30:00,0.0,648.1253499999999,0.0,0.0
2022-01-24 11:40:00,0.0,599.59266,0.0,0.0
2022-01-24 11:50:00,0.0,602.8375599999999,0.0,0.0
2022-01-24 12:00:00,0.0,591.7153,0.0,0.0
2022-01-24 12:10:00,0.0,602.8788000000001,0.0,0.0
2022-01-24 12:20:00,0.0,600.5208200000001,0.0,0.0
2022-01-24 12:30:00,0.0,583.1948,0.0,0.0
2022-01-24 12:40:00,0.0,558.05102,0.0,0.0
2022-01-24 12:50:00,0.0,551.28333,0.0,0.0
2022-01-24 13:00:00,0.0,534.2869000000001,0.0,0.0
2022-01-24 13:10:00,0.0,562.1097,0.0,0.0
2022-01-24 13:20:00,0.0,567.05156,0.0,0.0
2022-01-24 13:30:00,0.0,551.10198,0.0,0.0
2022-01-24 13:40:00,0.0,523.9404,0.0,0.0
2022-01-24 13:50:00,0.0,507.65046,0.0,0.0
2022-01-24 14:00:00,0.0,520.17713,0.0,0.0
2022-01-24 14:10:00,0.0,547.7902,0.0,0.0
2022-01-24 14:20:00,0.0,549.3611999999999,0.0,0.0
2022-01-24 14:30:00,0.0,524.8273,0.0,0.0
2022-01-24 14:40:00,0.0,495.8689,0.0,0.0
2022-01-24 14:50:00,0.0,494.5134,0.0,0.0
2022-01-24 15:00:00,0.0,484.59363,0.0,0.0
2022-01-24 15:10:00,0.0,488.8194,0.0,0.0
2022-01-24 15:20:00,0.0,500.392,0.0,0.0
2022-01-24 15:30:00,0.0,524.0578399999999,0.0,0.0
2022-01-24 15:40:00,0.0,500.9412200000001,0.0,0.0
2022-01-24 15:50:00,0.0,520.04465,0.0,0.0
2022-01-24 16:00:00,0.0,531.7891,0.0,0.0
2022-01-24 16:10:00,0.0,556.83678,0.0,0.0
2022-01-24 16:20:00,0.0,574.05412,0.0,0.0
2022-01-24 16:30:00,0.0,564.1587999999999,0.0,0.0
2022-01-24 16:40:00,0.0,558.91588,0.0,0.0
2022-01-24 16:50:00,0.0,566.1631,0.0,0.0
2022-01-24 17:00:00,0.0,558.4938500000001,0.0,0.0
2022-01-24 17:10:00,0.0,586.0683,0.0,0.0
2022-01-24 17:20:00,0.0,608.2886199999999,0.0,0.0
2022-01-24 17:30:00,0.0,623.36722,0.0,0.0
2022-01-24 17:40:00,0.0,632.18197,0.0,0.0
2022-01-24 17:50:00,0.0,644.8817,0.0,0.0
2022-01-24 18:00:00,0.0,637.5718,0.0,0.0
2022-01-24 18:10:00,0.0,662.0269,0.0,0.0
2022-01-24 18:20:00,0.0,678.8100000000001,0.0,0.0
2022-01-24 18:30:00,0.0,679.1676600000001,0.0,0.0
2022-01-24 18:40:00,0.0,667.63037,0.0,0.0
2022-01-24 18:50:00,0.0,675.9831,0.0,0.0
2022-01-24 19:00:00,0.0,684.9714799999999,0.0,0.0
2022-01-24 19:10:00,0.0,719.72755,0.0,0.0
2022-01-24 19:20:00,0.0,746.4588,0.0,0.0
2022-01-24 19:30:00,0.0,767.2453700000001,0.0,0.0
2022-01-24 19:40:00,0.0,775.7868,0.0,0.0
2022-01-24 19:50:00,0.0,789.91307,0.0,0.0
2022-01-24 20:00:00,0.0,797.90121,0.0,0.0
2022-01-24 20:10:00,0.0,815.77744,0.0,0.0
2022-01-24 20:20:00,0.0,825.3129299999999,0.0,0.0
2022-01-24 20:30:00,0.0,822.8856599999999,0.0,0.0
2022-01-24 20:40:00,0.0,828.34683,0.0,0.0
2022-01-24 20:50:00,0.0,830.97929,0.0,0.0
2022-01-24 21:00:00,0.0,833.55013,0.0,0.0
2022-01-24 21:10:00,0.0,847.6858000000001,0.0,0.0
2022-01-24 21:20:00,0.0,854.01128,0.0,0.0
2022-01-24 21:30:00,0.0,853.98299,0.0,0.0
2022-01-24 21:40:00,0.0,849.8322400000001,0.0,0.0
2022-01-24 21:50:00,0.0,853.9259900000001,0.0,0.0
2022-01-24 22:00:00,0.0,852.8147,0.0,0.0
2022-01-24 22:10:00,0.0,855.8611099999999,0.0,0.0
2022-01-24 22:20:00,0.0,865.38269,0.0,0.0
2022-01-24 22:30:00,0.0,870.76747,0.0,0.0
2022-01-24 22:40:00,0.0,878.5720200000001,0.0,0.0
2022-01-24 22:50:00,0.0,887.10911,0.0,0.0
2022-01-24 23:00:00,0.0,893.1896700000001,0.0,0.0
2022-01-24 23:10:00,0.0,896.044314,0.0,0.0
2022-01-24 23:20:00,0.0,901.160836,0.0,0.0
2022-01-24 23:30:00,0.0,909.28044,0.0,0.0
2022-01-24 23:40:00,0.0,913.048945,0.0,0.0
2022-01-24 23:50:00,0.0,921.874285,0.0,0.0
2022-01-25 00:00:00,0.0,926.278636,0.0,0.0
2022-01-25 00:10:00,0.0,936.966375,0.0,0.0
2022-01-25 00:20:00,0.0,950.41606,0.0,0.0
2022-01-25 00:30:00,0.0,955.5546,0.0,0.0
2022-01-25 00:40:00,0.0,960.410472,0.0,0.0
2022-01-25 00:50:00,0.0,964.027055,0.0,0.0
2022-01-25 01:00:00,0.0,965.02157,0.0,0.0
2022-01-25 01:10:00,0.0,969.796017,0.0,0.0
2022-01-25 01:20:00,0.0,972.83379,0.0,0.0
2022-01-25 01:30:00,0.0,975.916348,0.0,0.0
2022-01-25 01:40:00,0.0,979.931913,0.0,0.0
2022-01-25 01:50:00,0.0,981.785672,0.0,0.0
2022-01-25 02:00:00,0.0,983.731976,0.0,0.0
2022-01-25 02:10:00,0.0,984.95029,0.0,0.0
2022-01-25 02:20:00,0.0,987.210417,0.0,0.0
2022-01-25 02:30:00,0.0,987.572388,0.0,0.0
2022-01-25 02:40:00,0.0,988.471588,0.0,0.0
2022-01-25 02:50:00,0.0,990.317218,0.0,0.0
2022-01-25 03:00:00,0.0,991.126642,0.0,0.0
2022-01-25 03:10:00,0.0,991.410132,0.0,0.0
2022-01-25 03:20:00,0.0,991.956199,0.0,0.0
2022-01-25 03:30:00,0.0,991.475941,0.0,0.0
2022-01-25 03:40:00,0.0,991.857442,0.0,0.0
2022-01-25 03:50:00,0.0,991.590107,0.0,0.0
2022-01-25 04:00:00,0.0,990.999097,0.0,0.0
2022-01-25 04:10:00,0.0,989.414376,0.0,0.0
2022-01-25 04:20:00,0.0,989.744375,0.0,0.0
2022-01-25 04:30:00,0.0,986.507007,0.0,0.0
2022-01-25 04:40:00,0.0,983.358417,0.0,0.0
2022-01-25 04:50:00,0.0,981.750552,0.0,0.0
2022-01-25 05:00:00,0.0,976.001546,0.0,0.0
2022-01-25 05:10:00,0.0,972.865796,0.0,0.0
2022-01-25 05:20:00,0.0,966.304626,0.0,0.0
2022-01-25 05:30:00,0.0,956.495907,0.0,0.0
2022-01-25 05:40:00,0.0,938.83732,0.0,0.0
2022-01-25 05:50:00,0.0,930.924065,0.0,0.0
2022-01-25 06:00:00,0.0,899.48065,0.0,0.0
2022-01-25 06:10:00,0.0,881.99577,0.0,0.0
2022-01-25 06:20:00,0.0,864.23735,0.0,0.0
2022-01-25 06:30:00,0.0,818.8586,0.0,0.0
2022-01-25 06:40:00,0.0,778.35816,0.0,0.0
2022-01-25 06:50:00,0.0,765.27765,0.0,0.0
2022-01-25 07:00:00,0.0,724.47687,0.0,0.0
2022-01-25 07:10:00,0.0,714.45826,0.0,0.0
2022-01-25 07:20:00,0.0,699.70265,0.0,0.0
2022-01-25 07:30:00,0.0,664.94447,0.0,0.0
2022-01-25 07:40:00,0.0,587.7934700000001,0.0,0.0
2022-01-25 07:50:00,0.0,570.3023000000001,0.0,0.0
2022-01-25 08:00:00,0.0,510.0967599999999,0.0,0.0
2022-01-25 08:10:00,0.0,483.3207,0.0,0.0
2022-01-25 08:20:00,0.0,486.05525000000006,0.0,0.0
2022-01-25 08:30:00,0.0,462.11183,0.0,0.0
2022-01-25 08:40:00,0.0,430.08643,0.0,0.0
2022-01-25 08:50:00,0.0,442.684,0.0,0.0
2022-01-25 09:00:00,0.0,456.22927,0.0,0.0
2022-01-25 09:10:00,0.0,444.60505,0.0,0.0
2022-01-25 09:20:00,0.0,479.84076,0.0,0.0
2022-01-25 09:30:00,0.0,482.2457,0.0,0.0
2022-01-25 09:40:00,0.0,452.6711,0.0,0.0
2022-01-25 09:50:00,0.0,457.2491,0.0,0.0
2022-01-25 10:00:00,0.0,450.79994,0.0,0.0
2022-01-25 10:10:00,0.0,467.61656,0.0,0.0
2022-01-25 10:20:00,0.0,464.7922,0.0,0.0
2022-01-25 10:30:00,0.0,453.60476000000006,0.0,0.0
2022-01-25 10:40:00,0.0,416.3289,0.0,0.0
2022-01-25 10:50:00,0.0,410.0722999999999,0.0,0.0
2022-01-25 11:00:00,0.0,415.9285,0.0,0.0
2022-01-25 11:10:00,0.0,435.58556,0.0,0.0
2022-01-25 11:20:00,0.0,461.9303,0.0,0.0
2022-01-25 11:30:00,0.0,443.0294,0.0,0.0
2022-01-25 11:40:00,0.0,428.70885,0.0,0.0
2022-01-25 11:50:00,0.0,435.3034,0.0,0.0
2022-01-25 12:00:00,0.0,424.59553000000005,0.0,0.0
2022-01-25 12:10:00,0.0,439.7984,0.0,0.0
2022-01-25 12:20:00,0.0,450.1748,0.0,0.0
2022-01-25 12:30:00,0.0,443.5686,0.0,0.0
2022-01-25 12:40:00,0.0,400.1341000000001,0.0,0.0
2022-01-25 12:50:00,0.0,408.52900000000005,0.0,0.0
2022-01-25 13:00:00,0.0,399.73840000000007,0.0,0.0
2022-01-25 13:10:00,0.0,431.38784,0.0,0.0
2022-01-25 13:20:00,0.0,411.8734,0.0,0.0
2022-01-25 13:30:00,0.0,410.43925,0.0,0.0
2022-01-25 13:40:00,0.0,396.26914,0.0,0.0
2022-01-25 13:50:00,0.0,395.8148000000001,0.0,0.0
2022-01-25 14:00:00,0.0,389.72867,0.0,0.0
2022-01-25 14:10:00,0.0,401.3910000000001,0.0,0.0
2022-01-25 14:20:00,0.0,382.602,0.0,0.0
2022-01-25 14:30:00,0.0,390.00005,0.0,0.0
2022-01-25 14:40:00,0.0,367.0516,0.0,0.0
2022-01-25 14:50:00,0.0,353.80180000000007,0.0,0.0
2022-01-25 15:00:00,0.0,343.14966000000004,0.0,0.0
2022-01-25 15:10:00,0.0,374.41623,0.0,0.0
2022-01-25 15:20:00,0.0,370.3825,0.0,0.0
2022-01-25 15:30:00,0.0,374.9005,0.0,0.0
2022-01-25 15:40:00,0.0,375.1439,0.0,0.0
2022-01-25 15:50:00,0.0,394.3796,0.0,0.0
2022-01-25 16:00:00,0.0,384.2883000000001,0.0,0.0
2022-01-25 16:10:00,0.0,394.26136,0.0,0.0
2022-01-25 16:20:00,0.0,411.89945,0.0,0.0
2022-01-25 16:30:00,0.0,426.2253,0.0,0.0
2022-01-25 16:40:00,0.0,413.69860000000006,0.0,0.0
2022-01-25 16:50:00,0.0,430.62484,0.0,0.0
2022-01-25 17:00:00,0.0,418.49184,0.0,0.0
2022-01-25 17:10:00,0.0,412.6993,0.0,0.0
2022-01-25 17:20:00,0.0,418.88183,0.0,0.0
2022-01-25 17:30:00,0.0,427.17355,0.0,0.0
2022-01-25 17:40:00,0.0,403.0162,0.0,0.0
2022-01-25 17:50:00,0.0,423.9784,0.0,0.0
2022-01-25 18:00:00,0.0,418.8962000000001,0.0,0.0
2022-01-25 18:10:00,0.0,448.20774,0.0,0.0
2022-01-25 18:20:00,0.0,461.0152,0.0,0.0
2022-01-25 18:30:00,0.0,491.0934,0.0,0.0
2022-01-25 18:40:00,0.0,496.859,0.0,0.0
2022-01-25 18:50:00,0.0,518.60642,0.0,0.0
2022-01-25 19:00:00,0.0,531.85582,0.0,0.0
2022-01-25 19:10:00,0.0,575.95837,0.0,0.0
2022-01-25 19:20:00,0.0,623.9046500000001,0.0,0.0
2022-01-25 19:30:00,0.0,650.14657,0.0,0.0
2022-01-25 19:40:00,0.0,661.94144,0.0,0.0
2022-01-25 19:50:00,0.0,690.8194400000001,0.0,0.0
2022-01-25 20:00:00,0.0,704.43937,0.0,0.0
2022-01-25 20:10:00,0.0,726.88884,0.0,0.0
2022-01-25 20:20:00,0.0,751.57471,0.0,0.0
2022-01-25 20:30:00,0.0,767.14714,0.0,0.0
2022-01-25 20:40:00,0.0,782.18253,0.0,0.0
2022-01-25 20:50:00,0.0,794.7007600000001,0.0,0.0
2022-01-25 21:00:00,0.0,794.32358,0.0,0.0
2022-01-25 21:10:00,0.0,811.90574,0.0,0.0
2022-01-25 21:20:00,0.0,823.85257,0.0,0.0
2022-01-25 21:30:00,0.0,833.80193,0.0,0.0
2022-01-25 21:40:00,0.0,839.36131,0.0,0.0
2022-01-25 21:50:00,0.0,844.46646,0.0,0.0
2022-01-25 22:00:00,0.0,833.70055,0.0,0.0
2022-01-25 22:10:00,0.0,843.65287,0.0,0.0
2022-01-25 22:20:00,0.0,867.8439,0.0,0.0
2022-01-25 22:30:00,0.0,878.722735,0.0,0.0
2022-01-25 22:40:00,0.0,888.0595940000001,0.0,0.0
2022-01-25 22:50:00,0.0,893.16284,0.0,0.0
2022-01-25 23:00:00,0.0,886.4293250000001,0.0,0.0
2022-01-25 23:10:00,0.0,898.5123259999999,0.0,0.0
2022-01-25 23:20:00,0.0,908.754565,0.0,0.0
2022-01-25 23:30:00,0.0,913.18889,0.0,0.0
2022-01-25 23:40:00,0.0,915.24102,0.0,0.0
2022-01-25 23:50:00,0.0,920.227244,0.0,0.0
2022-01-26 00:00:00,0.0,925.83955,0.0,0.0
2022-01-26 00:10:00,0.0,940.1932,0.0,0.0
2022-01-26 00:20:00,0.0,952.324953,0.0,0.0
2022-01-26 00:30:00,0.0,958.389856,0.0,0.0
2022-01-26 00:40:00,0.0,962.563507,0.0,0.0
2022-01-26 00:50:00,0.0,967.742138,0.0,0.0
2022-01-26 01:00:00,0.0,972.861866,0.0,0.0
2022-01-26 01:10:00,0.0,974.307518,0.0,0.0
2022-01-26 01:20:00,0.0,976.881985,0.0,0.0
2022-01-26 01:30:00,0.0,979.220765,0.0,0.0
2022-01-26 01:40:00,0.0,982.085923,0.0,0.0
2022-01-26 01:50:00,0.0,983.77777,0.0,0.0
2022-01-26 02:00:00,0.0,986.027925,0.0,0.0
2022-01-26 02:10:00,0.0,986.889349,0.0,0.0
2022-01-26 02:20:00,0.0,987.797385,0.0,0.0
2022-01-26 02:30:00,0.0,988.781129,0.0,0.0
2022-01-26 02:40:00,0.0,989.782025,0.0,0.0
2022-01-26 02:50:00,0.0,989.73983,0.0,0.0
2022-01-26 03:00:00,0.0,990.770964,0.0,0.0
2022-01-26 03:10:00,0.0,991.405937,0.0,0.0
2022-01-26 03:20:00,0.0,991.104743,0.0,0.0
2022-01-26 03:30:00,0.0,990.001985,0.0,0.0
2022-01-26 03:40:00,0.0,989.707539,0.0,0.0
2022-01-26 03:50:00,0.0,989.416611,0.0,0.0
2022-01-26 04:00:00,0.0,988.369971,0.0,0.0
2022-01-26 04:10:00,0.0,986.715382,0.0,0.0
2022-01-26 04:20:00,0.0,985.161513,0.0,0.0
2022-01-26 04:30:00,0.0,982.073922,0.0,0.0
2022-01-26 04:40:00,0.0,978.693256,0.0,0.0
2022-01-26 04:50:00,0.0,977.158582,0.0,0.0
2022-01-26 05:00:00,0.0,968.393255,0.0,0.0
2022-01-26 05:10:00,0.0,967.47569,0.0,0.0
2022-01-26 05:20:00,0.0,962.63022,0.0,0.0
2022-01-26 05:30:00,0.0,947.248075,0.0,0.0
2022-01-26 05:40:00,0.0,928.97402,0.0,0.0
2022-01-26 05:50:00,0.0,914.13646,0.0,0.0
2022-01-26 06:00:00,0.0,880.5773399999999,0.0,0.0
2022-01-26 06:10:00,0.0,867.91311,0.0,0.0
2022-01-26 06:20:00,0.0,850.0290699999999,0.0,0.0
2022-01-26 06:30:00,0.0,810.1215,0.0,0.0
2022-01-26 06:40:00,0.0,771.58311,0.0,0.0
2022-01-26 06:50:00,0.0,768.21518,0.0,0.0
2022-01-26 07:00:00,0.0,749.29026,0.0,0.0
2022-01-26 07:10:00,0.0,737.8941800000001,0.0,0.0
2022-01-26 07:20:00,0.0,721.89495,0.0,0.0
2022-01-26 07:30:00,0.0,681.6141,0.0,0.0
2022-01-26 07:40:00,0.0,598.17788,0.0,0.0
2022-01-26 07:50:00,0.0,569.98074,0.0,0.0
2022-01-26 08:00:00,0.0,542.07817,0.0,0.0
2022-01-26 08:10:00,0.0,512.6733,0.0,0.0
2022-01-26 08:20:00,0.0,508.18527,0.0,0.0
2022-01-26 08:30:00,0.0,484.34675,0.0,0.0
2022-01-26 08:40:00,0.0,435.5974000000001,0.0,0.0
2022-01-26 08:50:00,0.0,452.3783,0.0,0.0
2022-01-26 09:00:00,0.0,462.88776,0.0,0.0
2022-01-26 09:10:00,0.0,482.72204,0.0,0.0
2022-01-26 09:20:00,0.0,483.5043,0.0,0.0
2022-01-26 09:30:00,0.0,478.2343,0.0,0.0
2022-01-26 09:40:00,0.0,446.9532400000001,0.0,0.0
2022-01-26 09:50:00,0.0,459.8606,0.0,0.0
2022-01-26 10:00:00,0.0,456.8947,0.0,0.0
2022-01-26 10:10:00,0.0,454.09375,0.0,0.0
2022-01-26 10:20:00,0.0,447.6461000000001,0.0,0.0
2022-01-26 10:30:00,0.0,457.2819,0.0,0.0
2022-01-26 10:40:00,0.0,414.76769999999993,0.0,0.0
2022-01-26 10:50:00,0.0,434.6396,0.0,0.0
2022-01-26 11:00:00,0.0,444.04864,0.0,0.0
2022-01-26 11:10:00,0.0,450.1984,0.0,0.0
2022-01-26 11:20:00,0.0,468.8912,0.0,0.0
2022-01-26 11:30:00,0.0,457.5798,0.0,0.0
2022-01-26 11:40:00,0.0,442.20040000000006,0.0,0.0
2022-01-26 11:50:00,0.0,403.14007,0.0,0.0
2022-01-26 12:00:00,0.0,413.37574,0.0,0.0
2022-01-26 12:10:00,0.0,420.15080000000006,0.0,0.0
2022-01-26 12:20:00,0.0,410.6873,0.0,0.0
2022-01-26 12:30:00,0.0,401.7896,0.0,0.0
2022-01-26 12:40:00,0.0,390.2886,0.0,0.0
2022-01-26 12:50:00,0.0,388.0222,0.0,0.0
2022-01-26 13:00:00,0.0,391.683,0.0,0.0
2022-01-26 13:10:00,0.0,401.214,0.0,0.0
2022-01-26 13:20:00,0.0,396.01487,0.0,0.0
2022-01-26 13:30:00,0.0,398.74065,0.0,0.0
2022-01-26 13:40:00,0.0,379.2384,0.0,0.0
2022-01-26 13:50:00,0.0,390.30474,0.0,0.0
2022-01-26 14:00:00,0.0,388.83007,0.0,0.0
2022-01-26 14:10:00,0.0,398.7989400000001,0.0,0.0
2022-01-26 14:20:00,0.0,391.3978,0.0,0.0
2022-01-26 14:30:00,0.0,384.8563400000001,0.0,0.0
2022-01-26 14:40:00,0.0,334.87004,0.0,0.0
2022-01-26 14:50:00,0.0,333.7525,0.0,0.0
2022-01-26 15:00:00,0.0,323.72630000000004,0.0,0.0
2022-01-26 15:10:00,0.0,314.29625000000004,0.0,0.0
2022-01-26 15:20:00,0.0,335.7739,0.0,0.0
2022-01-26 15:30:00,0.0,341.13190000000003,0.0,0.0
2022-01-26 15:40:00,0.0,333.10854,0.0,0.0
2022-01-26 15:50:00,0.0,340.5239,0.0,0.0
2022-01-26 16:00:00,0.0,367.0133,0.0,0.0
2022-01-26 16:10:00,0.0,400.4132,0.0,0.0
2022-01-26 16:20:00,0.0,418.1191,0.0,0.0
2022-01-26 16:30:00,0.0,445.13625,0.0,0.0
2022-01-26 16:40:00,0.0,440.89526,0.0,0.0
2022-01-26 16:50:00,0.0,439.32796,0.0,0.0
2022-01-26 17:00:00,0.0,414.0159,0.0,0.0
2022-01-26 17:10:00,0.0,432.56164,0.0,0.0
2022-01-26 17:20:00,0.0,444.5583,0.0,0.0
2022-01-26 17:30:00,0.0,441.6045,0.0,0.0
2022-01-26 17:40:00,0.0,420.8197,0.0,0.0
2022-01-26 17:50:00,0.0,421.59826,0.0,0.0
2022-01-26 18:00:00,0.0,408.8694,0.0,0.0
2022-01-26 18:10:00,0.0,415.46017,0.0,0.0
2022-01-26 18:20:00,0.0,439.7626,0.0,0.0
2022-01-26 18:30:00,0.0,441.2445,0.0,0.0
2022-01-26 18:40:00,0.0,461.04777,0.0,0.0
2022-01-26 18:50:00,0.0,496.09613,0.0,0.0
2022-01-26 19:00:00,0.0,527.3468,0.0,0.0
2022-01-26 19:10:00,0.0,572.53373,0.0,0.0
2022-01-26 19:20:00,0.0,598.4843,0.0,0.0
2022-01-26 19:30:00,0.0,623.4185,0.0,0.0
2022-01-26 19:40:00,0.0,639.5643399999999,0.0,0.0
2022-01-26 19:50:00,0.0,666.25074,0.0,0.0
2022-01-26 20:00:00,0.0,682.26674,0.0,0.0
2022-01-26 20:10:00,0.0,713.8129,0.0,0.0
2022-01-26 20:20:00,0.0,736.14815,0.0,0.0
2022-01-26 20:30:00,0.0,762.7752999999999,0.0,0.0
2022-01-26 20:40:00,0.0,774.79269,0.0,0.0
2022-01-26 20:50:00,0.0,806.0344,0.0,0.0
2022-01-26 21:00:00,0.0,816.01635,0.0,0.0
2022-01-26 21:10:00,0.0,826.6751300000001,0.0,0.0
2022-01-26 21:20:00,0.0,837.62883,0.0,0.0
2022-01-26 21:30:00,0.0,842.40164,0.0,0.0
2022-01-26 21:40:00,0.0,847.3919,0.0,0.0
2022-01-26 21:50:00,0.0,853.70079,0.0,0.0
2022-01-26 22:00:00,0.0,843.8742500000001,0.0,0.0
2022-01-26 22:10:00,0.0,844.3374299999999,0.0,0.0
2022-01-26 22:20:00,0.0,865.3390899999999,0.0,0.0
2022-01-26 22:30:00,0.0,877.03392,0.0,0.0
2022-01-26 22:40:00,0.0,888.64884,0.0,0.0
2022-01-26 22:50:00,0.0,896.8771300000001,0.0,0.0
2022-01-26 23:00:00,0.0,895.61505,0.0,0.0
2022-01-26 23:10:00,0.0,903.63961,0.0,0.0
2022-01-26 23:20:00,0.0,918.16543,0.0,0.0
2022-01-26 23:30:00,0.0,924.47475,0.0,0.0
2022-01-26 23:40:00,0.0,928.58558,0.0,0.0
2022-01-26 23:50:00,0.0,932.18794,0.0,0.0
2022-01-27 00:00:00,0.0,933.89421,0.0,0.0
2022-01-27 00:10:00,0.0,948.002104,0.0,0.0
2022-01-27 00:20:00,0.0,955.612976,0.0,0.0
2022-01-27 00:30:00,0.0,962.896734,0.0,0.0
2022-01-27 00:40:00,0.0,965.79792,0.0,0.0
2022-01-27 00:50:00,0.0,970.146993,0.0,0.0
2022-01-27 01:00:00,0.0,972.923877,0.0,0.0
2022-01-27 01:10:00,0.0,975.447584,0.0,0.0
2022-01-27 01:20:00,0.0,979.30571,0.0,0.0
2022-01-27 01:30:00,0.0,981.542125,0.0,0.0
2022-01-27 01:40:00,0.0,981.714878,0.0,0.0
2022-01-27 01:50:00,0.0,985.360881,0.0,0.0
2022-01-27 02:00:00,0.0,985.578852,0.0,0.0
2022-01-27 02:10:00,0.0,988.148436,0.0,0.0
2022-01-27 02:20:00,0.0,988.059866,0.0,0.0
2022-01-27 02:30:00,0.0,988.89795,0.0,0.0
2022-01-27 02:40:00,0.0,989.652243,0.0,0.0
2022-01-27 02:50:00,0.0,991.295999,0.0,0.0
2022-01-27 03:00:00,0.0,990.844882,0.0,0.0
2022-01-27 03:10:00,0.0,990.533216,0.0,0.0
2022-01-27 03:20:00,0.0,990.861744,0.0,0.0
2022-01-27 03:30:00,0.0,989.438424,0.0,0.0
2022-01-27 03:40:00,0.0,989.502239,0.0,0.0
2022-01-27 03:50:00,0.0,989.33493,0.0,0.0
2022-01-27 04:00:00,0.0,988.620945,0.0,0.0
2022-01-27 04:10:00,0.0,987.186903,0.0,0.0
2022-01-27 04:20:00,0.0,987.092448,0.0,0.0
2022-01-27 04:30:00,0.0,982.852397,0.0,0.0
2022-01-27 04:40:00,0.0,981.902367,0.0,0.0
2022-01-27 04:50:00,0.0,978.621341,0.0,0.0
2022-01-27 05:00:00,0.0,973.524738,0.0,0.0
2022-01-27 05:10:00,0.0,970.916416,0.0,0.0
2022-01-27 05:20:00,0.0,965.641238,0.0,0.0
2022-01-27 05:30:00,0.0,949.09282,0.0,0.0
2022-01-27 05:40:00,0.0,931.88926,0.0,0.0
2022-01-27 05:50:00,0.0,919.61675,0.0,0.0
2022-01-27 06:00:00,0.0,898.05759,0.0,0.0
2022-01-27 06:10:00,0.0,880.147375,0.0,0.0
2022-01-27 06:20:00,0.0,867.63032,0.0,0.0
2022-01-27 06:30:00,0.0,822.4942,0.0,0.0
2022-01-27 06:40:00,0.0,777.84635,0.0,0.0
2022-01-27 06:50:00,0.0,772.70193,0.0,0.0
2022-01-27 07:00:00,0.0,749.22183,0.0,0.0
2022-01-27 07:10:00,0.0,732.0481,0.0,0.0
2022-01-27 07:20:00,0.0,704.94422,0.0,0.0
2022-01-27 07:30:00,0.0,666.77415,0.0,0.0
2022-01-27 07:40:00,0.0,604.06178,0.0,0.0
2022-01-27 07:50:00,0.0,583.4686,0.0,0.0
2022-01-27 08:00:00,0.0,532.9438,0.0,0.0
2022-01-27 08:10:00,0.0,516.1371,0.0,0.0
2022-01-27 08:20:00,0.0,510.9245499999999,0.0,0.0
2022-01-27 08:30:00,0.0,477.7595,0.0,0.0
2022-01-27 08:40:00,0.0,434.3578,0.0,0.0
2022-01-27 08:50:00,0.0,450.79505,0.0,0.0
2022-01-27 09:00:00,0.0,456.5813,0.0,0.0
2022-01-27 09:10:00,0.0,454.90265,0.0,0.0
2022-01-27 09:20:00,0.0,471.2659,0.0,0.0
2022-01-27 09:30:00,0.0,463.43404,0.0,0.0
2022-01-27 09:40:00,0.0,427.8289,0.0,0.0
2022-01-27 09:50:00,0.0,434.633,0.0,0.0
2022-01-27 10:00:00,0.0,444.67944000000006,0.0,0.0
2022-01-27 10:10:00,0.0,443.4289,0.0,0.0
2022-01-27 10:20:00,0.0,448.4466000000001,0.0,0.0
2022-01-27 10:30:00,0.0,439.2427,0.0,0.0
2022-01-27 10:40:00,0.0,406.20756,0.0,0.0
2022-01-27 10:50:00,0.0,412.958,0.0,0.0
2022-01-27 11:00:00,0.0,424.89797,0.0,0.0
2022-01-27 11:10:00,0.0,411.87346,0.0,0.0
2022-01-27 11:20:00,0.0,423.0931,0.0,0.0
