id,status,mch,arrive time,finish time,deadline
1522,REJECTED,100,2022-01-25 05:25:00,-,2022-01-25 06:08:00
1523,REJECTED,100,2022-01-25 05:27:00,-,2022-01-25 06:14:00
1524,REJECTED,100,2022-01-25 05:28:00,-,2022-01-25 06:00:00
1525,REJECTED,100,2022-01-25 05:29:34,-,2022-01-25 06:46:56
1526,REJECTED,100,2022-01-25 05:34:00,-,2022-01-25 05:52:00
1527,REJECTED,100,2022-01-25 05:54:00,-,2022-01-25 06:32:00
1528,REJECTED,100,2022-01-25 06:05:00,-,2022-01-25 06:34:00
1529,REJECTED,100,2022-01-25 06:06:47,-,2022-01-25 07:00:50
1530,REJECTED,100,2022-01-25 06:07:29,-,2022-01-25 07:00:30
1531,REJECTED,100,2022-01-25 06:09:40,-,2022-01-25 06:43:23
1532,REJECTED,100,2022-01-25 06:11:41,-,2022-01-25 06:49:54
1533,REJECTED,100,2022-01-25 06:20:00,-,2022-01-25 06:53:00
1534,REJECTED,100,2022-01-25 06:22:02,-,2022-01-25 07:06:48
1535,REJECTED,100,2022-01-25 06:27:54,-,2022-01-25 07:13:20
1536,REJECTED,100,2022-01-25 06:32:00,-,2022-01-25 07:13:00
1537,REJECTED,100,2022-01-25 06:55:20,-,2022-01-25 07:45:27
1538,REJECTED,100,2022-01-25 07:25:00,-,2022-01-25 08:13:00
1539,REJECTED,100,2022-01-25 07:25:09,-,2022-01-25 07:57:13
1540,REJECTED,100,2022-01-25 07:28:00,-,2022-01-25 08:12:00
1541,REJECTED,100,2022-01-25 07:29:00,-,2022-01-25 08:15:00
1542,REJECTED,100,2022-01-25 07:33:00,-,2022-01-25 08:14:00
1543,REJECTED,100,2022-01-25 07:33:00,-,2022-01-25 08:15:00
1544,REJECTED,100,2022-01-25 07:33:43,-,2022-01-25 08:14:16
1545,REJECTED,100,2022-01-25 07:42:00,-,2022-01-25 08:49:00
1546,REJECTED,100,2022-01-25 07:48:00,-,2022-01-25 08:19:00
1547,REJECTED,100,2022-01-25 07:57:19,-,2022-01-25 08:54:19
1548,REJECTED,100,2022-01-25 08:01:00,-,2022-01-25 08:38:00
1549,REJECTED,100,2022-01-25 08:06:00,-,2022-01-25 08:37:00
1550,REJECTED,100,2022-01-25 08:06:00,-,2022-01-25 08:53:00
1551,REJECTED,100,2022-01-25 08:08:00,-,2022-01-25 08:48:00
1552,REJECTED,100,2022-01-25 08:11:00,-,2022-01-25 08:58:00
1553,REJECTED,100,2022-01-25 08:17:00,-,2022-01-25 08:53:00
1554,REJECTED,100,2022-01-25 08:17:00,-,2022-01-25 09:12:00
1555,REJECTED,100,2022-01-25 08:22:00,-,2022-01-25 08:52:00
1556,REJECTED,100,2022-01-25 08:24:00,-,2022-01-25 09:03:00
1557,REJECTED,100,2022-01-25 08:26:00,-,2022-01-25 09:29:00
1558,REJECTED,100,2022-01-25 08:29:00,-,2022-01-25 09:25:00
1559,REJECTED,100,2022-01-25 08:35:00,-,2022-01-25 09:09:00
1560,REJECTED,100,2022-01-25 08:47:00,-,2022-01-25 09:27:00
1561,REJECTED,100,2022-01-25 08:58:00,-,2022-01-25 09:30:00
1562,REJECTED,100,2022-01-25 08:59:00,-,2022-01-25 09:38:00
1563,REJECTED,100,2022-01-25 09:04:00,-,2022-01-25 09:43:00
1564,REJECTED,100,2022-01-25 09:09:00,-,2022-01-25 09:50:00
1565,REJECTED,100,2022-01-25 09:13:00,-,2022-01-25 09:47:00
1566,REJECTED,100,2022-01-25 09:13:00,-,2022-01-25 09:53:00
1567,REJECTED,100,2022-01-25 09:16:00,-,2022-01-25 10:05:00
1568,REJECTED,100,2022-01-25 09:23:00,-,2022-01-25 10:10:00
1569,REJECTED,100,2022-01-25 09:24:00,-,2022-01-25 09:56:00
1570,REJECTED,100,2022-01-25 09:25:00,-,2022-01-25 10:05:00
1571,REJECTED,100,2022-01-25 09:30:54,-,2022-01-25 10:23:48
1572,REJECTED,100,2022-01-25 09:35:00,-,2022-01-25 09:59:00
1573,REJECTED,100,2022-01-25 09:36:00,-,2022-01-25 10:04:00
1574,REJECTED,100,2022-01-25 09:41:00,-,2022-01-25 10:22:00
1575,REJECTED,100,2022-01-25 09:50:00,-,2022-01-25 10:36:00
1576,REJECTED,100,2022-01-25 09:52:00,-,2022-01-25 10:27:00
1577,REJECTED,100,2022-01-25 09:55:00,-,2022-01-25 10:21:00
1578,REJECTED,100,2022-01-25 09:56:00,-,2022-01-25 11:01:00
1579,REJECTED,100,2022-01-25 09:58:43,-,2022-01-25 10:29:38
1580,REJECTED,100,2022-01-25 10:03:00,-,2022-01-25 10:34:00
1581,REJECTED,100,2022-01-25 10:06:00,-,2022-01-25 10:34:00
1582,REJECTED,100,2022-01-25 10:08:00,-,2022-01-25 10:41:00
1583,REJECTED,100,2022-01-25 10:10:00,-,2022-01-25 10:49:00
1584,REJECTED,100,2022-01-25 10:11:00,-,2022-01-25 10:53:00
1585,REJECTED,100,2022-01-25 10:16:00,-,2022-01-25 10:49:00
1586,REJECTED,100,2022-01-25 10:18:00,-,2022-01-25 10:53:00
1587,REJECTED,100,2022-01-25 10:18:00,-,2022-01-25 10:53:00
1588,REJECTED,100,2022-01-25 10:27:18,-,2022-01-25 11:06:05
1589,REJECTED,100,2022-01-25 10:28:00,-,2022-01-25 11:11:00
1590,REJECTED,100,2022-01-25 10:29:00,-,2022-01-25 10:55:00
1591,REJECTED,100,2022-01-25 10:31:00,-,2022-01-25 10:59:00
1592,REJECTED,100,2022-01-25 10:33:00,-,2022-01-25 11:03:00
1593,REJECTED,100,2022-01-25 10:33:52,-,2022-01-25 11:06:48
1594,REJECTED,100,2022-01-25 10:35:00,-,2022-01-25 10:59:00
1595,REJECTED,100,2022-01-25 10:39:00,-,2022-01-25 11:12:00
1596,REJECTED,100,2022-01-25 10:41:51,-,2022-01-25 11:26:51
1597,REJECTED,100,2022-01-25 10:42:00,-,2022-01-25 11:19:00
1598,REJECTED,100,2022-01-25 10:52:00,-,2022-01-25 11:18:00
1599,REJECTED,100,2022-01-25 10:59:00,-,2022-01-25 11:30:00
1600,REJECTED,100,2022-01-25 11:03:00,-,2022-01-25 11:42:00
1601,REJECTED,100,2022-01-25 11:12:18,-,2022-01-25 11:52:34
1602,REJECTED,100,2022-01-25 11:17:00,-,2022-01-25 11:44:00
1603,REJECTED,100,2022-01-25 11:25:00,-,2022-01-25 12:30:00
1604,REJECTED,100,2022-01-25 11:25:00,-,2022-01-25 11:50:00
1605,REJECTED,100,2022-01-25 11:25:48,-,2022-01-25 12:09:05
1606,REJECTED,100,2022-01-25 11:28:00,-,2022-01-25 12:39:00
1607,REJECTED,100,2022-01-25 11:28:01,-,2022-01-25 12:06:36
1608,REJECTED,100,2022-01-25 11:29:24,-,2022-01-25 12:52:23
1609,REJECTED,100,2022-01-25 11:31:11,-,2022-01-25 12:01:44
1610,REJECTED,100,2022-01-25 11:36:00,-,2022-01-25 12:08:00
1611,REJECTED,100,2022-01-25 11:38:00,-,2022-01-25 12:08:00
1612,SUCCESS,100,2022-01-25 11:41:00,2022-01-25 11:45:30,2022-01-25 12:22:00
1613,REJECTED,100,2022-01-25 11:48:00,-,2022-01-25 12:17:00
1614,SUCCESS,100,2022-01-25 11:52:00,2022-01-25 11:55:37,2022-01-25 12:24:00
1615,SUCCESS,100,2022-01-25 11:57:09,2022-01-25 11:59:30,2022-01-25 12:51:55
1616,SUCCESS,100,2022-01-25 11:58:00,2022-01-25 12:03:27,2022-01-25 12:28:00
1617,SUCCESS,100,2022-01-25 12:02:41,2022-01-25 12:07:51,2022-01-25 12:30:21
1618,SUCCESS,100,2022-01-25 12:06:00,2022-01-25 12:12:13,2022-01-25 12:46:00
1619,SUCCESS,100,2022-01-25 12:07:00,2022-01-25 12:25:11,2022-01-25 12:53:12
1620,SUCCESS,100,2022-01-25 12:11:38,2022-01-25 12:16:33,2022-01-25 12:40:06
1621,SUCCESS,100,2022-01-25 12:12:00,2022-01-25 12:20:52,2022-01-25 12:50:00
1622,SUCCESS,100,2022-01-25 12:14:48,2022-01-25 12:33:56,2022-01-25 13:03:13
1623,SUCCESS,100,2022-01-25 12:16:00,2022-01-25 12:29:30,2022-01-25 12:55:00
1624,SUCCESS,100,2022-01-25 12:18:42,2022-01-25 12:51:39,2022-01-25 13:13:06
1625,SUCCESS,100,2022-01-25 12:21:51,2022-01-25 12:42:48,2022-01-25 13:11:39
1626,SUCCESS,100,2022-01-25 12:23:00,2022-01-25 12:56:06,2022-01-25 13:16:00
1627,SUCCESS,100,2022-01-25 12:23:00,2022-01-25 12:38:23,2022-01-25 13:11:00
1628,SUCCESS,100,2022-01-25 12:25:00,2022-01-25 12:47:13,2022-01-25 13:13:00
1629,REJECTED,100,2022-01-25 12:25:00,-,2022-01-25 12:50:00
1630,REJECTED,100,2022-01-25 12:29:00,-,2022-01-25 13:05:00
1631,REJECTED,100,2022-01-25 12:32:00,-,2022-01-25 13:11:00
1632,REJECTED,100,2022-01-25 12:48:00,-,2022-01-25 13:10:00
1633,SUCCESS,100,2022-01-25 12:50:00,2022-01-25 13:04:55,2022-01-25 13:27:00
1634,SUCCESS,100,2022-01-25 12:50:00,2022-01-25 13:23:13,2022-01-25 13:50:00
1635,SUCCESS,100,2022-01-25 12:52:00,2022-01-25 13:00:32,2022-01-25 13:17:00
1636,SUCCESS,100,2022-01-25 12:54:00,2022-01-25 13:09:18,2022-01-25 13:32:00
1637,SUCCESS,100,2022-01-25 12:54:00,2022-01-25 13:13:56,2022-01-25 13:34:00
1638,REJECTED,100,2022-01-25 12:59:00,-,2022-01-25 13:35:00
1639,SUCCESS,100,2022-01-25 13:00:23,2022-01-25 13:27:46,2022-01-25 13:50:12
1640,REJECTED,100,2022-01-25 13:05:00,-,2022-01-25 13:49:00
1641,REJECTED,100,2022-01-25 13:09:00,-,2022-01-25 13:49:00
1642,SUCCESS,100,2022-01-25 13:10:00,2022-01-25 13:18:37,2022-01-25 13:47:00
1643,SUCCESS,100,2022-01-25 13:13:00,2022-01-25 13:32:22,2022-01-25 13:58:00
1644,REJECTED,100,2022-01-25 13:14:11,-,2022-01-25 13:54:20
1645,REJECTED,100,2022-01-25 13:18:00,-,2022-01-25 13:53:00
1646,REJECTED,100,2022-01-25 13:18:00,-,2022-01-25 13:42:00
1647,REJECTED,100,2022-01-25 13:19:46,-,2022-01-25 14:06:55
1648,SUCCESS,100,2022-01-25 13:23:00,2022-01-25 13:37:01,2022-01-25 14:02:00
1649,SUCCESS,100,2022-01-25 13:31:00,2022-01-25 13:46:33,2022-01-25 14:22:00
1650,SUCCESS,100,2022-01-25 13:31:00,2022-01-25 13:41:44,2022-01-25 14:16:00
1651,REJECTED,100,2022-01-25 13:35:36,-,2022-01-25 14:06:41
1652,SUCCESS,100,2022-01-25 13:47:00,2022-01-25 13:51:22,2022-01-25 14:23:00
1653,SUCCESS,100,2022-01-25 13:51:00,2022-01-25 13:56:11,2022-01-25 14:34:00
1654,SUCCESS,100,2022-01-25 13:51:03,2022-01-25 14:05:53,2022-01-25 15:24:41
1655,SUCCESS,100,2022-01-25 13:53:07,2022-01-25 14:01:00,2022-01-25 14:17:50
1656,REJECTED,100,2022-01-25 13:58:00,-,2022-01-25 14:29:00
1657,REJECTED,100,2022-01-25 13:58:33,-,2022-01-25 14:26:09
1658,REJECTED,100,2022-01-25 14:07:00,-,2022-01-25 14:48:00
1659,SUCCESS,100,2022-01-25 14:08:06,2022-01-25 14:10:48,2022-01-25 15:10:38
1660,REJECTED,100,2022-01-25 14:10:00,-,2022-01-25 14:45:00
1661,REJECTED,100,2022-01-25 14:13:00,-,2022-01-25 14:49:00
1662,REJECTED,100,2022-01-25 14:18:00,-,2022-01-25 14:46:00
1663,SUCCESS,100,2022-01-25 14:21:00,2022-01-25 14:25:44,2022-01-25 14:59:00
1664,REJECTED,100,2022-01-25 14:27:58,-,2022-01-25 15:06:26
1665,SUCCESS,100,2022-01-25 14:40:08,2022-01-25 14:45:52,2022-01-25 15:52:24
1666,REJECTED,100,2022-01-25 14:41:00,-,2022-01-25 15:27:00
1667,REJECTED,100,2022-01-25 14:45:47,-,2022-01-25 15:15:36
1668,REJECTED,100,2022-01-25 14:51:00,-,2022-01-25 15:24:00
1669,REJECTED,100,2022-01-25 15:03:40,-,2022-01-25 15:52:19
1670,REJECTED,100,2022-01-25 15:16:00,-,2022-01-25 16:03:00
1671,REJECTED,100,2022-01-25 15:17:01,-,2022-01-25 16:21:27
1672,REJECTED,100,2022-01-25 15:32:00,-,2022-01-25 16:01:00
1673,REJECTED,100,2022-01-25 15:36:00,-,2022-01-25 16:09:00
1674,REJECTED,100,2022-01-25 15:41:13,-,2022-01-25 17:21:04
1675,REJECTED,100,2022-01-25 15:43:44,-,2022-01-25 16:21:49
1676,REJECTED,100,2022-01-25 15:51:12,-,2022-01-25 16:31:18
1677,REJECTED,100,2022-01-25 15:52:45,-,2022-01-25 16:50:43
1678,REJECTED,100,2022-01-25 15:55:00,-,2022-01-25 16:25:00
1679,REJECTED,100,2022-01-25 16:01:00,-,2022-01-25 16:45:00
1680,REJECTED,100,2022-01-25 16:01:19,-,2022-01-25 16:39:56
1681,REJECTED,100,2022-01-25 16:02:00,-,2022-01-25 16:44:00
1682,REJECTED,100,2022-01-25 16:02:16,-,2022-01-25 16:40:39
1683,REJECTED,100,2022-01-25 16:04:00,-,2022-01-25 17:09:00
1684,REJECTED,100,2022-01-25 16:04:10,-,2022-01-25 16:43:21
1685,REJECTED,100,2022-01-25 16:07:00,-,2022-01-25 16:39:00
1686,REJECTED,100,2022-01-25 16:07:00,-,2022-01-25 16:52:00
1687,REJECTED,100,2022-01-25 16:08:00,-,2022-01-25 17:25:00
1688,REJECTED,100,2022-01-25 16:12:00,-,2022-01-25 17:01:00
1689,REJECTED,100,2022-01-25 16:14:00,-,2022-01-25 16:51:00
1690,REJECTED,100,2022-01-25 16:16:00,-,2022-01-25 16:44:00
1691,REJECTED,100,2022-01-25 16:16:32,-,2022-01-25 16:48:40
1692,REJECTED,100,2022-01-25 16:18:00,-,2022-01-25 16:58:00
1693,REJECTED,100,2022-01-25 16:19:36,-,2022-01-25 17:11:10
1694,REJECTED,100,2022-01-25 16:26:00,-,2022-01-25 17:04:00
1695,REJECTED,100,2022-01-25 16:34:00,-,2022-01-25 17:11:00
1696,REJECTED,100,2022-01-25 16:39:00,-,2022-01-25 17:22:00
1697,REJECTED,100,2022-01-25 16:41:00,-,2022-01-25 17:17:00
1698,REJECTED,100,2022-01-25 16:42:12,-,2022-01-25 17:26:59
1699,REJECTED,100,2022-01-25 16:47:00,-,2022-01-25 17:28:00
1700,REJECTED,100,2022-01-25 16:51:06,-,2022-01-25 17:27:05
1701,REJECTED,100,2022-01-25 16:59:57,-,2022-01-25 18:04:14
1702,REJECTED,100,2022-01-25 17:13:56,-,2022-01-25 18:16:13
1703,REJECTED,100,2022-01-25 17:13:58,-,2022-01-25 18:19:27
1704,REJECTED,100,2022-01-25 17:23:00,-,2022-01-25 18:03:00
1705,REJECTED,100,2022-01-25 17:29:15,-,2022-01-25 18:19:50
1706,REJECTED,100,2022-01-25 17:33:00,-,2022-01-25 18:19:00
1707,REJECTED,100,2022-01-25 17:34:00,-,2022-01-25 18:29:00
1708,REJECTED,100,2022-01-25 17:41:56,-,2022-01-25 18:45:01
1709,REJECTED,100,2022-01-25 17:43:25,-,2022-01-25 18:32:52
1710,REJECTED,100,2022-01-25 17:47:00,-,2022-01-25 19:07:00
1711,REJECTED,100,2022-01-25 18:06:00,-,2022-01-25 18:40:00
1712,REJECTED,100,2022-01-25 18:09:00,-,2022-01-25 18:48:00
1713,REJECTED,100,2022-01-25 18:09:00,-,2022-01-25 19:03:00
1714,REJECTED,100,2022-01-25 18:12:00,-,2022-01-25 19:07:00
1715,REJECTED,100,2022-01-25 18:13:00,-,2022-01-25 18:47:00
1716,REJECTED,100,2022-01-25 18:30:18,-,2022-01-25 19:33:03
1717,REJECTED,100,2022-01-25 18:35:00,-,2022-01-25 19:04:00
1718,REJECTED,100,2022-01-25 18:56:00,-,2022-01-25 19:26:00
1719,REJECTED,100,2022-01-25 19:01:00,-,2022-01-25 19:39:00
1720,REJECTED,100,2022-01-25 19:02:00,-,2022-01-25 19:47:00
1721,REJECTED,100,2022-01-25 19:09:00,-,2022-01-25 19:39:00
1722,REJECTED,100,2022-01-25 19:19:07,-,2022-01-25 20:00:02
1723,REJECTED,100,2022-01-25 19:38:00,-,2022-01-25 20:03:00
1724,REJECTED,100,2022-01-25 19:45:00,-,2022-01-25 20:20:00
1725,REJECTED,100,2022-01-25 19:58:51,-,2022-01-25 20:37:32
1726,REJECTED,100,2022-01-25 20:00:28,-,2022-01-25 21:20:38
1727,REJECTED,100,2022-01-25 20:04:00,-,2022-01-25 20:39:00
1728,REJECTED,100,2022-01-25 20:28:54,-,2022-01-25 21:07:50
1729,REJECTED,100,2022-01-25 20:37:25,-,2022-01-25 20:58:18
1730,REJECTED,100,2022-01-25 20:40:14,-,2022-01-25 21:43:26
1731,REJECTED,100,2022-01-25 20:43:35,-,2022-01-25 21:20:09
1732,REJECTED,100,2022-01-25 20:55:00,-,2022-01-25 21:21:00
1733,REJECTED,100,2022-01-25 21:31:00,-,2022-01-25 22:07:00
1734,REJECTED,100,2022-01-25 21:38:00,-,2022-01-25 22:09:00
1735,REJECTED,100,2022-01-25 21:44:00,-,2022-01-25 22:29:00
1736,REJECTED,100,2022-01-25 21:47:00,-,2022-01-25 22:24:00
1737,REJECTED,100,2022-01-25 22:00:00,-,2022-01-25 22:44:00
1738,REJECTED,100,2022-01-25 22:26:00,-,2022-01-25 23:04:00
1739,REJECTED,100,2022-01-25 22:27:00,-,2022-01-25 22:50:00
1740,REJECTED,100,2022-01-25 22:34:48,-,2022-01-25 23:00:04
1741,REJECTED,100,2022-01-25 22:37:32,-,2022-01-25 23:38:06
1742,REJECTED,100,2022-01-25 22:52:59,-,2022-01-25 23:51:32
1743,REJECTED,100,2022-01-25 23:35:33,-,2022-01-26 00:50:50
1744,REJECTED,100,2022-01-26 00:39:56,-,2022-01-26 01:28:57
1745,REJECTED,100,2022-01-26 02:22:00,-,2022-01-26 02:55:00
1746,REJECTED,100,2022-01-26 05:05:00,-,2022-01-26 05:27:00
1747,REJECTED,100,2022-01-26 05:12:24,-,2022-01-26 05:57:15
1748,REJECTED,100,2022-01-26 05:15:00,-,2022-01-26 05:51:00
1749,REJECTED,100,2022-01-26 05:16:41,-,2022-01-26 05:56:46
1750,REJECTED,100,2022-01-26 05:28:00,-,2022-01-26 05:54:00
1751,REJECTED,100,2022-01-26 05:42:32,-,2022-01-26 07:03:12
1752,REJECTED,100,2022-01-26 05:58:18,-,2022-01-26 06:52:21
1753,REJECTED,100,2022-01-26 05:59:00,-,2022-01-26 06:40:00
1754,REJECTED,100,2022-01-26 06:00:27,-,2022-01-26 07:00:24
1755,REJECTED,100,2022-01-26 06:05:00,-,2022-01-26 06:52:00
1756,REJECTED,100,2022-01-26 06:05:43,-,2022-01-26 06:45:32
1757,REJECTED,100,2022-01-26 06:08:00,-,2022-01-26 06:39:00
1758,REJECTED,100,2022-01-26 06:10:43,-,2022-01-26 06:48:48
1759,REJECTED,100,2022-01-26 06:12:00,-,2022-01-26 06:57:00
1760,REJECTED,100,2022-01-26 06:18:00,-,2022-01-26 06:44:00
1761,REJECTED,100,2022-01-26 06:18:18,-,2022-01-26 07:03:42
1762,REJECTED,100,2022-01-26 06:19:00,-,2022-01-26 06:53:00
1763,REJECTED,100,2022-01-26 06:26:00,-,2022-01-26 06:54:00
1764,REJECTED,100,2022-01-26 06:30:00,-,2022-01-26 07:28:00
1765,REJECTED,100,2022-01-26 06:34:00,-,2022-01-26 07:04:00
1766,REJECTED,100,2022-01-26 06:44:00,-,2022-01-26 07:19:00
1767,REJECTED,100,2022-01-26 06:52:00,-,2022-01-26 07:58:00
1768,REJECTED,100,2022-01-26 06:52:00,-,2022-01-26 07:24:00
1769,REJECTED,100,2022-01-26 06:59:00,-,2022-01-26 07:38:00
1770,REJECTED,100,2022-01-26 07:00:00,-,2022-01-26 07:36:00
1771,REJECTED,100,2022-01-26 07:00:00,-,2022-01-26 07:46:00
1772,REJECTED,100,2022-01-26 07:02:00,-,2022-01-26 08:03:00
1773,REJECTED,100,2022-01-26 07:02:00,-,2022-01-26 08:01:00
1774,REJECTED,100,2022-01-26 07:03:00,-,2022-01-26 07:38:00
1775,REJECTED,100,2022-01-26 07:04:00,-,2022-01-26 07:50:00
1776,REJECTED,100,2022-01-26 07:05:00,-,2022-01-26 08:00:00
1777,REJECTED,100,2022-01-26 07:15:00,-,2022-01-26 08:00:00
1778,REJECTED,100,2022-01-26 07:17:00,-,2022-01-26 07:43:00
1779,REJECTED,100,2022-01-26 07:18:23,-,2022-01-26 07:53:19
1780,SUCCESS,100,2022-01-26 07:19:57,2022-01-26 08:58:37,2022-01-26 09:32:20
1781,REJECTED,100,2022-01-26 07:27:00,-,2022-01-26 08:07:00
1782,REJECTED,100,2022-01-26 07:30:00,-,2022-01-26 07:59:00
1783,REJECTED,100,2022-01-26 07:32:00,-,2022-01-26 08:34:00
1784,REJECTED,100,2022-01-26 07:39:00,-,2022-01-26 08:15:00
1785,REJECTED,100,2022-01-26 07:40:00,-,2022-01-26 08:12:00
1786,REJECTED,100,2022-01-26 07:40:00,-,2022-01-26 08:31:00
1787,REJECTED,100,2022-01-26 07:44:35,-,2022-01-26 08:44:34
1788,REJECTED,100,2022-01-26 07:51:00,-,2022-01-26 08:29:00
1789,REJECTED,100,2022-01-26 07:52:00,-,2022-01-26 08:16:00
1790,REJECTED,100,2022-01-26 07:55:00,-,2022-01-26 08:28:00
1791,REJECTED,100,2022-01-26 08:00:00,-,2022-01-26 08:31:00
1792,REJECTED,100,2022-01-26 08:00:00,-,2022-01-26 08:32:00
1793,REJECTED,100,2022-01-26 08:03:00,-,2022-01-26 08:45:00
1794,REJECTED,100,2022-01-26 08:04:00,-,2022-01-26 08:43:00
1795,REJECTED,100,2022-01-26 08:07:00,-,2022-01-26 08:36:00
1796,REJECTED,100,2022-01-26 08:08:00,-,2022-01-26 08:48:00
1797,SUCCESS,100,2022-01-26 08:12:03,2022-01-26 09:12:33,2022-01-26 09:22:39
1798,REJECTED,100,2022-01-26 08:13:00,-,2022-01-26 09:00:00
1799,REJECTED,100,2022-01-26 08:17:00,-,2022-01-26 09:06:00
1800,REJECTED,100,2022-01-26 08:19:00,-,2022-01-26 08:48:00
1801,REJECTED,100,2022-01-26 08:21:00,-,2022-01-26 08:53:00
1802,REJECTED,100,2022-01-26 08:26:00,-,2022-01-26 09:15:31
1803,REJECTED,100,2022-01-26 08:27:00,-,2022-01-26 08:48:00
1804,REJECTED,100,2022-01-26 08:36:00,-,2022-01-26 09:06:00
1805,REJECTED,100,2022-01-26 08:43:00,-,2022-01-26 09:12:00
1806,REJECTED,100,2022-01-26 08:43:00,-,2022-01-26 09:08:00
1807,REJECTED,100,2022-01-26 08:48:00,-,2022-01-26 09:20:00
1808,REJECTED,100,2022-01-26 08:52:00,-,2022-01-26 09:32:00
1809,REJECTED,100,2022-01-26 08:53:00,-,2022-01-26 09:32:00
1810,REJECTED,100,2022-01-26 08:54:00,-,2022-01-26 09:37:00
1811,SUCCESS,100,2022-01-26 08:57:00,2022-01-26 09:33:25,2022-01-26 09:56:00
1812,SUCCESS,100,2022-01-26 08:57:00,2022-01-26 09:23:41,2022-01-26 09:35:00
1813,REJECTED,100,2022-01-26 09:01:00,-,2022-01-26 09:37:00
1814,REJECTED,100,2022-01-26 09:02:00,-,2022-01-26 09:28:00
1815,REJECTED,100,2022-01-26 09:05:38,-,2022-01-26 09:52:25
1816,REJECTED,100,2022-01-26 09:17:00,-,2022-01-26 09:50:00
1817,SUCCESS,100,2022-01-26 09:18:52,2022-01-26 09:57:49,2022-01-26 10:22:57
1818,SUCCESS,100,2022-01-26 09:26:00,2022-01-26 09:50:07,2022-01-26 09:59:00
1819,REJECTED,100,2022-01-26 09:28:00,-,2022-01-26 09:55:00
1820,SUCCESS,100,2022-01-26 09:33:00,2022-01-26 09:42:18,2022-01-26 09:56:00
1821,REJECTED,100,2022-01-26 09:37:00,-,2022-01-26 10:03:00
1822,REJECTED,100,2022-01-26 09:39:00,-,2022-01-26 10:07:00
1823,REJECTED,100,2022-01-26 09:44:00,-,2022-01-26 10:01:00
1824,SUCCESS,100,2022-01-26 09:53:00,2022-01-26 10:04:58,2022-01-26 10:21:00
1825,SUCCESS,100,2022-01-26 09:54:00,2022-01-26 10:11:44,2022-01-26 10:28:00
1826,REJECTED,100,2022-01-26 09:56:00,-,2022-01-26 10:29:00
1827,REJECTED,100,2022-01-26 09:57:00,-,2022-01-26 10:33:00
1828,SUCCESS,100,2022-01-26 09:57:00,2022-01-26 10:24:14,2022-01-26 10:40:00
1829,REJECTED,100,2022-01-26 09:57:57,-,2022-01-26 10:40:19
1830,REJECTED,100,2022-01-26 09:58:00,-,2022-01-26 10:49:00
1831,REJECTED,100,2022-01-26 09:59:00,-,2022-01-26 10:29:00
1832,SUCCESS,100,2022-01-26 10:00:00,2022-01-26 10:18:08,2022-01-26 10:31:00
1833,REJECTED,100,2022-01-26 10:03:00,-,2022-01-26 10:39:00
1834,REJECTED,100,2022-01-26 10:03:00,-,2022-01-26 10:37:00
1835,SUCCESS,100,2022-01-26 10:13:00,2022-01-26 10:36:06,2022-01-26 11:02:00
1836,SUCCESS,100,2022-01-26 10:15:00,2022-01-26 10:41:51,2022-01-26 11:05:00
1837,SUCCESS,100,2022-01-26 10:17:00,2022-01-26 10:30:13,2022-01-26 10:50:00
1838,REJECTED,100,2022-01-26 10:19:00,-,2022-01-26 10:57:00
1839,REJECTED,100,2022-01-26 10:27:00,-,2022-01-26 10:58:00
1840,SUCCESS,100,2022-01-26 10:32:00,2022-01-26 11:03:00,2022-01-26 11:17:00
1841,SUCCESS,100,2022-01-26 10:33:00,2022-01-26 10:57:53,2022-01-26 11:14:00
1842,SUCCESS,100,2022-01-26 10:34:00,2022-01-26 10:47:19,2022-01-26 11:07:00
1843,REJECTED,100,2022-01-26 10:34:00,-,2022-01-26 11:02:00
1844,REJECTED,100,2022-01-26 10:37:00,-,2022-01-26 11:13:00
1845,REJECTED,100,2022-01-26 10:38:18,-,2022-01-26 11:04:25
1846,SUCCESS,100,2022-01-26 10:41:00,2022-01-26 11:08:01,2022-01-26 11:19:00
1847,REJECTED,100,2022-01-26 10:43:00,-,2022-01-26 11:22:00
1848,SUCCESS,100,2022-01-26 10:46:09,2022-01-26 11:12:55,2022-01-26 11:31:15
1849,SUCCESS,100,2022-01-26 10:47:00,2022-01-26 10:52:40,2022-01-26 11:13:00
1850,REJECTED,100,2022-01-26 10:47:00,-,2022-01-26 11:28:00
1851,REJECTED,100,2022-01-26 10:47:33,-,2022-01-26 11:14:04
1852,SUCCESS,100,2022-01-26 10:50:00,2022-01-26 11:22:32,2022-01-26 11:38:00
1853,SUCCESS,100,2022-01-26 10:52:00,2022-01-26 11:36:37,2022-01-26 11:50:00
1854,SUCCESS,100,2022-01-26 10:53:56,2022-01-26 11:31:57,2022-01-26 11:46:48
1855,REJECTED,100,2022-01-26 10:55:00,-,2022-01-26 11:37:00
1856,REJECTED,100,2022-01-26 10:56:00,-,2022-01-26 11:24:00
1857,REJECTED,100,2022-01-26 10:57:00,-,2022-01-26 11:41:00
1858,REJECTED,100,2022-01-26 10:58:00,-,2022-01-26 11:38:00
1859,REJECTED,100,2022-01-26 10:58:59,-,2022-01-26 12:36:43
1860,SUCCESS,100,2022-01-26 11:03:00,2022-01-26 11:17:45,2022-01-26 11:36:00
1861,REJECTED,100,2022-01-26 11:04:00,-,2022-01-26 11:39:00
