datetime,u_freep,u_free,u_reep,u_used
2022-01-23 13:10:00,265.82023240740745,871.5643399999999,265.82023240740745,50.0
2022-01-23 13:20:00,270.2012272222222,908.008836,270.2012272222222,50.0
2022-01-23 13:30:00,232.2778662037037,671.20597,232.2778662037037,0.0
2022-01-23 13:40:00,254.3611875,853.68855,254.3611875,0.0
2022-01-23 13:50:00,246.0289902777778,883.41673,246.0289902777778,50.0
2022-01-23 14:00:00,240.00723148148148,847.4014,240.00723148148148,100.0
2022-01-23 14:10:00,220.7681625,741.45877,220.7681625,200.0
2022-01-23 14:20:00,245.17270462962964,906.63014,245.17270462962964,0.0
2022-01-23 14:30:00,234.0878907407407,839.76348,234.0878907407407,0.0
2022-01-23 14:40:00,204.2810328703704,657.31677,204.2810328703704,0.0
2022-01-23 14:50:00,248.31320564814817,936.124414,248.31320564814817,100.0
2022-01-23 15:00:00,240.63135972222224,928.92979,240.63135972222224,100.0
2022-01-23 15:10:00,223.38103564814813,862.38879,223.38103564814813,0.0
2022-01-23 15:20:00,198.9852175925926,723.8669,198.9852175925926,150.0
2022-01-23 15:30:00,196.0794546296296,765.59074,196.0794546296296,0.0
2022-01-23 15:40:00,204.8497166666667,902.40596,204.8497166666667,100.0
2022-01-23 15:50:00,192.0146296296296,871.116,192.0146296296296,0.0
2022-01-23 16:00:00,175.31040324074075,814.1255699999999,175.31040324074075,100.0
2022-01-23 16:10:00,174.0382764814815,882.344924,174.0382764814815,100.0
2022-01-23 16:20:00,170.36206564814816,941.532206,170.36206564814816,170.36206564814816
2022-01-23 16:30:00,143.01347638888893,831.31303,143.01347638888893,79.63793435185184
2022-01-23 16:40:00,138.6433,911.26376,138.6433,100.0
2022-01-23 16:50:00,131.3355639814815,920.957394,131.3355639814815,0.0
2022-01-23 17:00:00,102.82050277777776,819.8916199999999,102.82050277777776,50.0
2022-01-23 17:10:00,77.00929722222222,758.43494,77.00929722222222,50.0
2022-01-23 17:20:00,82.15836087962963,905.790865,82.15836087962963,82.15836087962963
2022-01-23 17:30:00,70.22811296296297,887.8290800000001,70.22811296296297,67.84163912037037
2022-01-23 17:40:00,53.54984814814815,867.21224,53.54984814814815,50.0
2022-01-23 17:50:00,43.53581759259259,892.63122,43.53581759259259,0.0
2022-01-23 18:00:00,41.01937879629629,955.134194,41.01937879629629,41.01937879629629
2022-01-23 18:10:00,11.23808472222222,835.7462099999999,11.23808472222222,58.98062120370371
2022-01-23 18:20:00,4.189622222222226,843.10128,4.189622222222226,50.0
2022-01-23 18:30:00,0.0,871.71325,0.0,0.0
2022-01-23 18:40:00,0.0,910.09076,0.0,0.0
2022-01-23 18:50:00,0.0,821.97277,0.0,0.0
2022-01-23 19:00:00,0.0,962.986935,0.0,0.0
2022-01-23 19:10:00,0.0,778.05786,0.0,0.0
2022-01-23 19:20:00,0.0,867.51544,0.0,0.0
2022-01-23 19:30:00,0.0,897.21486,0.0,0.0
2022-01-23 19:40:00,0.0,944.83012,0.0,0.0
2022-01-23 19:50:00,0.0,888.794996,0.0,0.0
2022-01-23 20:00:00,0.0,682.7325799999999,0.0,0.0
2022-01-23 20:10:00,0.0,943.378795,0.0,0.0
2022-01-23 20:20:00,0.0,824.2541,0.0,0.0
2022-01-23 20:30:00,0.0,856.4509300000001,0.0,0.0
2022-01-23 20:40:00,0.0,932.37958,0.0,0.0
2022-01-23 20:50:00,0.0,860.57581,0.0,0.0
2022-01-23 21:00:00,0.0,911.097094,0.0,0.0
2022-01-23 21:10:00,0.0,849.55071,0.0,0.0
2022-01-23 21:20:00,0.0,815.3547,0.0,0.0
2022-01-23 21:30:00,0.0,842.26537,0.0,0.0
2022-01-23 21:40:00,0.0,561.60268,0.0,0.0
2022-01-23 21:50:00,0.0,288.6841,0.0,0.0
2022-01-23 22:00:00,0.0,581.89064,0.0,0.0
2022-01-23 22:10:00,0.0,384.0383000000001,0.0,0.0
2022-01-23 22:20:00,0.0,256.05060000000003,0.0,0.0
2022-01-23 22:30:00,0.0,369.83365,0.0,0.0
2022-01-23 22:40:00,0.0,231.4959,0.0,0.0
2022-01-23 22:50:00,0.0,563.84858,0.0,0.0
2022-01-23 23:00:00,0.0,343.7863,0.0,0.0
2022-01-23 23:10:00,0.0,609.4723600000001,0.0,0.0
2022-01-23 23:20:00,0.0,855.66062,0.0,0.0
2022-01-23 23:30:00,0.0,695.9355199999999,0.0,0.0
2022-01-23 23:40:00,0.0,865.4244,0.0,0.0
2022-01-23 23:50:00,0.0,903.84182,0.0,0.0
2022-01-24 00:00:00,0.0,899.2229699999999,0.0,0.0
2022-01-24 00:10:00,0.0,867.8104,0.0,0.0
2022-01-24 00:20:00,0.0,812.6742399999999,0.0,0.0
2022-01-24 00:30:00,0.0,743.7482799999999,0.0,0.0
2022-01-24 00:40:00,0.0,803.5253,0.0,0.0
2022-01-24 00:50:00,0.0,714.1249,0.0,0.0
2022-01-24 01:00:00,0.0,774.13046,0.0,0.0
2022-01-24 01:10:00,0.0,765.0007800000001,0.0,0.0
2022-01-24 01:20:00,0.0,674.62796,0.0,0.0
2022-01-24 01:30:00,0.0,807.67828,0.0,0.0
2022-01-24 01:40:00,0.0,792.38498,0.0,0.0
2022-01-24 01:50:00,0.0,904.70128,0.0,0.0
2022-01-24 02:00:00,0.0,626.3063500000001,0.0,0.0
2022-01-24 02:10:00,0.0,802.66733,0.0,0.0
2022-01-24 02:20:00,0.0,816.8397699999999,0.0,0.0
2022-01-24 02:30:00,0.0,782.3039600000001,0.0,0.0
2022-01-24 02:40:00,0.0,807.59375,0.0,0.0
2022-01-24 02:50:00,0.0,863.77846,0.0,0.0
2022-01-24 03:00:00,0.0,884.16872,0.0,0.0
2022-01-24 03:10:00,0.0,912.14857,0.0,0.0
2022-01-24 03:20:00,0.0,700.23265,0.0,0.0
2022-01-24 03:30:00,0.0,883.26427,0.0,0.0
2022-01-24 03:40:00,0.0,802.57161,0.0,0.0
2022-01-24 03:50:00,0.0,915.51967,0.0,0.0
2022-01-24 04:00:00,0.0,566.51315,0.0,0.0
2022-01-24 04:10:00,0.0,902.14569,0.0,0.0
2022-01-24 04:20:00,0.0,816.49974,0.0,0.0
2022-01-24 04:30:00,0.0,858.34916,0.0,0.0
2022-01-24 04:40:00,0.0,827.6975,0.0,0.0
2022-01-24 04:50:00,0.0,840.83442,0.0,0.0
2022-01-24 05:00:00,0.0,517.92502,0.0,0.0
2022-01-24 05:10:00,0.0,848.5793500000001,0.0,0.0
2022-01-24 05:20:00,0.0,877.43048,0.0,0.0
2022-01-24 05:30:00,0.0,775.55092,0.0,0.0
2022-01-24 05:40:00,0.0,859.5789000000001,0.0,0.0
2022-01-24 05:50:00,0.0,881.6871699999999,0.0,0.0
2022-01-24 06:00:00,0.0,444.78154,0.0,0.0
2022-01-24 06:10:00,0.0,870.4562,0.0,0.0
2022-01-24 06:20:00,0.0,762.75334,0.0,0.0
2022-01-24 06:30:00,0.0,809.62263,0.0,0.0
2022-01-24 06:40:00,0.0,695.77315,0.0,0.0
2022-01-24 06:50:00,0.0,724.7739,0.0,0.0
2022-01-24 07:00:00,0.0,24.708869999999997,0.0,0.0
2022-01-24 07:10:00,0.0,816.03979,0.0,0.0
2022-01-24 07:20:00,0.0,516.00298,0.0,0.0
2022-01-24 07:30:00,0.0,456.43955000000005,0.0,0.0
2022-01-24 07:40:00,0.0,431.4638,0.0,0.0
2022-01-24 07:50:00,0.0,326.7205,0.0,0.0
2022-01-24 08:00:00,6.786517592592601,746.9562599999999,6.786517592592601,6.786517592592601
2022-01-24 08:10:00,17.086735648148153,758.15783,17.086735648148153,17.086735648148153
2022-01-24 08:20:00,11.074236111111103,607.1265,11.074236111111103,11.074236111111103
2022-01-24 08:30:00,51.069509259259256,804.5378,51.069509259259256,51.069509259259256
2022-01-24 08:40:00,60.06506990740741,805.48717,60.06506990740741,60.06506990740741
2022-01-24 08:50:00,82.35756805555555,847.38249,82.35756805555555,82.35756805555555
2022-01-24 09:00:00,44.48747870370369,650.32318,44.48747870370369,44.48747870370369
2022-01-24 09:10:00,59.54405370370372,747.95452,59.54405370370372,59.54405370370372
2022-01-24 09:20:00,77.33130972222222,748.34543,77.33130972222222,77.33130972222222
2022-01-24 09:30:00,97.19047870370368,758.39278,97.19047870370368,97.19047870370368
2022-01-24 09:40:00,91.78960138888888,718.67713,91.78960138888888,91.78960138888888
2022-01-24 09:50:00,86.23745833333334,508.5577,86.23745833333334,51.21744120370376
2022-01-24 10:00:00,161.91492499999998,783.18746,161.91492499999998,0.0
2022-01-24 10:10:00,157.45140555555554,698.02612,157.45140555555554,100.0
2022-01-24 10:20:00,167.00583333333336,692.794,167.00583333333336,100.0
2022-01-24 10:30:00,102.82205,227.31875999999997,102.82205,50.0
2022-01-24 10:40:00,181.19355787037043,705.04695,181.19355787037043,100.0
2022-01-24 10:50:00,187.33310185185184,619.073,187.33310185185184,100.0
2022-01-24 11:00:00,203.63929166666665,718.5789,203.63929166666665,200.0
2022-01-24 11:10:00,227.6923564814815,808.7663,227.6923564814815,50.0
2022-01-24 11:20:00,200.34716203703704,584.1929,200.34716203703704,0.0
2022-01-24 11:30:00,217.98939907407407,629.36634,217.98939907407407,150.0
2022-01-24 11:40:00,209.76494490740737,617.79827,209.76494490740737,100.0
2022-01-24 11:50:00,233.55812314814813,751.36782,233.55812314814813,100.0
2022-01-24 12:00:00,245.5272064814815,834.9692200000001,245.5272064814815,150.0
2022-01-24 12:10:00,227.7222972222222,750.13654,227.7222972222222,150.0
2022-01-24 12:20:00,225.7223273148148,783.69409,225.7223273148148,150.0
2022-01-24 12:30:00,234.0092129629629,770.741,234.0092129629629,0.0
2022-01-24 12:40:00,234.81693379629627,824.5405900000001,234.81693379629627,50.0
2022-01-24 12:50:00,249.6717648148148,754.46604,249.6717648148148,50.0
2022-01-24 13:00:00,229.4015175925926,690.79226,229.4015175925926,100.0
2022-01-24 13:10:00,242.1902134259259,807.5828700000001,242.1902134259259,100.0
2022-01-24 13:20:00,245.6770842592592,826.0963399999999,245.6770842592592,100.0
2022-01-24 13:30:00,234.1832023148148,819.64439,234.1832023148148,0.0
2022-01-24 13:40:00,243.2829902777777,807.3175299999999,243.2829902777777,50.0
2022-01-24 13:50:00,233.60051712962965,787.71839,233.60051712962965,50.0
2022-01-24 14:00:00,225.4032101851852,682.06578,225.4032101851852,150.0
2022-01-24 14:10:00,153.8281990740741,205.97370000000004,153.8281990740741,50.0
2022-01-24 14:20:00,211.9634518518519,587.63552,211.9634518518519,0.0
2022-01-24 14:30:00,219.30162500000003,680.9636999999999,219.30162500000003,0.0
2022-01-24 14:40:00,233.15458657407407,824.2116900000001,233.15458657407407,0.0
2022-01-24 14:50:00,211.53159166666663,664.20346,211.53159166666663,0.0
2022-01-24 15:00:00,230.17456990740743,852.29157,230.17456990740743,50.0
2022-01-24 15:10:00,187.3017064814815,595.00962,187.3017064814815,50.0
2022-01-24 15:20:00,196.5250398148148,640.3376199999999,196.5250398148148,0.0
2022-01-24 15:30:00,207.64046111111108,779.97932,207.64046111111108,0.0
2022-01-24 15:40:00,193.6325671296296,739.79715,193.6325671296296,100.0
2022-01-24 15:50:00,181.8505555555556,723.964,181.8505555555556,0.0
2022-01-24 16:00:00,175.3608703703704,751.4196,175.3608703703704,50.0
2022-01-24 16:10:00,169.0871041666667,785.80315,169.0871041666667,50.0
2022-01-24 16:20:00,155.9082476851852,786.13405,155.9082476851852,100.0
2022-01-24 16:30:00,138.7330601851852,748.0087,138.7330601851852,0.0
2022-01-24 16:40:00,123.69155555555557,738.5151999999999,123.69155555555557,50.0
2022-01-24 16:50:00,116.12008703703704,756.06996,116.12008703703704,116.12008703703704
2022-01-24 17:00:00,108.9660222222222,801.49136,108.9660222222222,33.87991296296296
2022-01-24 17:10:00,88.67313333333333,757.95056,88.67313333333333,50.0
2022-01-24 17:20:00,79.16813194444443,807.34655,79.16813194444443,50.0
2022-01-24 17:30:00,42.06678518518519,631.66752,42.06678518518519,0.0
2022-01-24 17:40:00,49.98985416666667,787.6469500000001,49.98985416666667,0.0
2022-01-24 17:50:00,43.53465324074074,839.36417,43.53465324074074,43.53465324074074
2022-01-24 18:00:00,9.126406944444447,697.5981300000001,9.126406944444447,6.465346759259262
2022-01-24 18:10:00,0.0,580.76185,0.0,0.0
2022-01-24 18:20:00,0.0,307.2836,0.0,0.0
2022-01-24 18:30:00,0.0,729.382,0.0,0.0
2022-01-24 18:40:00,0.0,710.61015,0.0,0.0
2022-01-24 18:50:00,0.0,537.1211000000001,0.0,0.0
2022-01-24 19:00:00,0.0,708.88734,0.0,0.0
2022-01-24 19:10:00,0.0,809.43818,0.0,0.0
2022-01-24 19:20:00,0.0,824.84402,0.0,0.0
2022-01-24 19:30:00,0.0,859.2461000000001,0.0,0.0
2022-01-24 19:40:00,0.0,758.46043,0.0,0.0
2022-01-24 19:50:00,0.0,865.55539,0.0,0.0
2022-01-24 20:00:00,0.0,715.1003499999999,0.0,0.0
2022-01-24 20:10:00,0.0,587.77192,0.0,0.0
2022-01-24 20:20:00,0.0,701.8154999999999,0.0,0.0
2022-01-24 20:30:00,0.0,735.3636,0.0,0.0
2022-01-24 20:40:00,0.0,744.9745800000001,0.0,0.0
2022-01-24 20:50:00,0.0,818.2920499999999,0.0,0.0
2022-01-24 21:00:00,0.0,743.28297,0.0,0.0
2022-01-24 21:10:00,0.0,850.26526,0.0,0.0
2022-01-24 21:20:00,0.0,887.8920449999999,0.0,0.0
2022-01-24 21:30:00,0.0,796.82612,0.0,0.0
2022-01-24 21:40:00,0.0,760.5547,0.0,0.0
2022-01-24 21:50:00,0.0,818.39062,0.0,0.0
2022-01-24 22:00:00,0.0,817.2923,0.0,0.0
2022-01-24 22:10:00,0.0,366.57524,0.0,0.0
2022-01-24 22:20:00,0.0,221.43840000000003,0.0,0.0
2022-01-24 22:30:00,0.0,698.58995,0.0,0.0
2022-01-24 22:40:00,0.0,933.06504,0.0,0.0
2022-01-24 22:50:00,0.0,824.79389,0.0,0.0
2022-01-24 23:00:00,0.0,829.0341999999999,0.0,0.0
2022-01-24 23:10:00,0.0,805.58509,0.0,0.0
2022-01-24 23:20:00,0.0,162.5054,0.0,0.0
2022-01-24 23:30:00,0.0,493.8201,0.0,0.0
2022-01-24 23:40:00,0.0,280.2501,0.0,0.0
2022-01-24 23:50:00,0.0,369.38655,0.0,0.0
2022-01-25 00:00:00,0.0,240.65566000000004,0.0,0.0
2022-01-25 00:10:00,0.0,282.01750000000004,0.0,0.0
2022-01-25 00:20:00,0.0,314.1768,0.0,0.0
2022-01-25 00:30:00,0.0,296.518,0.0,0.0
2022-01-25 00:40:00,0.0,580.35803,0.0,0.0
2022-01-25 00:50:00,0.0,308.3342999999999,0.0,0.0
2022-01-25 01:00:00,0.0,750.73978,0.0,0.0
2022-01-25 01:10:00,0.0,851.78505,0.0,0.0
2022-01-25 01:20:00,0.0,847.48192,0.0,0.0
2022-01-25 01:30:00,0.0,732.25528,0.0,0.0
2022-01-25 01:40:00,0.0,816.15986,0.0,0.0
2022-01-25 01:50:00,0.0,858.10004,0.0,0.0
2022-01-25 02:00:00,0.0,837.18154,0.0,0.0
2022-01-25 02:10:00,0.0,746.1476,0.0,0.0
2022-01-25 02:20:00,0.0,700.6349299999999,0.0,0.0
2022-01-25 02:30:00,0.0,794.9466699999999,0.0,0.0
2022-01-25 02:40:00,0.0,765.03563,0.0,0.0
2022-01-25 02:50:00,0.0,702.3723699999999,0.0,0.0
2022-01-25 03:00:00,0.0,849.3998,0.0,0.0
2022-01-25 03:10:00,0.0,768.95458,0.0,0.0
2022-01-25 03:20:00,0.0,613.37966,0.0,0.0
2022-01-25 03:30:00,0.0,763.79329,0.0,0.0
2022-01-25 03:40:00,0.0,685.4849800000001,0.0,0.0
2022-01-25 03:50:00,0.0,844.9020499999999,0.0,0.0
2022-01-25 04:00:00,0.0,827.91246,0.0,0.0
2022-01-25 04:10:00,0.0,803.8953799999999,0.0,0.0
2022-01-25 04:20:00,0.0,882.1082700000001,0.0,0.0
2022-01-25 04:30:00,0.0,907.07453,0.0,0.0
2022-01-25 04:40:00,0.0,737.219,0.0,0.0
2022-01-25 04:50:00,0.0,310.20254,0.0,0.0
2022-01-25 05:00:00,0.0,878.63419,0.0,0.0
2022-01-25 05:10:00,0.0,716.8985299999999,0.0,0.0
2022-01-25 05:20:00,0.0,800.9274800000001,0.0,0.0
2022-01-25 05:30:00,0.0,733.0766600000001,0.0,0.0
2022-01-25 05:40:00,0.0,912.36932,0.0,0.0
2022-01-25 05:50:00,0.0,915.2798,0.0,0.0
2022-01-25 06:00:00,0.0,0.0,0.0,0.0
2022-01-25 06:10:00,0.0,904.4468,0.0,0.0
2022-01-25 06:20:00,0.0,862.01309,0.0,0.0
2022-01-25 06:30:00,0.0,704.8247000000001,0.0,0.0
2022-01-25 06:40:00,0.0,691.48478,0.0,0.0
2022-01-25 06:50:00,0.0,586.22697,0.0,0.0
2022-01-25 07:00:00,0.0,778.88723,0.0,0.0
2022-01-25 07:10:00,0.0,787.1823,0.0,0.0
2022-01-25 07:20:00,0.0,655.3373,0.0,0.0
2022-01-25 07:30:00,0.0,310.7585,0.0,0.0
2022-01-25 07:40:00,0.0,506.14598,0.0,0.0
2022-01-25 07:50:00,0.0,671.4164300000001,0.0,0.0
2022-01-25 08:00:00,8.415616203703701,760.30177,8.415616203703701,8.415616203703701
2022-01-25 08:10:00,12.210543981481482,705.61725,12.210543981481482,12.210543981481482
2022-01-25 08:20:00,44.66504537037037,859.72966,44.66504537037037,44.66504537037037
2022-01-25 08:30:00,54.49080185185184,823.76844,54.49080185185184,54.49080185185184
2022-01-25 08:40:00,54.8684351851852,722.3994,54.8684351851852,54.8684351851852
2022-01-25 08:50:00,72.44923287037037,778.15981,72.44923287037037,72.44923287037037
2022-01-25 09:00:00,47.22733888888891,483.57284,47.22733888888891,47.22733888888891
2022-01-25 09:10:00,89.07542222222224,704.97504,89.07542222222224,89.07542222222224
2022-01-25 09:20:00,107.45119953703704,748.0539699999999,107.45119953703704,16.597563425925898
2022-01-25 09:30:00,122.90348333333333,737.26508,122.90348333333333,122.90348333333333
2022-01-25 09:40:00,145.7713,801.4733600000001,145.7713,145.7713
2022-01-25 09:50:00,173.98339745370373,896.381795,173.98339745370373,173.98339745370373
2022-01-25 10:00:00,162.8192435185185,701.57322,162.8192435185185,162.8192435185185
2022-01-25 10:10:00,164.75992592592593,650.2208,164.75992592592593,164.75992592592593
2022-01-25 10:20:00,163.25246064814814,515.6150500000001,163.25246064814814,163.25246064814814
2022-01-25 10:30:00,198.613013425926,727.45103,198.613013425926,166.51018912037037
2022-01-25 10:40:00,216.89846620370372,768.30629,216.89846620370372,216.89846620370372
2022-01-25 10:50:00,183.50822685185187,469.4779,183.50822685185187,183.50822685185187
2022-01-25 11:00:00,199.81072685185188,520.5199,199.81072685185188,199.81072685185188
2022-01-25 11:10:00,207.84204814814817,552.4760799999999,207.84204814814817,207.84204814814817
2022-01-25 11:20:00,239.5709231481481,756.0039800000001,239.5709231481481,239.5709231481481
2022-01-25 11:30:00,224.9207773148148,589.2109300000001,224.9207773148148,102.36960879629626
2022-01-25 11:40:00,0.0,0.0,132.70433796296294,0.0
2022-01-25 11:50:00,224.53448240740744,670.27494,224.53448240740744,150.0
2022-01-25 12:00:00,233.80399444444444,672.88476,233.80399444444444,0.0
2022-01-25 12:10:00,224.93188055555555,630.46154,224.93188055555555,200.0
2022-01-25 12:20:00,203.6514513888889,436.39445,203.6514513888889,203.6514513888889
2022-01-25 12:30:00,231.2772273148148,594.81737,231.2772273148148,196.3485486111111
2022-01-25 12:40:00,242.9738583333333,681.25978,242.9738583333333,200.0
2022-01-25 12:50:00,229.30261296296297,545.09348,229.30261296296297,50.0
2022-01-25 13:00:00,250.0852546296296,663.7685,250.0852546296296,100.0
2022-01-25 13:10:00,262.03625740740745,762.4797199999999,262.03625740740745,150.0
2022-01-25 13:20:00,250.42381759259257,661.95282,250.42381759259257,200.0
2022-01-25 13:30:00,239.66706851851848,579.78156,239.66706851851848,239.66706851851848
2022-01-25 13:40:00,255.17195,668.7340399999999,255.17195,60.33293148148152
2022-01-25 13:50:00,265.0578337962963,710.77907,265.0578337962963,100.0
2022-01-25 14:00:00,246.919325,611.17914,246.919325,200.0
2022-01-25 14:10:00,260.3378037037037,745.70152,260.3378037037037,150.0
2022-01-25 14:20:00,277.63163981481483,829.0011400000001,277.63163981481483,250.0
2022-01-25 14:30:00,253.20175,694.9246,253.20175,150.0
2022-01-25 14:40:00,227.2104856481481,532.56083,227.2104856481481,227.2104856481481
2022-01-25 14:50:00,242.36623148148152,701.7142000000001,242.36623148148152,242.36623148148152
2022-01-25 15:00:00,239.26518425925929,739.30666,239.26518425925929,180.42328287037037
2022-01-25 15:10:00,234.3399092592593,757.13268,234.3399092592593,234.3399092592593
2022-01-25 15:20:00,218.1328953703704,694.55418,218.1328953703704,215.6600907407407
2022-01-25 15:30:00,218.60328842592597,765.08501,218.60328842592597,200.0
2022-01-25 15:40:00,224.6442240740741,865.25708,224.6442240740741,100.0
2022-01-25 15:50:00,158.2457958333333,468.65773,158.2457958333333,158.2457958333333
2022-01-25 16:00:00,178.12925925925924,692.624,178.12925925925924,178.12925925925924
2022-01-25 16:10:00,177.08023611111113,769.6577,177.08023611111113,163.62494490740747
2022-01-25 16:20:00,150.3527203703704,673.83292,150.3527203703704,50.0
2022-01-25 16:30:00,128.7147824074074,618.7491,128.7147824074074,128.7147824074074
2022-01-25 16:40:00,53.85263194444445,173.26695000000004,53.85263194444445,53.85263194444445
2022-01-25 16:50:00,8.046899999999969,8.046899999999969,18.29651388888888,8.046899999999969
2022-01-25 17:00:00,90.17492175925926,630.31277,90.17492175925926,90.17492175925926
2022-01-25 17:10:00,88.63654907407407,713.89782,88.63654907407407,88.63654907407407
2022-01-25 17:20:00,95.47486990740742,845.92573,95.47486990740742,95.47486990740742
2022-01-25 17:30:00,69.4494199074074,765.29449,69.4494199074074,35.09934490740743
2022-01-25 17:40:00,39.28579629629629,657.4684,39.28579629629629,39.28579629629629
2022-01-25 17:50:00,42.34460925925927,791.67052,42.34460925925927,42.34460925925927
2022-01-25 18:00:00,30.424469444444437,816.07218,30.424469444444437,68.36959444444443
2022-01-25 18:10:00,0.0,618.1884699999999,0.0,0.0
2022-01-25 18:20:00,2.71631064814815,824.41077,2.71631064814815,50.0
2022-01-25 18:30:00,0.0,544.8776799999999,0.0,0.0
2022-01-25 18:40:00,0.0,707.4548000000001,0.0,0.0
2022-01-25 18:50:00,0.0,840.49861,0.0,0.0
2022-01-25 19:00:00,0.0,659.7179799999999,0.0,0.0
2022-01-25 19:10:00,0.0,716.49367,0.0,0.0
2022-01-25 19:20:00,0.0,720.59274,0.0,0.0
2022-01-25 19:30:00,0.0,780.75977,0.0,0.0
2022-01-25 19:40:00,0.0,735.01417,0.0,0.0
2022-01-25 19:50:00,0.0,620.37957,0.0,0.0
2022-01-25 20:00:00,0.0,790.4151400000001,0.0,0.0
2022-01-25 20:10:00,0.0,789.2746999999999,0.0,0.0
2022-01-25 20:20:00,0.0,549.16465,0.0,0.0
2022-01-25 20:30:00,0.0,0.0,0.0,0.0
2022-01-25 20:40:00,0.0,676.9906299999999,0.0,0.0
2022-01-25 20:50:00,0.0,889.76945,0.0,0.0
2022-01-25 21:00:00,0.0,835.1215,0.0,0.0
2022-01-25 21:10:00,0.0,809.47529,0.0,0.0
2022-01-25 21:20:00,0.0,392.1814,0.0,0.0
2022-01-25 21:30:00,0.0,593.6239999999999,0.0,0.0
2022-01-25 21:40:00,0.0,820.42028,0.0,0.0
2022-01-25 21:50:00,0.0,533.3210200000001,0.0,0.0
2022-01-25 22:00:00,0.0,0.0,0.0,0.0
2022-01-25 22:10:00,0.0,240.19474,0.0,0.0
2022-01-25 22:20:00,0.0,235.0498,0.0,0.0
2022-01-25 22:30:00,0.0,0.0,0.0,0.0
2022-01-25 22:40:00,0.0,423.5655,0.0,0.0
2022-01-25 22:50:00,0.0,770.01135,0.0,0.0
2022-01-25 23:00:00,0.0,847.5251999999999,0.0,0.0
2022-01-25 23:10:00,0.0,527.09463,0.0,0.0
2022-01-25 23:20:00,0.0,862.58768,0.0,0.0
2022-01-25 23:30:00,0.0,823.83893,0.0,0.0
2022-01-25 23:40:00,0.0,820.30804,0.0,0.0
2022-01-25 23:50:00,0.0,812.77251,0.0,0.0
2022-01-26 00:00:00,0.0,789.75737,0.0,0.0
2022-01-26 00:10:00,0.0,763.2241200000001,0.0,0.0
2022-01-26 00:20:00,0.0,725.7179,0.0,0.0
2022-01-26 00:30:00,0.0,724.406,0.0,0.0
2022-01-26 00:40:00,0.0,588.767,0.0,0.0
2022-01-26 00:50:00,0.0,740.56134,0.0,0.0
2022-01-26 01:00:00,0.0,781.6205600000001,0.0,0.0
2022-01-26 01:10:00,0.0,669.5880000000001,0.0,0.0
2022-01-26 01:20:00,0.0,757.06856,0.0,0.0
2022-01-26 01:30:00,0.0,744.9997999999999,0.0,0.0
2022-01-26 01:40:00,0.0,690.78752,0.0,0.0
2022-01-26 01:50:00,0.0,890.34308,0.0,0.0
2022-01-26 02:00:00,0.0,856.20564,0.0,0.0
2022-01-26 02:10:00,0.0,890.1523099999999,0.0,0.0
2022-01-26 02:20:00,0.0,909.897715,0.0,0.0
2022-01-26 02:30:00,0.0,909.660615,0.0,0.0
2022-01-26 02:40:00,0.0,879.306115,0.0,0.0
2022-01-26 02:50:00,0.0,887.72792,0.0,0.0
2022-01-26 03:00:00,0.0,850.6106599999999,0.0,0.0
2022-01-26 03:10:00,0.0,862.85433,0.0,0.0
2022-01-26 03:20:00,0.0,730.12128,0.0,0.0
2022-01-26 03:30:00,0.0,759.44637,0.0,0.0
2022-01-26 03:40:00,0.0,922.033526,0.0,0.0
2022-01-26 03:50:00,0.0,837.80758,0.0,0.0
2022-01-26 04:00:00,0.0,788.3857800000001,0.0,0.0
2022-01-26 04:10:00,0.0,822.14224,0.0,0.0
2022-01-26 04:20:00,0.0,848.7826299999999,0.0,0.0
2022-01-26 04:30:00,0.0,883.312136,0.0,0.0
2022-01-26 04:40:00,0.0,461.2449,0.0,0.0
2022-01-26 04:50:00,0.0,564.61665,0.0,0.0
2022-01-26 05:00:00,0.0,628.3757999999999,0.0,0.0
2022-01-26 05:10:00,0.0,712.4920999999999,0.0,0.0
2022-01-26 05:20:00,0.0,817.35574,0.0,0.0
2022-01-26 05:30:00,0.0,785.27787,0.0,0.0
2022-01-26 05:40:00,0.0,715.8416199999999,0.0,0.0
2022-01-26 05:50:00,0.0,914.13941,0.0,0.0
2022-01-26 06:00:00,0.0,687.8411,0.0,0.0
2022-01-26 06:10:00,0.0,857.52088,0.0,0.0
2022-01-26 06:20:00,0.0,769.04163,0.0,0.0
2022-01-26 06:30:00,0.0,646.2386300000001,0.0,0.0
2022-01-26 06:40:00,0.0,562.3549800000001,0.0,0.0
2022-01-26 06:50:00,0.0,523.47118,0.0,0.0
2022-01-26 07:00:00,0.0,589.6928,0.0,0.0
2022-01-26 07:10:00,0.0,711.05376,0.0,0.0
2022-01-26 07:20:00,0.0,804.62566,0.0,0.0
2022-01-26 07:30:00,0.0,242.07480000000004,0.0,0.0
2022-01-26 07:40:00,0.0,478.1244,0.0,0.0
2022-01-26 07:50:00,0.0,606.0363,0.0,0.0
2022-01-26 08:00:00,19.91142731481481,806.93561,19.91142731481481,19.91142731481481
2022-01-26 08:10:00,13.138974537037042,647.44595,13.138974537037042,13.138974537037042
2022-01-26 08:20:00,0.0,439.26734,0.0,0.0
2022-01-26 08:30:00,55.988188888888885,730.21096,55.988188888888885,55.988188888888885
2022-01-26 08:40:00,74.67761435185186,765.35349,74.67761435185186,74.67761435185186
