datetime,u_freep,u_free,u_reep,u_used
2022-01-23 13:50:00,178.00195000000002,393.62204,178.00195000000002,178.00195000000002
2022-01-23 14:00:00,176.71238425925927,391.6785,176.71238425925927,176.71238425925927
2022-01-23 14:10:00,175.94164583333333,418.70785,175.94164583333333,175.94164583333333
2022-01-23 14:20:00,177.60196851851848,420.12084,177.60196851851848,177.60196851851848
2022-01-23 14:30:00,174.3537824074074,409.6779,174.3537824074074,174.3537824074074
2022-01-23 14:40:00,167.09600925925923,389.5846,167.09600925925923,167.09600925925923
2022-01-23 14:50:00,172.6562314814815,391.3942,172.6562314814815,172.6562314814815
2022-01-23 15:00:00,162.03629583333333,363.04533,162.03629583333333,162.03629583333333
2022-01-23 15:10:00,156.13005925925924,378.18176000000005,156.13005925925924,156.13005925925924
2022-01-23 15:20:00,154.30673148148145,402.1818,154.30673148148145,154.30673148148145
2022-01-23 15:30:00,144.0029407407407,390.63984,144.0029407407407,144.0029407407407
2022-01-23 15:40:00,131.51799166666666,374.41754,131.51799166666666,131.51799166666666
2022-01-23 15:50:00,125.45662962962962,391.8984,125.45662962962962,125.45662962962962
2022-01-23 16:00:00,113.80167129629628,371.2627,113.80167129629628,113.80167129629628
2022-01-23 16:10:00,109.03395370370372,414.3138,109.03395370370372,109.03395370370372
2022-01-23 16:20:00,97.85961203703704,419.51454,97.85961203703704,97.85961203703704
2022-01-23 16:30:00,87.64170833333334,432.6363,87.64170833333334,87.64170833333334
2022-01-23 16:40:00,70.62450833333334,421.52846,70.62450833333334,70.62450833333334
2022-01-23 16:50:00,62.22141898148148,423.33555,62.22141898148148,39.82664166666683
2022-01-23 17:00:00,47.11165277777778,418.7879,47.11165277777778,0.0
2022-01-23 17:10:00,34.08088888888889,449.3504,34.08088888888889,0.0
2022-01-23 17:20:00,22.355435185185197,475.2098,22.355435185185197,0.0
2022-01-23 17:30:00,11.951457407407403,468.23716,11.951457407407403,0.0
2022-01-23 17:40:00,0.0,442.3567000000001,0.0,0.0
2022-01-23 17:50:00,0.0,453.4566,0.0,0.0
2022-01-23 18:00:00,0.0,447.8409,0.0,0.0
2022-01-23 18:10:00,0.0,482.72943,0.0,0.0
2022-01-23 18:20:00,0.0,510.72788,0.0,0.0
2022-01-23 18:30:00,0.0,538.1208399999999,0.0,0.0
2022-01-23 18:40:00,0.0,542.69624,0.0,0.0
2022-01-23 18:50:00,0.0,560.20793,0.0,0.0
2022-01-23 19:00:00,0.0,542.57187,0.0,0.0
2022-01-23 19:10:00,0.0,574.10255,0.0,0.0
2022-01-23 19:20:00,0.0,583.0463500000001,0.0,0.0
2022-01-23 19:30:00,0.0,613.0140399999999,0.0,0.0
2022-01-23 19:40:00,0.0,631.8365299999999,0.0,0.0
2022-01-23 19:50:00,0.0,647.35988,0.0,0.0
2022-01-23 20:00:00,0.0,654.34393,0.0,0.0
2022-01-23 20:10:00,0.0,676.15882,0.0,0.0
2022-01-23 20:20:00,0.0,691.45915,0.0,0.0
2022-01-23 20:30:00,0.0,713.7823999999999,0.0,0.0
2022-01-23 20:40:00,0.0,722.17277,0.0,0.0
2022-01-23 20:50:00,0.0,732.4382,0.0,0.0
2022-01-23 21:00:00,0.0,742.85573,0.0,0.0
2022-01-23 21:10:00,0.0,758.8537,0.0,0.0
2022-01-23 21:20:00,0.0,770.42873,0.0,0.0
2022-01-23 21:30:00,0.0,776.1864199999999,0.0,0.0
2022-01-23 21:40:00,0.0,773.94111,0.0,0.0
2022-01-23 21:50:00,0.0,756.383,0.0,0.0
2022-01-23 22:00:00,0.0,722.0397,0.0,0.0
2022-01-23 22:10:00,0.0,735.59195,0.0,0.0
2022-01-23 22:20:00,0.0,751.4998499999999,0.0,0.0
2022-01-23 22:30:00,0.0,783.60601,0.0,0.0
2022-01-23 22:40:00,0.0,811.95432,0.0,0.0
2022-01-23 22:50:00,0.0,831.29664,0.0,0.0
2022-01-23 23:00:00,0.0,842.8702999999999,0.0,0.0
2022-01-23 23:10:00,0.0,848.4350400000001,0.0,0.0
2022-01-23 23:20:00,0.0,867.02593,0.0,0.0
2022-01-23 23:30:00,0.0,871.9832600000001,0.0,0.0
2022-01-23 23:40:00,0.0,877.7868100000001,0.0,0.0
2022-01-23 23:50:00,0.0,882.6920299999999,0.0,0.0
2022-01-24 00:00:00,0.0,882.24339,0.0,0.0
2022-01-24 00:10:00,0.0,893.60475,0.0,0.0
2022-01-24 00:20:00,0.0,911.49972,0.0,0.0
2022-01-24 00:30:00,0.0,915.18794,0.0,0.0
2022-01-24 00:40:00,0.0,926.22433,0.0,0.0
2022-01-24 00:50:00,0.0,928.68126,0.0,0.0
2022-01-24 01:00:00,0.0,928.88517,0.0,0.0
2022-01-24 01:10:00,0.0,917.89326,0.0,0.0
2022-01-24 01:20:00,0.0,910.142414,0.0,0.0
2022-01-24 01:30:00,0.0,906.28393,0.0,0.0
2022-01-24 01:40:00,0.0,914.29011,0.0,0.0
2022-01-24 01:50:00,0.0,923.40468,0.0,0.0
2022-01-24 02:00:00,0.0,928.582616,0.0,0.0
2022-01-24 02:10:00,0.0,938.050643,0.0,0.0
2022-01-24 02:20:00,0.0,947.773714,0.0,0.0
2022-01-24 02:30:00,0.0,952.186204,0.0,0.0
2022-01-24 02:40:00,0.0,959.277727,0.0,0.0
2022-01-24 02:50:00,0.0,961.902704,0.0,0.0
2022-01-24 03:00:00,0.0,967.352748,0.0,0.0
2022-01-24 03:10:00,0.0,969.925893,0.0,0.0
2022-01-24 03:20:00,0.0,974.177858,0.0,0.0
2022-01-24 03:30:00,0.0,975.75307,0.0,0.0
2022-01-24 03:40:00,0.0,979.297074,0.0,0.0
2022-01-24 03:50:00,0.0,980.711326,0.0,0.0
2022-01-24 04:00:00,0.0,982.654259,0.0,0.0
2022-01-24 04:10:00,0.0,984.281236,0.0,0.0
2022-01-24 04:20:00,0.0,984.748355,0.0,0.0
2022-01-24 04:30:00,0.0,986.860022,0.0,0.0
2022-01-24 04:40:00,0.0,985.917705,0.0,0.0
2022-01-24 04:50:00,0.0,988.034978,0.0,0.0
2022-01-24 05:00:00,0.0,987.236711,0.0,0.0
2022-01-24 05:10:00,0.0,988.20091,0.0,0.0
2022-01-24 05:20:00,0.0,986.246037,0.0,0.0
2022-01-24 05:30:00,0.0,984.901312,0.0,0.0
2022-01-24 05:40:00,0.0,981.216103,0.0,0.0
2022-01-24 05:50:00,0.0,976.405105,0.0,0.0
2022-01-24 06:00:00,0.0,970.49902,0.0,0.0
2022-01-24 06:10:00,0.0,964.36087,0.0,0.0
2022-01-24 06:20:00,0.0,961.200614,0.0,0.0
2022-01-24 06:30:00,0.0,946.89706,0.0,0.0
2022-01-24 06:40:00,0.0,932.46706,0.0,0.0
2022-01-24 06:50:00,0.0,929.007486,0.0,0.0
2022-01-24 07:00:00,0.0,908.78133,0.0,0.0
2022-01-24 07:10:00,0.0,917.14262,0.0,0.0
2022-01-24 07:20:00,0.0,916.73092,0.0,0.0
2022-01-24 07:30:00,0.0,905.631185,0.0,0.0
2022-01-24 07:40:00,0.0,890.62983,0.0,0.0
2022-01-24 07:50:00,13.211181944444435,896.1605099999999,13.211181944444435,0.0
2022-01-24 08:00:00,27.42293287037037,895.53845,27.42293287037037,0.0
2022-01-24 08:10:00,36.10327870370371,895.07694,36.10327870370371,36.10327870370371
2022-01-24 08:20:00,50.669888888888885,892.2152,50.669888888888885,50.669888888888885
2022-01-24 08:30:00,62.40508064814816,886.153914,62.40508064814816,62.40508064814816
2022-01-24 08:40:00,68.20827546296297,864.11825,68.20827546296297,50.82175175925926
2022-01-24 08:50:00,84.5691361111111,863.30578,84.5691361111111,84.5691361111111
2022-01-24 09:00:00,72.91925648148147,855.03198,72.91925648148147,15.430863888888894
2022-01-24 09:10:00,74.07334537037038,852.56542,74.07334537037038,74.07334537037038
2022-01-24 09:20:00,91.1889847222222,848.12069,91.1889847222222,91.1889847222222
2022-01-24 09:30:00,106.11450509259258,822.6457700000001,106.11450509259258,34.73766990740742
2022-01-24 09:40:00,102.55499583333332,796.18797,102.55499583333332,102.55499583333332
2022-01-24 09:50:00,126.10820833333334,795.6271,126.10820833333334,126.10820833333334
2022-01-24 10:00:00,161.13582499999998,777.57794,161.13582499999998,161.13582499999998
2022-01-24 10:10:00,167.51020416666665,770.44947,167.51020416666665,167.51020416666665
2022-01-24 10:20:00,177.90252222222225,771.25016,177.90252222222225,177.90252222222225
2022-01-24 10:30:00,173.97474305555554,739.61815,173.97474305555554,173.97474305555554
2022-01-24 10:40:00,180.88363009259265,702.81547,180.88363009259265,180.88363009259265
2022-01-24 10:50:00,197.1842726851852,690.00143,197.1842726851852,197.1842726851852
2022-01-24 11:00:00,197.9261875,677.4445499999999,197.9261875,197.9261875
2022-01-24 11:10:00,208.89691481481483,673.43912,208.89691481481483,208.89691481481483
2022-01-24 11:20:00,211.2305856481481,662.55355,211.2305856481481,211.2305856481481
2022-01-24 11:30:00,220.5948171296296,648.1253499999999,220.5948171296296,220.5948171296296
2022-01-24 11:40:00,207.23638796296297,599.59266,207.23638796296297,207.23638796296297
2022-01-24 11:50:00,212.9289203703704,602.8375599999999,212.9289203703704,212.9289203703704
2022-01-24 12:00:00,211.74193981481488,591.7153,211.74193981481488,211.74193981481488
2022-01-24 12:10:00,207.2698333333333,602.8788000000001,207.2698333333333,207.2698333333333
2022-01-24 12:20:00,200.2815953703704,600.5208200000001,200.2815953703704,134.920012037037
2022-01-24 12:30:00,207.9611296296296,583.1948,207.9611296296296,0.0
2022-01-24 12:40:00,197.8044935185185,558.05102,197.8044935185185,197.8044935185185
2022-01-24 12:50:00,221.45194398148143,551.28333,221.45194398148143,102.19550648148149
2022-01-24 13:00:00,207.664662037037,534.2869000000001,207.664662037037,207.664662037037
2022-01-24 13:10:00,208.09671759259265,562.1097,208.09671759259265,192.335337962963
2022-01-24 13:20:00,209.69864259259256,567.05156,209.69864259259256,0.0
2022-01-24 13:30:00,196.8856453703704,551.10198,196.8856453703704,196.8856453703704
2022-01-24 13:40:00,203.9250555555555,523.9404,203.9250555555555,203.1143546296296
2022-01-24 13:50:00,194.70219351851853,507.65046,194.70219351851853,194.70219351851853
2022-01-24 14:00:00,202.91867546296297,520.17713,202.91867546296297,202.91867546296297
2022-01-24 14:10:00,201.30271296296297,547.7902,201.30271296296297,201.30271296296297
2022-01-24 14:20:00,206.6475740740741,549.3611999999999,206.6475740740741,206.6475740740741
2022-01-24 14:30:00,197.6160138888889,524.8273,197.6160138888889,94.42884398148144
2022-01-24 14:40:00,187.55142129629627,495.8689,187.55142129629627,0.0
2022-01-24 14:50:00,187.96352777777776,494.5134,187.96352777777776,187.96352777777776
2022-01-24 15:00:00,179.10541157407403,484.59363,179.10541157407403,179.10541157407403
2022-01-24 15:10:00,172.55306481481483,488.8194,172.55306481481483,172.55306481481483
2022-01-24 15:20:00,177.08814814814815,500.392,177.08814814814815,177.08814814814815
2022-01-24 15:30:00,172.09581111111112,524.0578399999999,172.09581111111112,172.09581111111112
2022-01-24 15:40:00,160.45813240740742,500.9412200000001,160.45813240740742,160.45813240740742
2022-01-24 15:50:00,153.52842361111115,520.04465,153.52842361111115,153.52842361111115
2022-01-24 16:00:00,144.8566342592593,531.7891,144.8566342592593,144.8566342592593
2022-01-24 16:10:00,137.28621944444444,556.83678,137.28621944444444,137.28621944444444
2022-01-24 16:20:00,126.45270185185188,574.05412,126.45270185185188,126.45270185185188
2022-01-24 16:30:00,113.19835185185188,564.1587999999999,113.19835185185188,113.19835185185188
2022-01-24 16:40:00,98.74720555555557,558.91588,98.74720555555557,98.74720555555557
2022-01-24 16:50:00,89.74413425925925,566.1631,89.74413425925925,89.74413425925925
2022-01-24 17:00:00,75.21636805555555,558.4938500000001,75.21636805555555,75.21636805555555
2022-01-24 17:10:00,64.80059722222222,586.0683,64.80059722222222,11.705865277777676
2022-01-24 17:20:00,51.52119722222221,608.2886199999999,51.52119722222221,51.52119722222221
2022-01-24 17:30:00,40.91396574074076,623.36722,40.91396574074076,40.91396574074076
2022-01-24 17:40:00,28.397495833333323,632.18197,28.397495833333323,7.56483703703703
2022-01-24 17:50:00,16.52319907407409,644.8817,16.52319907407409,0.0
2022-01-24 18:00:00,0.7894166666666799,637.5718,0.7894166666666799,0.0
2022-01-24 18:10:00,0.0,662.0269,0.0,0.0
2022-01-24 18:20:00,0.0,678.8100000000001,0.0,0.0
2022-01-24 18:30:00,0.0,679.1676600000001,0.0,0.0
2022-01-24 18:40:00,0.0,667.63037,0.0,0.0
2022-01-24 18:50:00,0.0,675.9831,0.0,0.0
2022-01-24 19:00:00,0.0,684.9714799999999,0.0,0.0
2022-01-24 19:10:00,0.0,719.72755,0.0,0.0
2022-01-24 19:20:00,0.0,746.4588,0.0,0.0
2022-01-24 19:30:00,0.0,767.2453700000001,0.0,0.0
2022-01-24 19:40:00,0.0,775.7868,0.0,0.0
2022-01-24 19:50:00,0.0,789.91307,0.0,0.0
2022-01-24 20:00:00,0.0,797.90121,0.0,0.0
2022-01-24 20:10:00,0.0,815.77744,0.0,0.0
2022-01-24 20:20:00,0.0,825.3129299999999,0.0,0.0
2022-01-24 20:30:00,0.0,822.8856599999999,0.0,0.0
2022-01-24 20:40:00,0.0,828.34683,0.0,0.0
2022-01-24 20:50:00,0.0,830.97929,0.0,0.0
2022-01-24 21:00:00,0.0,833.55013,0.0,0.0
2022-01-24 21:10:00,0.0,847.6858000000001,0.0,0.0
2022-01-24 21:20:00,0.0,854.01128,0.0,0.0
2022-01-24 21:30:00,0.0,853.98299,0.0,0.0
2022-01-24 21:40:00,0.0,849.8322400000001,0.0,0.0
2022-01-24 21:50:00,0.0,853.9259900000001,0.0,0.0
2022-01-24 22:00:00,0.0,852.8147,0.0,0.0
2022-01-24 22:10:00,0.0,855.8611099999999,0.0,0.0
2022-01-24 22:20:00,0.0,865.38269,0.0,0.0
2022-01-24 22:30:00,0.0,870.76747,0.0,0.0
2022-01-24 22:40:00,0.0,878.5720200000001,0.0,0.0
2022-01-24 22:50:00,0.0,887.10911,0.0,0.0
2022-01-24 23:00:00,0.0,893.1896700000001,0.0,0.0
2022-01-24 23:10:00,0.0,896.044314,0.0,0.0
2022-01-24 23:20:00,0.0,901.160836,0.0,0.0
2022-01-24 23:30:00,0.0,909.28044,0.0,0.0
2022-01-24 23:40:00,0.0,913.048945,0.0,0.0
2022-01-24 23:50:00,0.0,921.874285,0.0,0.0
2022-01-25 00:00:00,0.0,926.278636,0.0,0.0
2022-01-25 00:10:00,0.0,936.966375,0.0,0.0
2022-01-25 00:20:00,0.0,950.41606,0.0,0.0
2022-01-25 00:30:00,0.0,955.5546,0.0,0.0
2022-01-25 00:40:00,0.0,960.410472,0.0,0.0
2022-01-25 00:50:00,0.0,964.027055,0.0,0.0
2022-01-25 01:00:00,0.0,965.02157,0.0,0.0
2022-01-25 01:10:00,0.0,969.796017,0.0,0.0
2022-01-25 01:20:00,0.0,972.83379,0.0,0.0
2022-01-25 01:30:00,0.0,975.916348,0.0,0.0
2022-01-25 01:40:00,0.0,979.931913,0.0,0.0
2022-01-25 01:50:00,0.0,981.785672,0.0,0.0
2022-01-25 02:00:00,0.0,983.731976,0.0,0.0
2022-01-25 02:10:00,0.0,984.95029,0.0,0.0
2022-01-25 02:20:00,0.0,987.210417,0.0,0.0
2022-01-25 02:30:00,0.0,987.572388,0.0,0.0
2022-01-25 02:40:00,0.0,988.471588,0.0,0.0
2022-01-25 02:50:00,0.0,990.317218,0.0,0.0
2022-01-25 03:00:00,0.0,991.126642,0.0,0.0
2022-01-25 03:10:00,0.0,991.410132,0.0,0.0
2022-01-25 03:20:00,0.0,991.956199,0.0,0.0
2022-01-25 03:30:00,0.0,991.475941,0.0,0.0
2022-01-25 03:40:00,0.0,991.857442,0.0,0.0
2022-01-25 03:50:00,0.0,991.590107,0.0,0.0
2022-01-25 04:00:00,0.0,990.999097,0.0,0.0
2022-01-25 04:10:00,0.0,989.414376,0.0,0.0
2022-01-25 04:20:00,0.0,989.744375,0.0,0.0
2022-01-25 04:30:00,0.0,986.507007,0.0,0.0
2022-01-25 04:40:00,0.0,983.358417,0.0,0.0
2022-01-25 04:50:00,0.0,981.750552,0.0,0.0
2022-01-25 05:00:00,0.0,976.001546,0.0,0.0
2022-01-25 05:10:00,0.0,972.865796,0.0,0.0
2022-01-25 05:20:00,0.0,966.304626,0.0,0.0
2022-01-25 05:30:00,0.0,956.495907,0.0,0.0
2022-01-25 05:40:00,0.0,938.83732,0.0,0.0
2022-01-25 05:50:00,0.0,930.924065,0.0,0.0
2022-01-25 06:00:00,0.0,899.48065,0.0,0.0
2022-01-25 06:10:00,0.0,881.99577,0.0,0.0
2022-01-25 06:20:00,0.0,864.23735,0.0,0.0
2022-01-25 06:30:00,0.0,818.8586,0.0,0.0
2022-01-25 06:40:00,0.0,778.35816,0.0,0.0
2022-01-25 06:50:00,0.0,765.27765,0.0,0.0
2022-01-25 07:00:00,0.0,724.47687,0.0,0.0
2022-01-25 07:10:00,0.0,714.45826,0.0,0.0
2022-01-25 07:20:00,0.0,699.70265,0.0,0.0
2022-01-25 07:30:00,0.0,664.94447,0.0,0.0
2022-01-25 07:40:00,0.0,587.7934700000001,0.0,0.0
2022-01-25 07:50:00,0.0,570.3023000000001,0.0,0.0
2022-01-25 08:00:00,0.0,510.0967599999999,0.0,100.0
2022-01-25 08:10:00,0.0,483.3207,0.0,0.0
2022-01-25 08:20:00,0.0,486.05525000000006,0.0,0.0
2022-01-25 08:30:00,4.2607171296296285,462.11183,4.2607171296296285,4.2607171296296285
2022-01-25 08:40:00,14.26941157407408,430.08643,14.26941157407408,14.26941157407408
2022-01-25 08:50:00,25.85537037037036,442.684,25.85537037037036,25.85537037037036
2022-01-25 09:00:00,43.42962083333335,456.22927,43.42962083333335,43.42962083333335
2022-01-25 09:10:00,52.91292361111112,444.60505,52.91292361111112,52.91292361111112
2022-01-25 09:20:00,70.19936481481481,479.84076,70.19936481481481,159.27195648148145
2022-01-25 09:30:00,87.48412499999998,482.2457,87.48412499999998,87.48412499999998
2022-01-25 09:40:00,97.32654166666669,452.6711,97.32654166666669,97.32654166666669
2022-01-25 09:50:00,112.99274537037036,457.2491,112.99274537037036,112.99274537037036
2022-01-25 10:00:00,127.98962129629628,450.79994,127.98962129629628,127.98962129629628
2022-01-25 10:10:00,139.3982259259259,467.61656,139.3982259259259,139.3982259259259
2022-01-25 10:20:00,156.19373148148148,464.7922,156.19373148148148,156.19373148148148
2022-01-25 10:30:00,160.5788092592593,453.60476000000006,160.5788092592593,160.5788092592593
2022-01-25 10:40:00,168.01271759259265,416.3289,168.01271759259265,168.01271759259265
2022-01-25 10:50:00,175.25744907407406,410.0722999999999,175.25744907407406,175.25744907407406
2022-01-25 11:00:00,185.2841435185185,415.9285,185.2841435185185,185.2841435185185
2022-01-25 11:10:00,191.6072537037037,435.58556,191.6072537037037,191.6072537037037
2022-01-25 11:20:00,198.72735648148145,461.9303,198.72735648148145,198.72735648148145
2022-01-25 11:30:00,204.61778703703703,443.0294,204.61778703703703,204.61778703703703
2022-01-25 11:40:00,193.5458587962963,428.70885,193.5458587962963,193.5458587962963
2022-01-25 11:50:00,191.8995462962963,435.3034,191.8995462962963,191.8995462962963
2022-01-25 12:00:00,199.3193791666667,424.59553000000005,199.3193791666667,199.3193791666667
2022-01-25 12:10:00,198.45088888888887,439.7984,198.45088888888887,198.45088888888887
2022-01-25 12:20:00,205.5653888888889,450.1748,205.5653888888889,205.5653888888889
2022-01-25 12:30:00,210.2704537037037,443.5686,210.2704537037037,210.2704537037037
2022-01-25 12:40:00,203.928625,400.1341000000001,203.928625,203.928625
2022-01-25 12:50:00,210.33532407407407,408.52900000000005,210.33532407407407,210.33532407407407
2022-01-25 13:00:00,213.4144074074074,399.73840000000007,213.4144074074074,213.4144074074074
2022-01-25 13:10:00,216.0512740740741,431.38784,216.0512740740741,216.0512740740741
2022-01-25 13:20:00,215.6905648148148,411.8734,215.6905648148148,215.6905648148148
2022-01-25 13:30:00,216.14730324074077,410.43925,216.14730324074077,216.14730324074077
2022-01-25 13:40:00,217.3296027777778,396.26914,217.3296027777778,217.3296027777778
2022-01-25 13:50:00,221.3127962962963,395.8148000000001,221.3127962962963,221.3127962962963
2022-01-25 14:00:00,216.1623152777777,389.72867,216.1623152777777,216.1623152777777
2022-01-25 14:10:00,212.51689814814816,401.3910000000001,212.51689814814816,212.51689814814816
2022-01-25 14:20:00,215.6317592592593,382.602,215.6317592592593,215.6317592592593
2022-01-25 14:30:00,210.8511180555556,390.00005,210.8511180555556,210.8511180555556
2022-01-25 14:40:00,204.2230925925926,367.0516,204.2230925925926,204.2230925925926
2022-01-25 14:50:00,194.0450648148148,353.80180000000007,194.0450648148148,194.0450648148148
2022-01-25 15:00:00,184.24337870370368,343.14966000000004,184.24337870370368,184.24337870370368
2022-01-25 15:10:00,181.18484675925927,374.41623,181.18484675925927,181.18484675925927
2022-01-25 15:20:00,173.1090509259259,370.3825,173.1090509259259,173.1090509259259
2022-01-25 15:30:00,164.4109953703704,374.9005,164.4109953703704,164.4109953703704
2022-01-25 15:40:00,156.5729490740741,375.1439,156.5729490740741,156.5729490740741
2022-01-25 15:50:00,147.92938888888887,394.3796,147.92938888888887,147.92938888888887
2022-01-25 16:00:00,135.3048564814815,384.2883000000001,135.3048564814815,135.3048564814815
2022-01-25 16:10:00,124.94185555555556,394.26136,124.94185555555556,124.94185555555556
2022-01-25 16:20:00,113.97307175925928,411.89945,113.97307175925928,113.97307175925928
2022-01-25 16:30:00,101.97536574074071,426.2253,101.97536574074071,101.97536574074071
2022-01-25 16:40:00,87.24591666666666,413.69860000000006,87.24591666666666,87.24591666666666
2022-01-25 16:50:00,76.98789444444445,430.62484,76.98789444444445,76.98789444444445
2022-01-25 17:00:00,60.75534814814813,418.49184,60.75534814814813,60.75534814814813
2022-01-25 17:10:00,46.80342129629629,412.6993,46.80342129629629,19.202912499999925
2022-01-25 17:20:00,36.16321712962964,418.88183,36.16321712962964,0.0
2022-01-25 17:30:00,22.48817824074073,427.17355,22.48817824074073,0.0
2022-01-25 17:40:00,3.945212962962962,403.0162,3.945212962962962,0.0
2022-01-25 17:50:00,0.0,423.9784,0.0,0.0
2022-01-25 18:00:00,0.0,418.8962000000001,0.0,0.0
2022-01-25 18:10:00,0.0,448.20774,0.0,0.0
2022-01-25 18:20:00,0.0,461.0152,0.0,0.0
2022-01-25 18:30:00,0.0,491.0934,0.0,0.0
2022-01-25 18:40:00,0.0,496.859,0.0,0.0
2022-01-25 18:50:00,0.0,518.60642,0.0,0.0
2022-01-25 19:00:00,0.0,531.85582,0.0,0.0
2022-01-25 19:10:00,0.0,575.95837,0.0,0.0
2022-01-25 19:20:00,0.0,623.9046500000001,0.0,0.0
2022-01-25 19:30:00,0.0,650.14657,0.0,0.0
2022-01-25 19:40:00,0.0,661.94144,0.0,0.0
2022-01-25 19:50:00,0.0,690.8194400000001,0.0,0.0
2022-01-25 20:00:00,0.0,704.43937,0.0,0.0
2022-01-25 20:10:00,0.0,726.88884,0.0,0.0
2022-01-25 20:20:00,0.0,751.57471,0.0,0.0
2022-01-25 20:30:00,0.0,767.14714,0.0,0.0
2022-01-25 20:40:00,0.0,782.18253,0.0,0.0
2022-01-25 20:50:00,0.0,794.7007600000001,0.0,0.0
2022-01-25 21:00:00,0.0,794.32358,0.0,0.0
2022-01-25 21:10:00,0.0,811.90574,0.0,0.0
2022-01-25 21:20:00,0.0,823.85257,0.0,0.0
2022-01-25 21:30:00,0.0,833.80193,0.0,0.0
2022-01-25 21:40:00,0.0,839.36131,0.0,0.0
2022-01-25 21:50:00,0.0,844.46646,0.0,0.0
2022-01-25 22:00:00,0.0,833.70055,0.0,0.0
2022-01-25 22:10:00,0.0,843.65287,0.0,0.0
2022-01-25 22:20:00,0.0,867.8439,0.0,0.0
2022-01-25 22:30:00,0.0,878.722735,0.0,0.0
2022-01-25 22:40:00,0.0,888.0595940000001,0.0,0.0
2022-01-25 22:50:00,0.0,893.16284,0.0,0.0
2022-01-25 23:00:00,0.0,886.4293250000001,0.0,0.0
2022-01-25 23:10:00,0.0,898.5123259999999,0.0,0.0
2022-01-25 23:20:00,0.0,908.754565,0.0,0.0
2022-01-25 23:30:00,0.0,913.18889,0.0,0.0
2022-01-25 23:40:00,0.0,915.24102,0.0,0.0
2022-01-25 23:50:00,0.0,920.227244,0.0,0.0
2022-01-26 00:00:00,0.0,925.83955,0.0,0.0
2022-01-26 00:10:00,0.0,940.1932,0.0,0.0
2022-01-26 00:20:00,0.0,952.324953,0.0,0.0
2022-01-26 00:30:00,0.0,958.389856,0.0,0.0
2022-01-26 00:40:00,0.0,962.563507,0.0,0.0
2022-01-26 00:50:00,0.0,967.742138,0.0,0.0
2022-01-26 01:00:00,0.0,972.861866,0.0,0.0
2022-01-26 01:10:00,0.0,974.307518,0.0,0.0
2022-01-26 01:20:00,0.0,976.881985,0.0,0.0
2022-01-26 01:30:00,0.0,979.220765,0.0,0.0
2022-01-26 01:40:00,0.0,982.085923,0.0,0.0
2022-01-26 01:50:00,0.0,983.77777,0.0,0.0
2022-01-26 02:00:00,0.0,986.027925,0.0,0.0
2022-01-26 02:10:00,0.0,986.889349,0.0,0.0
2022-01-26 02:20:00,0.0,987.797385,0.0,0.0
2022-01-26 02:30:00,0.0,988.781129,0.0,0.0
2022-01-26 02:40:00,0.0,989.782025,0.0,0.0
2022-01-26 02:50:00,0.0,989.73983,0.0,0.0
2022-01-26 03:00:00,0.0,990.770964,0.0,0.0
2022-01-26 03:10:00,0.0,991.405937,0.0,0.0
2022-01-26 03:20:00,0.0,991.104743,0.0,0.0
2022-01-26 03:30:00,0.0,990.001985,0.0,0.0
2022-01-26 03:40:00,0.0,989.707539,0.0,0.0
2022-01-26 03:50:00,0.0,989.416611,0.0,0.0
2022-01-26 04:00:00,0.0,988.369971,0.0,0.0
2022-01-26 04:10:00,0.0,986.715382,0.0,0.0
2022-01-26 04:20:00,0.0,985.161513,0.0,0.0
2022-01-26 04:30:00,0.0,982.073922,0.0,0.0
2022-01-26 04:40:00,0.0,978.693256,0.0,0.0
2022-01-26 04:50:00,0.0,977.158582,0.0,0.0
2022-01-26 05:00:00,0.0,968.393255,0.0,0.0
2022-01-26 05:10:00,0.0,967.47569,0.0,0.0
2022-01-26 05:20:00,0.0,962.63022,0.0,0.0
2022-01-26 05:30:00,0.0,947.248075,0.0,0.0
2022-01-26 05:40:00,0.0,928.97402,0.0,0.0
2022-01-26 05:50:00,0.0,914.13646,0.0,0.0
2022-01-26 06:00:00,0.0,880.5773399999999,0.0,0.0
2022-01-26 06:10:00,0.0,867.91311,0.0,0.0
2022-01-26 06:20:00,0.0,850.0290699999999,0.0,0.0
2022-01-26 06:30:00,0.0,810.1215,0.0,0.0
2022-01-26 06:40:00,0.0,771.58311,0.0,0.0
2022-01-26 06:50:00,0.0,768.21518,0.0,0.0
2022-01-26 07:00:00,0.0,749.29026,0.0,0.0
2022-01-26 07:10:00,0.0,737.8941800000001,0.0,0.0
2022-01-26 07:20:00,0.0,721.89495,0.0,0.0
2022-01-26 07:30:00,0.0,681.6141,0.0,0.0
2022-01-26 07:40:00,0.0,598.17788,0.0,0.0
2022-01-26 07:50:00,0.0,569.98074,0.0,0.0
2022-01-26 08:00:00,0.0,542.07817,0.0,0.0
2022-01-26 08:10:00,0.0,512.6733,0.0,0.0
2022-01-26 08:20:00,8.373139351851853,508.18527,8.373139351851853,8.373139351851853
2022-01-26 08:30:00,21.84038194444445,484.34675,21.84038194444445,21.84038194444445
2022-01-26 08:40:00,28.87815740740742,435.5974000000001,28.87815740740742,28.87815740740742
2022-01-26 08:50:00,43.55143055555556,452.3783,43.55143055555556,43.55143055555556
