datetime,u_freep,u_free,u_reep,u_used
2022-01-23 17:40:00,442.3567000000001,442.3567000000001,0.0,100.0
2022-01-23 17:50:00,453.4566,453.4566,0.0,100.0
2022-01-23 18:00:00,447.8409,447.8409,0.0,0.0
2022-01-23 18:10:00,482.72943,482.72943,0.0,0.0
2022-01-23 18:20:00,510.72788,510.72788,0.0,0.0
2022-01-23 18:30:00,538.1208399999999,538.1208399999999,0.0,100.0
2022-01-23 18:40:00,542.69624,542.69624,0.0,200.0
2022-01-23 18:50:00,560.20793,560.20793,0.0,0.0
2022-01-23 19:00:00,542.57187,542.57187,0.0,200.0
2022-01-23 19:10:00,574.10255,574.10255,0.0,100.0
2022-01-23 19:20:00,583.0463500000001,583.0463500000001,0.0,100.0
2022-01-23 19:30:00,613.0140399999999,613.0140399999999,0.0,300.0
2022-01-23 19:40:00,631.8365299999999,631.8365299999999,0.0,200.0
2022-01-23 19:50:00,647.35988,647.35988,0.0,100.0
2022-01-23 20:00:00,654.34393,654.34393,0.0,0.0
2022-01-23 20:10:00,676.15882,676.15882,0.0,200.0
2022-01-23 20:20:00,691.45915,691.45915,0.0,100.0
2022-01-23 20:30:00,713.7823999999999,713.7823999999999,0.0,100.0
2022-01-23 20:40:00,722.17277,722.17277,0.0,200.0
2022-01-23 20:50:00,732.4382,732.4382,0.0,300.0
2022-01-23 21:00:00,742.85573,742.85573,0.0,200.0
2022-01-23 21:10:00,758.8537,758.8537,0.0,0.0
2022-01-23 21:20:00,770.42873,770.42873,0.0,0.0
2022-01-23 21:30:00,776.1864199999999,776.1864199999999,0.0,0.0
2022-01-23 21:40:00,773.94111,773.94111,0.0,0.0
2022-01-23 21:50:00,756.383,756.383,0.0,0.0
2022-01-23 22:00:00,722.0397,722.0397,0.0,0.0
2022-01-23 22:10:00,735.59195,735.59195,0.0,0.0
2022-01-23 22:20:00,751.4998499999999,751.4998499999999,0.0,100.0
2022-01-23 22:30:00,783.60601,783.60601,0.0,0.0
2022-01-23 22:40:00,811.95432,811.95432,0.0,200.0
2022-01-23 22:50:00,831.29664,831.29664,0.0,0.0
2022-01-23 23:00:00,842.8702999999999,842.8702999999999,0.0,0.0
2022-01-23 23:10:00,848.4350400000001,848.4350400000001,0.0,100.0
2022-01-23 23:20:00,867.02593,867.02593,0.0,0.0
2022-01-23 23:30:00,871.9832600000001,871.9832600000001,0.0,0.0
2022-01-23 23:40:00,877.7868100000001,877.7868100000001,0.0,0.0
2022-01-23 23:50:00,882.6920299999999,882.6920299999999,0.0,0.0
2022-01-24 00:00:00,882.24339,882.24339,0.0,0.0
2022-01-24 00:10:00,893.60475,893.60475,0.0,100.0
2022-01-24 00:20:00,911.49972,911.49972,0.0,0.0
2022-01-24 00:30:00,915.18794,915.18794,0.0,0.0
2022-01-24 00:40:00,926.22433,926.22433,0.0,0.0
2022-01-24 00:50:00,928.68126,928.68126,0.0,100.0
2022-01-24 01:00:00,928.88517,928.88517,0.0,0.0
2022-01-24 01:10:00,917.89326,917.89326,0.0,0.0
2022-01-24 01:20:00,910.142414,910.142414,0.0,0.0
2022-01-24 01:30:00,906.28393,906.28393,0.0,0.0
2022-01-24 01:40:00,914.29011,914.29011,0.0,0.0
2022-01-24 01:50:00,923.40468,923.40468,0.0,0.0
2022-01-24 02:00:00,928.582616,928.582616,0.0,0.0
2022-01-24 02:10:00,938.050643,938.050643,0.0,100.0
2022-01-24 02:20:00,947.773714,947.773714,0.0,0.0
2022-01-24 02:30:00,952.186204,952.186204,0.0,0.0
2022-01-24 02:40:00,959.277727,959.277727,0.0,0.0
2022-01-24 02:50:00,961.902704,961.902704,0.0,0.0
2022-01-24 03:00:00,967.352748,967.352748,0.0,0.0
2022-01-24 03:10:00,969.925893,969.925893,0.0,0.0
2022-01-24 03:20:00,974.177858,974.177858,0.0,0.0
2022-01-24 03:30:00,975.75307,975.75307,0.0,0.0
2022-01-24 03:40:00,979.297074,979.297074,0.0,0.0
2022-01-24 03:50:00,980.711326,980.711326,0.0,0.0
2022-01-24 04:00:00,982.654259,982.654259,0.0,0.0
2022-01-24 04:10:00,984.281236,984.281236,0.0,0.0
2022-01-24 04:20:00,984.748355,984.748355,0.0,0.0
2022-01-24 04:30:00,986.860022,986.860022,0.0,0.0
2022-01-24 04:40:00,985.917705,985.917705,0.0,0.0
2022-01-24 04:50:00,988.034978,988.034978,0.0,0.0
2022-01-24 05:00:00,987.236711,987.236711,0.0,0.0
2022-01-24 05:10:00,988.20091,988.20091,0.0,0.0
2022-01-24 05:20:00,986.246037,986.246037,0.0,100.0
2022-01-24 05:30:00,984.901312,984.901312,0.0,0.0
2022-01-24 05:40:00,981.216103,981.216103,0.0,0.0
2022-01-24 05:50:00,976.405105,976.405105,0.0,0.0
2022-01-24 06:00:00,970.49902,970.49902,0.0,0.0
2022-01-24 06:10:00,964.36087,964.36087,0.0,0.0
2022-01-24 06:20:00,961.200614,961.200614,0.0,0.0
2022-01-24 06:30:00,946.89706,946.89706,0.0,0.0
2022-01-24 06:40:00,932.46706,932.46706,0.0,0.0
2022-01-24 06:50:00,929.007486,929.007486,0.0,100.0
2022-01-24 07:00:00,908.78133,908.78133,0.0,200.0
2022-01-24 07:10:00,917.14262,917.14262,0.0,0.0
2022-01-24 07:20:00,916.73092,916.73092,0.0,0.0
2022-01-24 07:30:00,905.631185,905.631185,0.0,200.0
2022-01-24 07:40:00,890.62983,890.62983,0.0,0.0
2022-01-24 07:50:00,896.1605099999999,896.1605099999999,13.211181944444435,0.0
2022-01-24 08:00:00,895.53845,895.53845,27.42293287037037,0.0
2022-01-24 08:10:00,895.07694,895.07694,36.10327870370371,100.0
2022-01-24 08:20:00,892.2152,892.2152,50.669888888888885,100.0
2022-01-24 08:30:00,886.153914,886.153914,62.40508064814816,100.0
2022-01-24 08:40:00,864.11825,864.11825,68.20827546296297,0.0
2022-01-24 08:50:00,863.30578,863.30578,84.5691361111111,100.0
2022-01-24 09:00:00,855.03198,855.03198,72.91925648148147,0.0
2022-01-24 09:10:00,852.56542,852.56542,74.07334537037038,100.0
2022-01-24 09:20:00,848.12069,848.12069,91.1889847222222,100.0
2022-01-24 09:30:00,822.6457700000001,822.6457700000001,106.11450509259258,0.0
2022-01-24 09:40:00,796.18797,796.18797,102.55499583333332,300.0
2022-01-24 09:50:00,795.6271,795.6271,126.10820833333334,100.0
2022-01-24 10:00:00,777.57794,777.57794,161.13582499999998,500.0
2022-01-24 10:10:00,770.44947,770.44947,167.51020416666665,100.0
2022-01-24 10:20:00,771.25016,771.25016,177.90252222222225,200.0
2022-01-24 10:30:00,739.61815,739.61815,173.97474305555554,0.0
2022-01-24 10:40:00,702.81547,702.81547,180.88363009259265,200.0
2022-01-24 10:50:00,690.00143,690.00143,197.1842726851852,200.0
2022-01-24 11:00:00,677.4445499999999,677.4445499999999,197.9261875,200.0
2022-01-24 11:10:00,673.43912,673.43912,208.89691481481483,200.0
2022-01-24 11:20:00,662.55355,662.55355,211.2305856481481,200.0
2022-01-24 11:30:00,648.1253499999999,648.1253499999999,220.5948171296296,300.0
2022-01-24 11:40:00,599.59266,599.59266,207.23638796296297,100.0
2022-01-24 11:50:00,602.8375599999999,602.8375599999999,212.9289203703704,100.0
2022-01-24 12:00:00,591.7153,591.7153,211.74193981481488,200.0
2022-01-24 12:10:00,602.8788000000001,602.8788000000001,207.2698333333333,300.0
2022-01-24 12:20:00,600.5208200000001,600.5208200000001,200.2815953703704,0.0
2022-01-24 12:30:00,583.1948,583.1948,207.9611296296296,0.0
2022-01-24 12:40:00,558.05102,558.05102,197.8044935185185,200.0
2022-01-24 12:50:00,551.28333,551.28333,221.45194398148143,100.0
2022-01-24 13:00:00,534.2869000000001,534.2869000000001,207.664662037037,400.0
2022-01-24 13:10:00,562.1097,562.1097,208.09671759259265,0.0
2022-01-24 13:20:00,567.05156,567.05156,209.69864259259256,0.0
2022-01-24 13:30:00,551.10198,551.10198,196.8856453703704,300.0
2022-01-24 13:40:00,523.9404,523.9404,203.9250555555555,100.0
2022-01-24 13:50:00,507.65046,507.65046,194.70219351851853,200.0
2022-01-24 14:00:00,520.17713,520.17713,202.91867546296297,200.0
2022-01-24 14:10:00,547.7902,547.7902,201.30271296296297,200.0
2022-01-24 14:20:00,549.3611999999999,549.3611999999999,206.6475740740741,300.0
2022-01-24 14:30:00,524.8273,524.8273,197.6160138888889,0.0
2022-01-24 14:40:00,495.8689,495.8689,187.55142129629627,0.0
2022-01-24 14:50:00,494.5134,494.5134,187.96352777777776,300.0
2022-01-24 15:00:00,484.59363,484.59363,179.10541157407403,484.59363
2022-01-24 15:10:00,488.8194,488.8194,172.55306481481483,215.40636999999998
2022-01-24 15:20:00,500.392,500.392,177.08814814814815,0.0
2022-01-24 15:30:00,524.0578399999999,524.0578399999999,172.09581111111112,100.0
2022-01-24 15:40:00,500.9412200000001,500.9412200000001,160.45813240740742,100.0
2022-01-24 15:50:00,520.04465,520.04465,153.52842361111115,300.0
2022-01-24 16:00:00,531.7891,531.7891,144.8566342592593,300.0
2022-01-24 16:10:00,556.83678,556.83678,137.28621944444444,200.0
2022-01-24 16:20:00,574.05412,574.05412,126.45270185185188,100.0
2022-01-24 16:30:00,564.1587999999999,564.1587999999999,113.19835185185188,200.0
2022-01-24 16:40:00,558.91588,558.91588,98.74720555555557,100.0
2022-01-24 16:50:00,566.1631,566.1631,89.74413425925925,200.0
2022-01-24 17:00:00,558.4938500000001,558.4938500000001,75.21636805555555,200.0
2022-01-24 17:10:00,586.0683,586.0683,64.80059722222222,0.0
2022-01-24 17:20:00,608.2886199999999,608.2886199999999,51.52119722222221,300.0
2022-01-24 17:30:00,623.36722,623.36722,40.91396574074076,500.0
2022-01-24 17:40:00,632.18197,632.18197,28.397495833333323,300.0
2022-01-24 17:50:00,644.8817,644.8817,16.52319907407409,0.0
2022-01-24 18:00:00,637.5718,637.5718,0.7894166666666799,100.0
2022-01-24 18:10:00,662.0269,662.0269,0.0,100.0
2022-01-24 18:20:00,678.8100000000001,678.8100000000001,0.0,300.0
2022-01-24 18:30:00,679.1676600000001,679.1676600000001,0.0,0.0
2022-01-24 18:40:00,667.63037,667.63037,0.0,100.0
2022-01-24 18:50:00,675.9831,675.9831,0.0,200.0
2022-01-24 19:00:00,684.9714799999999,684.9714799999999,0.0,100.0
2022-01-24 19:10:00,719.72755,719.72755,0.0,0.0
2022-01-24 19:20:00,746.4588,746.4588,0.0,300.0
2022-01-24 19:30:00,767.2453700000001,767.2453700000001,0.0,0.0
2022-01-24 19:40:00,775.7868,775.7868,0.0,0.0
2022-01-24 19:50:00,789.91307,789.91307,0.0,0.0
2022-01-24 20:00:00,797.90121,797.90121,0.0,100.0
2022-01-24 20:10:00,815.77744,815.77744,0.0,100.0
2022-01-24 20:20:00,825.3129299999999,825.3129299999999,0.0,0.0
2022-01-24 20:30:00,822.8856599999999,822.8856599999999,0.0,100.0
2022-01-24 20:40:00,828.34683,828.34683,0.0,0.0
2022-01-24 20:50:00,830.97929,830.97929,0.0,0.0
2022-01-24 21:00:00,833.55013,833.55013,0.0,200.0
2022-01-24 21:10:00,847.6858000000001,847.6858000000001,0.0,200.0
2022-01-24 21:20:00,854.01128,854.01128,0.0,200.0
2022-01-24 21:30:00,853.98299,853.98299,0.0,0.0
2022-01-24 21:40:00,849.8322400000001,849.8322400000001,0.0,0.0
2022-01-24 21:50:00,853.9259900000001,853.9259900000001,0.0,100.0
2022-01-24 22:00:00,852.8147,852.8147,0.0,0.0
2022-01-24 22:10:00,855.8611099999999,855.8611099999999,0.0,0.0
2022-01-24 22:20:00,865.38269,865.38269,0.0,100.0
2022-01-24 22:30:00,870.76747,870.76747,0.0,0.0
2022-01-24 22:40:00,878.5720200000001,878.5720200000001,0.0,0.0
2022-01-24 22:50:00,887.10911,887.10911,0.0,100.0
2022-01-24 23:00:00,893.1896700000001,893.1896700000001,0.0,0.0
2022-01-24 23:10:00,896.044314,896.044314,0.0,100.0
2022-01-24 23:20:00,901.160836,901.160836,0.0,100.0
2022-01-24 23:30:00,909.28044,909.28044,0.0,0.0
2022-01-24 23:40:00,913.048945,913.048945,0.0,100.0
2022-01-24 23:50:00,921.874285,921.874285,0.0,0.0
2022-01-25 00:00:00,926.278636,926.278636,0.0,0.0
2022-01-25 00:10:00,936.966375,936.966375,0.0,0.0
2022-01-25 00:20:00,950.41606,950.41606,0.0,100.0
2022-01-25 00:30:00,955.5546,955.5546,0.0,0.0
2022-01-25 00:40:00,960.410472,960.410472,0.0,0.0
2022-01-25 00:50:00,964.027055,964.027055,0.0,0.0
2022-01-25 01:00:00,965.02157,965.02157,0.0,0.0
2022-01-25 01:10:00,969.796017,969.796017,0.0,0.0
2022-01-25 01:20:00,972.83379,972.83379,0.0,0.0
2022-01-25 01:30:00,975.916348,975.916348,0.0,0.0
2022-01-25 01:40:00,979.931913,979.931913,0.0,0.0
2022-01-25 01:50:00,981.785672,981.785672,0.0,0.0
2022-01-25 02:00:00,983.731976,983.731976,0.0,0.0
2022-01-25 02:10:00,984.95029,984.95029,0.0,0.0
2022-01-25 02:20:00,987.210417,987.210417,0.0,0.0
2022-01-25 02:30:00,987.572388,987.572388,0.0,0.0
2022-01-25 02:40:00,988.471588,988.471588,0.0,0.0
2022-01-25 02:50:00,990.317218,990.317218,0.0,0.0
2022-01-25 03:00:00,991.126642,991.126642,0.0,0.0
2022-01-25 03:10:00,991.410132,991.410132,0.0,0.0
2022-01-25 03:20:00,991.956199,991.956199,0.0,0.0
2022-01-25 03:30:00,991.475941,991.475941,0.0,0.0
2022-01-25 03:40:00,991.857442,991.857442,0.0,0.0
2022-01-25 03:50:00,991.590107,991.590107,0.0,0.0
2022-01-25 04:00:00,990.999097,990.999097,0.0,0.0
2022-01-25 04:10:00,989.414376,989.414376,0.0,0.0
2022-01-25 04:20:00,989.744375,989.744375,0.0,0.0
2022-01-25 04:30:00,986.507007,986.507007,0.0,0.0
2022-01-25 04:40:00,983.358417,983.358417,0.0,0.0
2022-01-25 04:50:00,981.750552,981.750552,0.0,0.0
2022-01-25 05:00:00,976.001546,976.001546,0.0,0.0
2022-01-25 05:10:00,972.865796,972.865796,0.0,0.0
2022-01-25 05:20:00,966.304626,966.304626,0.0,200.0
2022-01-25 05:30:00,956.495907,956.495907,0.0,400.0
2022-01-25 05:40:00,938.83732,938.83732,0.0,100.0
2022-01-25 05:50:00,930.924065,930.924065,0.0,0.0
2022-01-25 06:00:00,899.48065,899.48065,0.0,100.0
2022-01-25 06:10:00,881.99577,881.99577,0.0,400.0
2022-01-25 06:20:00,864.23735,864.23735,0.0,100.0
2022-01-25 06:30:00,818.8586,818.8586,0.0,300.0
2022-01-25 06:40:00,778.35816,778.35816,0.0,100.0
2022-01-25 06:50:00,765.27765,765.27765,0.0,0.0
2022-01-25 07:00:00,724.47687,724.47687,0.0,100.0
2022-01-25 07:10:00,714.45826,714.45826,0.0,0.0
2022-01-25 07:20:00,699.70265,699.70265,0.0,0.0
2022-01-25 07:30:00,664.94447,664.94447,0.0,400.0
2022-01-25 07:40:00,587.7934700000001,587.7934700000001,0.0,300.0
2022-01-25 07:50:00,570.3023000000001,570.3023000000001,0.0,200.0
2022-01-25 08:00:00,510.0967599999999,510.0967599999999,0.0,100.0
2022-01-25 08:10:00,483.3207,483.3207,0.0,400.0
2022-01-25 08:20:00,486.05525000000006,486.05525000000006,0.0,300.0
2022-01-25 08:30:00,462.11183,462.11183,4.2607171296296285,400.0
2022-01-25 08:40:00,430.08643,430.08643,14.26941157407408,100.0
2022-01-25 08:50:00,442.684,442.684,25.85537037037036,100.0
2022-01-25 09:00:00,456.22927,456.22927,43.42962083333335,200.0
2022-01-25 09:10:00,444.60505,444.60505,52.91292361111112,200.0
2022-01-25 09:20:00,479.84076,479.84076,70.19936481481481,300.0
2022-01-25 09:30:00,482.2457,482.2457,87.48412499999998,300.0
2022-01-25 09:40:00,452.6711,452.6711,97.32654166666669,300.0
2022-01-25 09:50:00,457.2491,457.2491,112.99274537037036,100.0
2022-01-25 10:00:00,450.79994,450.79994,127.98962129629628,450.79994
2022-01-25 10:10:00,467.61656,467.61656,139.3982259259259,349.20006
2022-01-25 10:20:00,464.7922,464.7922,156.19373148148148,464.7922
2022-01-25 10:30:00,453.60476000000006,453.60476000000006,160.5788092592593,335.2078
2022-01-25 10:40:00,416.3289,416.3289,168.01271759259265,416.3289
2022-01-25 10:50:00,410.0722999999999,410.0722999999999,175.25744907407406,283.6711
2022-01-25 11:00:00,415.9285,415.9285,185.2841435185185,200.0
2022-01-25 11:10:00,435.58556,435.58556,191.6072537037037,100.0
2022-01-25 11:20:00,461.9303,461.9303,198.72735648148145,200.0
2022-01-25 11:30:00,443.0294,443.0294,204.61778703703703,443.0294
2022-01-25 11:40:00,428.70885,428.70885,193.5458587962963,428.70885
2022-01-25 11:50:00,435.3034,435.3034,191.8995462962963,228.26175
2022-01-25 12:00:00,424.59553000000005,424.59553000000005,199.3193791666667,300.0
2022-01-25 12:10:00,439.7984,439.7984,198.45088888888887,300.0
2022-01-25 12:20:00,450.1748,450.1748,205.5653888888889,450.1748
2022-01-25 12:30:00,443.5686,443.5686,210.2704537037037,443.5686
2022-01-25 12:40:00,400.1341000000001,400.1341000000001,203.928625,306.2566
2022-01-25 12:50:00,408.52900000000005,408.52900000000005,210.33532407407407,100.0
2022-01-25 13:00:00,399.73840000000007,399.73840000000007,213.4144074074074,399.73840000000007
2022-01-25 13:10:00,431.38784,431.38784,216.0512740740741,431.38784
2022-01-25 13:20:00,411.8734,411.8734,215.6905648148148,411.8734
2022-01-25 13:30:00,410.43925,410.43925,216.14730324074077,357.00035999999994
2022-01-25 13:40:00,396.26914,396.26914,217.3296027777778,300.0
2022-01-25 13:50:00,395.8148000000001,395.8148000000001,221.3127962962963,100.0
2022-01-25 14:00:00,389.72867,389.72867,216.1623152777777,389.72867
2022-01-25 14:10:00,401.3910000000001,401.3910000000001,212.51689814814816,310.27133
2022-01-25 14:20:00,382.602,382.602,215.6317592592593,300.0
2022-01-25 14:30:00,390.00005,390.00005,210.8511180555556,200.0
2022-01-25 14:40:00,367.0516,367.0516,204.2230925925926,0.0
2022-01-25 14:50:00,353.80180000000007,353.80180000000007,194.0450648148148,300.0
2022-01-25 15:00:00,343.14966000000004,343.14966000000004,184.24337870370368,100.0
2022-01-25 15:10:00,374.41623,374.41623,181.18484675925927,100.0
2022-01-25 15:20:00,370.3825,370.3825,173.1090509259259,200.0
2022-01-25 15:30:00,374.9005,374.9005,164.4109953703704,0.0
2022-01-25 15:40:00,375.1439,375.1439,156.5729490740741,200.0
2022-01-25 15:50:00,394.3796,394.3796,147.92938888888887,200.0
2022-01-25 16:00:00,384.2883000000001,384.2883000000001,135.3048564814815,300.0
2022-01-25 16:10:00,394.26136,394.26136,124.94185555555556,394.26136
2022-01-25 16:20:00,411.89945,411.89945,113.97307175925928,411.89945
2022-01-25 16:30:00,426.2253,426.2253,101.97536574074071,426.2253
2022-01-25 16:40:00,413.69860000000006,413.69860000000006,87.24591666666666,413.69860000000006
2022-01-25 16:50:00,430.62484,430.62484,76.98789444444445,430.62484
2022-01-25 17:00:00,418.49184,418.49184,60.75534814814813,223.2904499999999
2022-01-25 17:10:00,412.6993,412.6993,46.80342129629629,0.0
2022-01-25 17:20:00,418.88183,418.88183,36.16321712962964,200.0
2022-01-25 17:30:00,427.17355,427.17355,22.48817824074073,200.0
2022-01-25 17:40:00,403.0162,403.0162,3.945212962962962,200.0
2022-01-25 17:50:00,423.9784,423.9784,0.0,300.0
2022-01-25 18:00:00,418.8962000000001,418.8962000000001,0.0,0.0
2022-01-25 18:10:00,448.20774,448.20774,0.0,300.0
2022-01-25 18:20:00,461.0152,461.0152,0.0,200.0
2022-01-25 18:30:00,491.0934,491.0934,0.0,0.0
2022-01-25 18:40:00,496.859,496.859,0.0,200.0
2022-01-25 18:50:00,518.60642,518.60642,0.0,0.0
2022-01-25 19:00:00,531.85582,531.85582,0.0,100.0
2022-01-25 19:10:00,575.95837,575.95837,0.0,300.0
2022-01-25 19:20:00,623.9046500000001,623.9046500000001,0.0,100.0
2022-01-25 19:30:00,650.14657,650.14657,0.0,0.0
2022-01-25 19:40:00,661.94144,661.94144,0.0,100.0
2022-01-25 19:50:00,690.8194400000001,690.8194400000001,0.0,100.0
2022-01-25 20:00:00,704.43937,704.43937,0.0,100.0
2022-01-25 20:10:00,726.88884,726.88884,0.0,200.0
2022-01-25 20:20:00,751.57471,751.57471,0.0,0.0
2022-01-25 20:30:00,767.14714,767.14714,0.0,100.0
2022-01-25 20:40:00,782.18253,782.18253,0.0,100.0
2022-01-25 20:50:00,794.7007600000001,794.7007600000001,0.0,200.0
2022-01-25 21:00:00,794.32358,794.32358,0.0,100.0
2022-01-25 21:10:00,811.90574,811.90574,0.0,0.0
2022-01-25 21:20:00,823.85257,823.85257,0.0,0.0
2022-01-25 21:30:00,833.80193,833.80193,0.0,0.0
2022-01-25 21:40:00,839.36131,839.36131,0.0,200.0
2022-01-25 21:50:00,844.46646,844.46646,0.0,200.0
2022-01-25 22:00:00,833.70055,833.70055,0.0,0.0
2022-01-25 22:10:00,843.65287,843.65287,0.0,100.0
2022-01-25 22:20:00,867.8439,867.8439,0.0,0.0
2022-01-25 22:30:00,878.722735,878.722735,0.0,200.0
2022-01-25 22:40:00,888.0595940000001,888.0595940000001,0.0,200.0
2022-01-25 22:50:00,893.16284,893.16284,0.0,0.0
2022-01-25 23:00:00,886.4293250000001,886.4293250000001,0.0,100.0
2022-01-25 23:10:00,898.5123259999999,898.5123259999999,0.0,0.0
2022-01-25 23:20:00,908.754565,908.754565,0.0,0.0
2022-01-25 23:30:00,913.18889,913.18889,0.0,0.0
2022-01-25 23:40:00,915.24102,915.24102,0.0,100.0
2022-01-25 23:50:00,920.227244,920.227244,0.0,0.0
2022-01-26 00:00:00,925.83955,925.83955,0.0,0.0
2022-01-26 00:10:00,940.1932,940.1932,0.0,0.0
2022-01-26 00:20:00,952.324953,952.324953,0.0,0.0
2022-01-26 00:30:00,958.389856,958.389856,0.0,0.0
2022-01-26 00:40:00,962.563507,962.563507,0.0,100.0
2022-01-26 00:50:00,967.742138,967.742138,0.0,0.0
2022-01-26 01:00:00,972.861866,972.861866,0.0,0.0
2022-01-26 01:10:00,974.307518,974.307518,0.0,0.0
2022-01-26 01:20:00,976.881985,976.881985,0.0,0.0
2022-01-26 01:30:00,979.220765,979.220765,0.0,0.0
2022-01-26 01:40:00,982.085923,982.085923,0.0,0.0
2022-01-26 01:50:00,983.77777,983.77777,0.0,0.0
2022-01-26 02:00:00,986.027925,986.027925,0.0,0.0
2022-01-26 02:10:00,986.889349,986.889349,0.0,0.0
2022-01-26 02:20:00,987.797385,987.797385,0.0,0.0
2022-01-26 02:30:00,988.781129,988.781129,0.0,100.0
2022-01-26 02:40:00,989.782025,989.782025,0.0,0.0
2022-01-26 02:50:00,989.73983,989.73983,0.0,0.0
2022-01-26 03:00:00,990.770964,990.770964,0.0,0.0
2022-01-26 03:10:00,991.405937,991.405937,0.0,0.0
2022-01-26 03:20:00,991.104743,991.104743,0.0,0.0
2022-01-26 03:30:00,990.001985,990.001985,0.0,0.0
2022-01-26 03:40:00,989.707539,989.707539,0.0,0.0
2022-01-26 03:50:00,989.416611,989.416611,0.0,0.0
2022-01-26 04:00:00,988.369971,988.369971,0.0,0.0
2022-01-26 04:10:00,986.715382,986.715382,0.0,0.0
2022-01-26 04:20:00,985.161513,985.161513,0.0,0.0
2022-01-26 04:30:00,982.073922,982.073922,0.0,0.0
2022-01-26 04:40:00,978.693256,978.693256,0.0,0.0
2022-01-26 04:50:00,977.158582,977.158582,0.0,0.0
2022-01-26 05:00:00,968.393255,968.393255,0.0,0.0
2022-01-26 05:10:00,967.47569,967.47569,0.0,100.0
2022-01-26 05:20:00,962.63022,962.63022,0.0,300.0
2022-01-26 05:30:00,947.248075,947.248075,0.0,100.0
2022-01-26 05:40:00,928.97402,928.97402,0.0,0.0
2022-01-26 05:50:00,914.13646,914.13646,0.0,100.0
2022-01-26 06:00:00,880.5773399999999,880.5773399999999,0.0,200.0
2022-01-26 06:10:00,867.91311,867.91311,0.0,400.0
2022-01-26 06:20:00,850.0290699999999,850.0290699999999,0.0,500.0
2022-01-26 06:30:00,810.1215,810.1215,0.0,100.0
2022-01-26 06:40:00,771.58311,771.58311,0.0,200.0
2022-01-26 06:50:00,768.21518,768.21518,0.0,100.0
2022-01-26 07:00:00,749.29026,749.29026,0.0,300.0
2022-01-26 07:10:00,737.8941800000001,737.8941800000001,0.0,700.0
2022-01-26 07:20:00,721.89495,721.89495,0.0,400.0
2022-01-26 07:30:00,681.6141,681.6141,0.0,100.0
2022-01-26 07:40:00,598.17788,598.17788,0.0,300.0
2022-01-26 07:50:00,569.98074,569.98074,0.0,300.0
2022-01-26 08:00:00,542.07817,542.07817,0.0,300.0
2022-01-26 08:10:00,512.6733,512.6733,0.0,512.6733
2022-01-26 08:20:00,508.18527,508.18527,8.373139351851853,487.32669999999996
2022-01-26 08:30:00,484.34675,484.34675,21.84038194444445,300.0
2022-01-26 08:40:00,435.5974000000001,435.5974000000001,28.87815740740742,100.0
2022-01-26 08:50:00,452.3783,452.3783,43.55143055555556,300.0
2022-01-26 09:00:00,462.88776,462.88776,62.128485185185184,462.88776
2022-01-26 09:10:00,482.72204,482.72204,79.69250555555556,337.11224
2022-01-26 09:20:00,483.5043,483.5043,89.55078240740738,200.0
2022-01-26 09:30:00,478.2343,478.2343,106.02809722222224,200.0
2022-01-26 09:40:00,446.9532400000001,446.9532400000001,115.7575796296296,300.0
2022-01-26 09:50:00,459.8606,459.8606,130.2010092592592,100.0
2022-01-26 10:00:00,456.8947,456.8947,141.79907870370374,456.8947
2022-01-26 10:10:00,454.09375,454.09375,152.71265046296293,454.09375
2022-01-26 10:20:00,447.6461000000001,447.6461000000001,155.99306944444447,447.6461000000001
2022-01-26 10:30:00,457.2819,457.2819,163.30174537037036,241.3654499999999
2022-01-26 10:40:00,414.76769999999993,414.76769999999993,153.13773611111105,414.76769999999993
2022-01-26 10:50:00,434.6396,434.6396,170.40809259259262,434.6396
2022-01-26 11:00:00,444.04864,444.04864,174.98786666666666,444.04864
2022-01-26 11:10:00,450.1984,450.1984,192.3131111111112,450.1984
2022-01-26 11:20:00,468.8912,468.8912,202.57229629629632,468.8912
2022-01-26 11:30:00,457.5798,457.5798,207.97237962962964,457.5798
2022-01-26 11:40:00,442.20040000000006,442.20040000000006,210.37264814814813,442.20040000000006
2022-01-26 11:50:00,403.14007,403.14007,209.19982453703705,403.14007
2022-01-26 12:00:00,413.37574,413.37574,217.7021861111111,413.37574
2022-01-26 12:10:00,420.15080000000006,420.15080000000006,220.48612962962963,420.15080000000006
2022-01-26 12:20:00,410.6873,410.6873,221.5028657407408,410.6873
2022-01-26 12:30:00,401.7896,401.7896,225.09077777777784,240.32035000000002
2022-01-26 12:40:00,390.2886,390.2886,225.56600925925923,100.0
2022-01-26 12:50:00,388.0222,388.0222,223.51900925925924,200.0
2022-01-26 13:00:00,391.683,391.683,228.88671296296295,391.683
2022-01-26 13:10:00,401.214,401.214,235.2467592592592,401.214
2022-01-26 13:20:00,396.01487,396.01487,235.22502824074076,396.01487
2022-01-26 13:30:00,398.74065,398.74065,226.6962013888889,398.74065
2022-01-26 13:40:00,379.2384,379.2384,226.49385185185184,112.34748000000002
2022-01-26 13:50:00,390.30474,390.30474,217.62639907407404,390.30474
2022-01-26 14:00:00,388.83007,388.83007,219.0608430555556,388.83007
2022-01-26 14:10:00,398.7989400000001,398.7989400000001,209.7565194444444,320.86519000000004
2022-01-26 14:20:00,391.3978,391.3978,200.94710185185187,300.0
2022-01-26 14:30:00,384.8563400000001,384.8563400000001,200.86004722222225,100.0
