datetime,u_freep,u_free,u_reep,u_used
2022-01-23 14:00:00,247.96315740740735,847.4014,247.96315740740735,100.0
2022-01-23 14:10:00,241.4637180555556,741.45877,241.4637180555556,200.0
2022-01-23 14:20:00,258.0471490740741,906.63014,258.0471490740741,0.0
2022-01-23 14:30:00,241.1401129629629,839.76348,241.1401129629629,0.0
2022-01-23 14:40:00,208.07362546296292,657.31677,208.07362546296292,0.0
2022-01-23 14:50:00,239.89320564814813,936.124414,239.89320564814813,100.0
2022-01-23 15:00:00,228.66135972222224,928.92979,228.66135972222224,100.0
2022-01-23 15:10:00,208.97881342592592,862.38879,208.97881342592592,0.0
2022-01-23 15:20:00,180.23336574074077,723.8669,180.23336574074077,150.0
2022-01-23 15:30:00,174.15612129629628,765.59074,174.15612129629628,0.0
2022-01-23 15:40:00,182.45305,902.40596,182.45305,100.0
2022-01-23 15:50:00,166.085,871.116,166.085,0.0
2022-01-23 16:00:00,134.52632916666664,814.1255699999999,134.52632916666664,0.0
2022-01-23 16:10:00,127.24012833333336,882.344924,127.24012833333336,50.0
2022-01-23 16:20:00,90.74910268518518,941.532206,90.74910268518518,0.0
2022-01-23 16:30:00,57.5345875,831.31303,57.5345875,0.0
2022-01-23 16:40:00,56.640707407407405,911.26376,56.640707407407405,0.0
2022-01-23 16:50:00,28.951119537037037,920.957394,28.951119537037037,0.0
2022-01-23 17:00:00,14.823836111111106,819.8916199999999,14.823836111111106,0.0
2022-01-23 17:10:00,6.332630555555557,758.43494,6.332630555555557,0.0
2022-01-23 17:20:00,21.26724976851852,905.790865,21.26724976851852,0.0
2022-01-23 17:30:00,15.687742592592594,887.8290800000001,15.687742592592594,0.0
2022-01-23 17:40:00,0.0,867.21224,0.0,0.0
2022-01-23 17:50:00,0.0,892.63122,0.0,0.0
2022-01-23 18:00:00,0.0,955.134194,0.0,0.0
2022-01-23 18:10:00,0.0,835.7462099999999,0.0,0.0
2022-01-23 18:20:00,0.0,843.10128,0.0,0.0
2022-01-23 18:30:00,0.0,871.71325,0.0,0.0
2022-01-23 18:40:00,0.0,910.09076,0.0,0.0
2022-01-23 18:50:00,0.0,821.97277,0.0,0.0
2022-01-23 19:00:00,0.0,962.986935,0.0,0.0
2022-01-23 19:10:00,0.0,778.05786,0.0,0.0
2022-01-23 19:20:00,0.0,867.51544,0.0,0.0
2022-01-23 19:30:00,0.0,897.21486,0.0,0.0
2022-01-23 19:40:00,0.0,944.83012,0.0,0.0
2022-01-23 19:50:00,0.0,888.794996,0.0,0.0
2022-01-23 20:00:00,0.0,682.7325799999999,0.0,0.0
2022-01-23 20:10:00,0.0,943.378795,0.0,0.0
2022-01-23 20:20:00,0.0,824.2541,0.0,0.0
2022-01-23 20:30:00,0.0,856.4509300000001,0.0,0.0
2022-01-23 20:40:00,0.0,932.37958,0.0,0.0
2022-01-23 20:50:00,0.0,860.57581,0.0,0.0
2022-01-23 21:00:00,0.0,911.097094,0.0,0.0
2022-01-23 21:10:00,0.0,849.55071,0.0,0.0
2022-01-23 21:20:00,0.0,815.3547,0.0,0.0
2022-01-23 21:30:00,0.0,842.26537,0.0,0.0
2022-01-23 21:40:00,0.0,561.60268,0.0,0.0
2022-01-23 21:50:00,0.0,288.6841,0.0,0.0
2022-01-23 22:00:00,0.0,581.89064,0.0,0.0
2022-01-23 22:10:00,0.0,384.0383000000001,0.0,0.0
2022-01-23 22:20:00,0.0,256.05060000000003,0.0,0.0
2022-01-23 22:30:00,0.0,369.83365,0.0,0.0
2022-01-23 22:40:00,0.0,231.4959,0.0,0.0
2022-01-23 22:50:00,0.0,563.84858,0.0,0.0
2022-01-23 23:00:00,0.0,343.7863,0.0,0.0
2022-01-23 23:10:00,0.0,609.4723600000001,0.0,0.0
2022-01-23 23:20:00,0.0,855.66062,0.0,0.0
2022-01-23 23:30:00,0.0,695.9355199999999,0.0,0.0
2022-01-23 23:40:00,0.0,865.4244,0.0,0.0
2022-01-23 23:50:00,0.0,903.84182,0.0,0.0
2022-01-24 00:00:00,0.0,899.2229699999999,0.0,0.0
2022-01-24 00:10:00,0.0,867.8104,0.0,0.0
2022-01-24 00:20:00,0.0,812.6742399999999,0.0,0.0
2022-01-24 00:30:00,0.0,743.7482799999999,0.0,0.0
2022-01-24 00:40:00,0.0,803.5253,0.0,0.0
2022-01-24 00:50:00,0.0,714.1249,0.0,0.0
2022-01-24 01:00:00,0.0,774.13046,0.0,0.0
2022-01-24 01:10:00,0.0,765.0007800000001,0.0,0.0
2022-01-24 01:20:00,0.0,674.62796,0.0,0.0
2022-01-24 01:30:00,0.0,807.67828,0.0,0.0
2022-01-24 01:40:00,0.0,792.38498,0.0,0.0
2022-01-24 01:50:00,0.0,904.70128,0.0,0.0
2022-01-24 02:00:00,0.0,626.3063500000001,0.0,0.0
2022-01-24 02:10:00,0.0,802.66733,0.0,0.0
2022-01-24 02:20:00,0.0,816.8397699999999,0.0,0.0
2022-01-24 02:30:00,0.0,782.3039600000001,0.0,0.0
2022-01-24 02:40:00,0.0,807.59375,0.0,0.0
2022-01-24 02:50:00,0.0,863.77846,0.0,0.0
2022-01-24 03:00:00,0.0,884.16872,0.0,0.0
2022-01-24 03:10:00,0.0,912.14857,0.0,0.0
2022-01-24 03:20:00,0.0,700.23265,0.0,0.0
2022-01-24 03:30:00,0.0,883.26427,0.0,0.0
2022-01-24 03:40:00,0.0,802.57161,0.0,0.0
2022-01-24 03:50:00,0.0,915.51967,0.0,0.0
2022-01-24 04:00:00,0.0,566.51315,0.0,0.0
2022-01-24 04:10:00,0.0,902.14569,0.0,0.0
2022-01-24 04:20:00,0.0,816.49974,0.0,0.0
2022-01-24 04:30:00,0.0,858.34916,0.0,0.0
2022-01-24 04:40:00,0.0,827.6975,0.0,0.0
2022-01-24 04:50:00,0.0,840.83442,0.0,0.0
2022-01-24 05:00:00,0.0,517.92502,0.0,0.0
2022-01-24 05:10:00,0.0,848.5793500000001,0.0,0.0
2022-01-24 05:20:00,0.0,877.43048,0.0,0.0
2022-01-24 05:30:00,0.0,775.55092,0.0,0.0
2022-01-24 05:40:00,0.0,859.5789000000001,0.0,0.0
2022-01-24 05:50:00,0.0,881.6871699999999,0.0,0.0
2022-01-24 06:00:00,0.0,444.78154,0.0,0.0
2022-01-24 06:10:00,0.0,870.4562,0.0,0.0
2022-01-24 06:20:00,0.0,762.75334,0.0,0.0
2022-01-24 06:30:00,0.0,809.62263,0.0,0.0
2022-01-24 06:40:00,0.0,695.77315,0.0,0.0
2022-01-24 06:50:00,0.0,724.7739,0.0,0.0
2022-01-24 07:00:00,0.0,24.708869999999997,0.0,0.0
2022-01-24 07:10:00,0.0,816.03979,0.0,0.0
2022-01-24 07:20:00,0.0,516.00298,0.0,0.0
2022-01-24 07:30:00,0.0,456.43955000000005,0.0,0.0
2022-01-24 07:40:00,0.0,431.4638,0.0,0.0
2022-01-24 07:50:00,0.0,326.7205,0.0,0.0
2022-01-24 08:00:00,0.0,746.9562599999999,0.0,0.0
2022-01-24 08:10:00,1.8263652777777812,758.15783,1.8263652777777812,1.8263652777777812
2022-01-24 08:20:00,5.127199074074071,607.1265,5.127199074074071,5.127199074074071
2022-01-24 08:30:00,43.60469444444445,804.5378,43.60469444444445,43.60469444444445
2022-01-24 08:40:00,60.596551388888905,805.48717,60.596551388888905,60.596551388888905
2022-01-24 08:50:00,83.53164212962962,847.38249,83.53164212962962,83.53164212962962
2022-01-24 09:00:00,64.54821944444444,650.32318,64.54821944444444,64.54821944444444
2022-01-24 09:10:00,81.65109074074076,747.95452,81.65109074074076,81.65109074074076
2022-01-24 09:20:00,104.76834675925925,748.34543,104.76834675925925,104.76834675925925
2022-01-24 09:30:00,98.7630712962963,758.39278,98.7630712962963,98.7630712962963
2022-01-24 09:40:00,110.85034212962964,718.67713,110.85034212962964,110.85034212962964
2022-01-24 09:50:00,95.78153240740738,508.5577,95.78153240740738,95.78153240740738
2022-01-24 10:00:00,144.6886287037037,783.18746,144.6886287037037,144.6886287037037
2022-01-24 10:10:00,140.67399814814812,698.02612,140.67399814814812,140.67399814814812
2022-01-24 10:20:00,155.52324074074076,692.794,155.52324074074076,155.52324074074076
2022-01-24 10:30:00,104.43167962962964,227.31875999999997,104.43167962962964,104.43167962962964
2022-01-24 10:40:00,184.52800231481487,705.04695,184.52800231481487,184.52800231481487
2022-01-24 10:50:00,181.92087962962964,619.073,181.92087962962964,181.92087962962964
2022-01-24 11:00:00,189.9248472222222,718.5789,189.9248472222222,189.9248472222222
2022-01-24 11:10:00,213.5623564814815,808.7663,213.5623564814815,213.5623564814815
2022-01-24 11:20:00,183.86345833333337,584.1929,183.86345833333337,183.86345833333337
2022-01-24 11:30:00,221.4727324074074,629.36634,221.4727324074074,221.4727324074074
2022-01-24 11:40:00,224.36309305555557,617.79827,224.36309305555557,224.36309305555557
2022-01-24 11:50:00,252.2392342592593,751.36782,252.2392342592593,252.2392342592593
2022-01-24 12:00:00,253.4879472222223,834.9692200000001,253.4879472222223,251.75879398148138
2022-01-24 12:10:00,251.7108157407407,750.13654,251.7108157407407,150.0
2022-01-24 12:20:00,246.71454953703704,783.69409,246.71454953703704,150.0
2022-01-24 12:30:00,231.52439814814815,770.741,231.52439814814815,0.0
2022-01-24 12:40:00,232.7298967592592,824.5405900000001,232.7298967592592,50.0
2022-01-24 12:50:00,229.52324629629632,754.46604,229.52324629629632,50.0
2022-01-24 13:00:00,199.93188796296292,690.79226,199.93188796296292,100.0
2022-01-24 13:10:00,236.2828060185185,807.5828700000001,236.2828060185185,100.0
2022-01-24 13:20:00,252.4215287037037,826.0963399999999,252.4215287037037,50.0
2022-01-24 13:30:00,223.79542453703704,819.64439,223.79542453703704,0.0
2022-01-24 13:40:00,203.71706435185183,807.3175299999999,203.71706435185183,0.0
2022-01-24 13:50:00,185.86273935185187,787.71839,185.86273935185187,0.0
2022-01-24 14:00:00,106.45358055555552,682.06578,106.45358055555552,0.0
2022-01-24 14:10:00,59.74153240740741,205.97370000000004,59.74153240740741,0.0
2022-01-24 14:20:00,165.44456296296292,587.63552,165.44456296296292,0.0
2022-01-24 14:30:00,148.3953287037037,680.9636999999999,148.3953287037037,0.0
2022-01-24 14:40:00,110.34829027777778,824.2116900000001,110.34829027777778,0.0
2022-01-24 14:50:00,54.98455462962964,664.20346,54.98455462962964,0.0
2022-01-24 15:00:00,120.41271805555556,852.29157,120.41271805555556,0.0
2022-01-24 15:10:00,77.07466944444445,595.00962,77.07466944444445,0.0
2022-01-24 15:20:00,95.863187962963,640.3376199999999,95.863187962963,0.0
2022-01-24 15:30:00,150.21712777777773,779.97932,150.21712777777773,0.0
2022-01-24 15:40:00,123.35034490740745,739.79715,123.35034490740745,0.0
2022-01-24 15:50:00,105.7587037037037,723.964,105.7587037037037,0.0
2022-01-24 16:00:00,97.59457407407407,751.4196,97.59457407407407,0.0
2022-01-24 16:10:00,91.48969675925927,785.80315,91.48969675925927,0.0
2022-01-24 16:20:00,42.847136574074064,786.13405,42.847136574074064,0.0
2022-01-24 16:30:00,25.41231944444445,748.0087,25.41231944444445,0.0
2022-01-24 16:40:00,39.93118518518517,738.5151999999999,39.93118518518517,0.0
2022-01-24 16:50:00,35.65045740740742,756.06996,35.65045740740742,0.0
2022-01-24 17:00:00,41.05528148148149,801.49136,41.05528148148149,0.0
2022-01-24 17:10:00,15.424244444444438,757.95056,15.424244444444438,0.0
2022-01-24 17:20:00,0.0,807.34655,0.0,0.0
2022-01-24 17:30:00,0.0,631.66752,0.0,0.0
2022-01-24 17:40:00,0.0,787.6469500000001,0.0,0.0
2022-01-24 17:50:00,0.0,839.36417,0.0,0.0
2022-01-24 18:00:00,0.0,697.5981300000001,0.0,0.0
2022-01-24 18:10:00,0.0,580.76185,0.0,0.0
2022-01-24 18:20:00,0.0,307.2836,0.0,0.0
2022-01-24 18:30:00,0.0,729.382,0.0,0.0
2022-01-24 18:40:00,0.0,710.61015,0.0,0.0
2022-01-24 18:50:00,0.0,537.1211000000001,0.0,0.0
2022-01-24 19:00:00,0.0,708.88734,0.0,0.0
2022-01-24 19:10:00,0.0,809.43818,0.0,0.0
2022-01-24 19:20:00,0.0,824.84402,0.0,0.0
2022-01-24 19:30:00,0.0,859.2461000000001,0.0,0.0
2022-01-24 19:40:00,0.0,758.46043,0.0,0.0
2022-01-24 19:50:00,0.0,865.55539,0.0,0.0
2022-01-24 20:00:00,0.0,715.1003499999999,0.0,0.0
2022-01-24 20:10:00,0.0,587.77192,0.0,0.0
2022-01-24 20:20:00,0.0,701.8154999999999,0.0,0.0
2022-01-24 20:30:00,0.0,735.3636,0.0,0.0
2022-01-24 20:40:00,0.0,744.9745800000001,0.0,0.0
2022-01-24 20:50:00,0.0,818.2920499999999,0.0,0.0
2022-01-24 21:00:00,0.0,743.28297,0.0,0.0
2022-01-24 21:10:00,0.0,850.26526,0.0,0.0
2022-01-24 21:20:00,0.0,887.8920449999999,0.0,0.0
2022-01-24 21:30:00,0.0,796.82612,0.0,0.0
2022-01-24 21:40:00,0.0,760.5547,0.0,0.0
2022-01-24 21:50:00,0.0,818.39062,0.0,0.0
2022-01-24 22:00:00,0.0,817.2923,0.0,0.0
2022-01-24 22:10:00,0.0,366.57524,0.0,0.0
2022-01-24 22:20:00,0.0,221.43840000000003,0.0,0.0
2022-01-24 22:30:00,0.0,698.58995,0.0,0.0
2022-01-24 22:40:00,0.0,933.06504,0.0,0.0
2022-01-24 22:50:00,0.0,824.79389,0.0,0.0
2022-01-24 23:00:00,0.0,829.0341999999999,0.0,0.0
2022-01-24 23:10:00,0.0,805.58509,0.0,0.0
2022-01-24 23:20:00,0.0,162.5054,0.0,0.0
2022-01-24 23:30:00,0.0,493.8201,0.0,0.0
2022-01-24 23:40:00,0.0,280.2501,0.0,0.0
2022-01-24 23:50:00,0.0,369.38655,0.0,0.0
2022-01-25 00:00:00,0.0,240.65566000000004,0.0,0.0
2022-01-25 00:10:00,0.0,282.01750000000004,0.0,0.0
2022-01-25 00:20:00,0.0,314.1768,0.0,0.0
2022-01-25 00:30:00,0.0,296.518,0.0,0.0
2022-01-25 00:40:00,0.0,580.35803,0.0,0.0
2022-01-25 00:50:00,0.0,308.3342999999999,0.0,0.0
2022-01-25 01:00:00,0.0,750.73978,0.0,0.0
2022-01-25 01:10:00,0.0,851.78505,0.0,0.0
2022-01-25 01:20:00,0.0,847.48192,0.0,0.0
2022-01-25 01:30:00,0.0,732.25528,0.0,0.0
2022-01-25 01:40:00,0.0,816.15986,0.0,0.0
2022-01-25 01:50:00,0.0,858.10004,0.0,0.0
2022-01-25 02:00:00,0.0,837.18154,0.0,0.0
2022-01-25 02:10:00,0.0,746.1476,0.0,0.0
2022-01-25 02:20:00,0.0,700.6349299999999,0.0,0.0
2022-01-25 02:30:00,0.0,794.9466699999999,0.0,0.0
2022-01-25 02:40:00,0.0,765.03563,0.0,0.0
2022-01-25 02:50:00,0.0,702.3723699999999,0.0,0.0
2022-01-25 03:00:00,0.0,849.3998,0.0,0.0
2022-01-25 03:10:00,0.0,768.95458,0.0,0.0
2022-01-25 03:20:00,0.0,613.37966,0.0,0.0
2022-01-25 03:30:00,0.0,763.79329,0.0,0.0
2022-01-25 03:40:00,0.0,685.4849800000001,0.0,0.0
2022-01-25 03:50:00,0.0,844.9020499999999,0.0,0.0
2022-01-25 04:00:00,0.0,827.91246,0.0,0.0
2022-01-25 04:10:00,0.0,803.8953799999999,0.0,0.0
2022-01-25 04:20:00,0.0,882.1082700000001,0.0,0.0
2022-01-25 04:30:00,0.0,907.07453,0.0,0.0
2022-01-25 04:40:00,0.0,737.219,0.0,0.0
2022-01-25 04:50:00,0.0,310.20254,0.0,0.0
2022-01-25 05:00:00,0.0,878.63419,0.0,0.0
2022-01-25 05:10:00,0.0,716.8985299999999,0.0,0.0
2022-01-25 05:20:00,0.0,800.9274800000001,0.0,0.0
2022-01-25 05:30:00,0.0,733.0766600000001,0.0,0.0
2022-01-25 05:40:00,0.0,912.36932,0.0,0.0
2022-01-25 05:50:00,0.0,915.2798,0.0,0.0
2022-01-25 06:00:00,0.0,0.0,0.0,0.0
2022-01-25 06:10:00,0.0,904.4468,0.0,0.0
2022-01-25 06:20:00,0.0,862.01309,0.0,0.0
2022-01-25 06:30:00,0.0,704.8247000000001,0.0,0.0
2022-01-25 06:40:00,0.0,691.48478,0.0,0.0
2022-01-25 06:50:00,0.0,586.22697,0.0,0.0
2022-01-25 07:00:00,0.0,778.88723,0.0,0.0
2022-01-25 07:10:00,0.0,787.1823,0.0,0.0
2022-01-25 07:20:00,0.0,655.3373,0.0,0.0
2022-01-25 07:30:00,0.0,310.7585,0.0,0.0
2022-01-25 07:40:00,0.0,506.14598,0.0,0.0
2022-01-25 07:50:00,0.0,671.4164300000001,0.0,0.0
2022-01-25 08:00:00,0.0,760.30177,0.0,0.0
2022-01-25 08:10:00,0.0,705.61725,0.0,0.0
2022-01-25 08:20:00,23.745415740740736,859.72966,23.745415740740736,23.745415740740736
2022-01-25 08:30:00,25.67339444444444,823.76844,25.67339444444444,25.67339444444444
2022-01-25 08:40:00,17.691768518518522,722.3994,17.691768518518522,17.691768518518522
2022-01-25 08:50:00,34.67108472222224,778.15981,34.67108472222224,34.67108472222224
2022-01-25 09:00:00,0.0,483.57284,0.0,0.0
2022-01-25 09:10:00,15.785792592592584,704.97504,15.785792592592584,15.785792592592584
2022-01-25 09:20:00,59.09008842592594,748.0539699999999,59.09008842592594,59.09008842592594
2022-01-25 09:30:00,33.01644629629631,737.26508,33.01644629629631,33.01644629629631
2022-01-25 09:40:00,65.69129999999998,801.4733600000001,65.69129999999998,65.69129999999998
2022-01-25 09:50:00,107.6922863425926,896.381795,107.6922863425926,107.6922863425926
2022-01-25 10:00:00,92.31628055555557,701.57322,92.31628055555557,92.31628055555557
2022-01-25 10:10:00,95.20844444444444,650.2208,95.20844444444444,95.20844444444444
2022-01-25 10:20:00,99.69579398148149,515.6150500000001,99.69579398148149,99.69579398148149
2022-01-25 10:30:00,127.75819861111113,727.45103,127.75819861111113,127.75819861111113
2022-01-25 10:40:00,135.7914291666667,768.30629,135.7914291666667,135.7914291666667
2022-01-25 10:50:00,122.36193055555556,469.4779,122.36193055555556,122.36193055555556
2022-01-25 11:00:00,133.37035648148148,520.5199,133.37035648148148,133.37035648148148
2022-01-25 11:10:00,158.31723333333335,552.4760799999999,158.31723333333335,158.31723333333335
2022-01-25 11:20:00,231.17240462962965,756.0039800000001,231.17240462962965,231.17240462962965
2022-01-25 11:30:00,177.5911476851852,589.2109300000001,177.5911476851852,177.5911476851852
2022-01-25 11:40:00,0.0,0.0,129.37544907407408,0.0
2022-01-25 11:50:00,232.44966759259265,670.27494,232.44966759259265,232.44966759259265
2022-01-25 12:00:00,255.8654759259259,672.88476,255.8654759259259,255.8654759259259
2022-01-25 12:10:00,253.84299166666668,630.46154,253.84299166666668,253.84299166666668
2022-01-25 12:20:00,229.116636574074,436.39445,229.116636574074,229.116636574074
2022-01-25 12:30:00,252.71204212962968,594.81737,252.71204212962968,252.71204212962968
2022-01-25 12:40:00,263.9608953703704,681.25978,263.9608953703704,263.9608953703704
2022-01-25 12:50:00,245.4874277777778,545.09348,245.4874277777778,245.4874277777778
2022-01-25 13:00:00,261.5967361111111,663.7685,261.5967361111111,261.5967361111111
2022-01-25 13:10:00,274.0573685185185,762.4797199999999,274.0573685185185,274.0573685185185
2022-01-25 13:20:00,248.36085462962967,661.95282,248.36085462962967,248.36085462962967
2022-01-25 13:30:00,242.97484629629625,579.78156,242.97484629629625,242.97484629629625
2022-01-25 13:40:00,252.7956537037037,668.7340399999999,252.7956537037037,252.7956537037037
2022-01-25 13:50:00,251.24931527777775,710.77907,251.24931527777775,230.13860717592578
2022-01-25 14:00:00,238.719325,611.17914,238.719325,200.0
2022-01-25 14:10:00,252.8348407407407,745.70152,252.8348407407407,150.0
2022-01-25 14:20:00,256.81793611111107,829.0011400000001,256.81793611111107,250.0
2022-01-25 14:30:00,232.50841666666668,694.9246,232.50841666666668,200.0
2022-01-25 14:40:00,199.90604120370364,532.56083,199.90604120370364,199.90604120370364
2022-01-25 14:50:00,220.45289814814817,701.7142000000001,220.45289814814817,220.45289814814817
2022-01-25 15:00:00,215.9562953703704,739.30666,215.9562953703704,215.9562953703704
2022-01-25 15:10:00,192.4280574074075,757.13268,192.4280574074075,192.4280574074075
2022-01-25 15:20:00,195.2140064814815,694.55418,195.2140064814815,195.2140064814815
2022-01-25 15:30:00,190.04143657407403,765.08501,190.04143657407403,76.04270138888879
2022-01-25 15:40:00,197.1253351851852,865.25708,197.1253351851852,100.0
2022-01-25 15:50:00,130.14690694444448,468.65773,130.14690694444448,130.14690694444448
2022-01-25 16:00:00,133.1233333333333,692.624,133.1233333333333,19.85309305555552
2022-01-25 16:10:00,144.69912499999998,769.6577,144.69912499999998,0.0
2022-01-25 16:20:00,118.5697574074074,673.83292,118.5697574074074,0.0
2022-01-25 16:30:00,92.38663425925928,618.7491,92.38663425925928,50.0
2022-01-25 16:40:00,11.714854166666688,173.26695000000004,11.714854166666688,0.0
2022-01-25 16:50:00,0.0,8.046899999999969,0.0,0.0
2022-01-25 17:00:00,40.82232916666669,630.31277,40.82232916666669,0.0
2022-01-25 17:10:00,36.378030555555576,713.89782,36.378030555555576,0.0
2022-01-25 17:20:00,32.96783287037035,845.92573,32.96783287037035,0.0
2022-01-25 17:30:00,9.779790277777778,765.29449,9.779790277777778,0.0
2022-01-25 17:40:00,0.0,657.4684,0.0,0.0
2022-01-25 17:50:00,0.0,791.67052,0.0,0.0
2022-01-25 18:00:00,0.0,816.07218,0.0,0.0
2022-01-25 18:10:00,0.0,618.1884699999999,0.0,0.0
2022-01-25 18:20:00,0.0,824.41077,0.0,0.0
2022-01-25 18:30:00,0.0,544.8776799999999,0.0,0.0
2022-01-25 18:40:00,0.0,707.4548000000001,0.0,0.0
2022-01-25 18:50:00,0.0,840.49861,0.0,0.0
2022-01-25 19:00:00,0.0,659.7179799999999,0.0,0.0
2022-01-25 19:10:00,0.0,716.49367,0.0,0.0
2022-01-25 19:20:00,0.0,720.59274,0.0,0.0
2022-01-25 19:30:00,0.0,780.75977,0.0,0.0
2022-01-25 19:40:00,0.0,735.01417,0.0,0.0
2022-01-25 19:50:00,0.0,620.37957,0.0,0.0
2022-01-25 20:00:00,0.0,790.4151400000001,0.0,0.0
2022-01-25 20:10:00,0.0,789.2746999999999,0.0,0.0
2022-01-25 20:20:00,0.0,549.16465,0.0,0.0
2022-01-25 20:30:00,0.0,0.0,0.0,0.0
2022-01-25 20:40:00,0.0,676.9906299999999,0.0,0.0
2022-01-25 20:50:00,0.0,889.76945,0.0,0.0
2022-01-25 21:00:00,0.0,835.1215,0.0,0.0
2022-01-25 21:10:00,0.0,809.47529,0.0,0.0
2022-01-25 21:20:00,0.0,392.1814,0.0,0.0
2022-01-25 21:30:00,0.0,593.6239999999999,0.0,0.0
2022-01-25 21:40:00,0.0,820.42028,0.0,0.0
2022-01-25 21:50:00,0.0,533.3210200000001,0.0,0.0
2022-01-25 22:00:00,0.0,0.0,0.0,0.0
2022-01-25 22:10:00,0.0,240.19474,0.0,0.0
2022-01-25 22:20:00,0.0,235.0498,0.0,0.0
2022-01-25 22:30:00,0.0,0.0,0.0,0.0
2022-01-25 22:40:00,0.0,423.5655,0.0,0.0
2022-01-25 22:50:00,0.0,770.01135,0.0,0.0
2022-01-25 23:00:00,0.0,847.5251999999999,0.0,0.0
2022-01-25 23:10:00,0.0,527.09463,0.0,0.0
2022-01-25 23:20:00,0.0,862.58768,0.0,0.0
2022-01-25 23:30:00,0.0,823.83893,0.0,0.0
2022-01-25 23:40:00,0.0,820.30804,0.0,0.0
2022-01-25 23:50:00,0.0,812.77251,0.0,0.0
2022-01-26 00:00:00,0.0,789.75737,0.0,0.0
2022-01-26 00:10:00,0.0,763.2241200000001,0.0,0.0
2022-01-26 00:20:00,0.0,725.7179,0.0,0.0
2022-01-26 00:30:00,0.0,724.406,0.0,0.0
2022-01-26 00:40:00,0.0,588.767,0.0,0.0
2022-01-26 00:50:00,0.0,740.56134,0.0,0.0
2022-01-26 01:00:00,0.0,781.6205600000001,0.0,0.0
2022-01-26 01:10:00,0.0,669.5880000000001,0.0,0.0
2022-01-26 01:20:00,0.0,757.06856,0.0,0.0
2022-01-26 01:30:00,0.0,744.9997999999999,0.0,0.0
2022-01-26 01:40:00,0.0,690.78752,0.0,0.0
2022-01-26 01:50:00,0.0,890.34308,0.0,0.0
2022-01-26 02:00:00,0.0,856.20564,0.0,0.0
2022-01-26 02:10:00,0.0,890.1523099999999,0.0,0.0
2022-01-26 02:20:00,0.0,909.897715,0.0,0.0
2022-01-26 02:30:00,0.0,909.660615,0.0,0.0
2022-01-26 02:40:00,0.0,879.306115,0.0,0.0
2022-01-26 02:50:00,0.0,887.72792,0.0,0.0
2022-01-26 03:00:00,0.0,850.6106599999999,0.0,0.0
2022-01-26 03:10:00,0.0,862.85433,0.0,0.0
2022-01-26 03:20:00,0.0,730.12128,0.0,0.0
2022-01-26 03:30:00,0.0,759.44637,0.0,0.0
2022-01-26 03:40:00,0.0,922.033526,0.0,0.0
2022-01-26 03:50:00,0.0,837.80758,0.0,0.0
2022-01-26 04:00:00,0.0,788.3857800000001,0.0,0.0
2022-01-26 04:10:00,0.0,822.14224,0.0,0.0
2022-01-26 04:20:00,0.0,848.7826299999999,0.0,0.0
2022-01-26 04:30:00,0.0,883.312136,0.0,0.0
2022-01-26 04:40:00,0.0,461.2449,0.0,0.0
2022-01-26 04:50:00,0.0,564.61665,0.0,0.0
2022-01-26 05:00:00,0.0,628.3757999999999,0.0,0.0
2022-01-26 05:10:00,0.0,712.4920999999999,0.0,0.0
2022-01-26 05:20:00,0.0,817.35574,0.0,0.0
2022-01-26 05:30:00,0.0,785.27787,0.0,0.0
2022-01-26 05:40:00,0.0,715.8416199999999,0.0,0.0
2022-01-26 05:50:00,0.0,914.13941,0.0,0.0
2022-01-26 06:00:00,0.0,687.8411,0.0,0.0
2022-01-26 06:10:00,0.0,857.52088,0.0,0.0
2022-01-26 06:20:00,0.0,769.04163,0.0,0.0
2022-01-26 06:30:00,0.0,646.2386300000001,0.0,0.0
2022-01-26 06:40:00,0.0,562.3549800000001,0.0,0.0
2022-01-26 06:50:00,0.0,523.47118,0.0,0.0
2022-01-26 07:00:00,0.0,589.6928,0.0,0.0
2022-01-26 07:10:00,0.0,711.05376,0.0,0.0
2022-01-26 07:20:00,0.0,804.62566,0.0,0.0
2022-01-26 07:30:00,0.0,242.07480000000004,0.0,0.0
2022-01-26 07:40:00,0.0,478.1244,0.0,0.0
2022-01-26 07:50:00,0.0,606.0363,0.0,0.0
2022-01-26 08:00:00,0.0,806.93561,0.0,0.0
2022-01-26 08:10:00,0.0,647.44595,0.0,0.0
2022-01-26 08:20:00,0.0,439.26734,0.0,0.0
2022-01-26 08:30:00,39.370411111111125,730.21096,39.370411111111125,39.370411111111125
2022-01-26 08:40:00,61.49428101851852,765.35349,61.49428101851852,61.49428101851852
2022-01-26 08:50:00,81.67932361111109,783.2991300000001,81.67932361111109,81.67932361111109
2022-01-26 09:00:00,80.88887453703704,683.14123,80.88887453703704,80.88887453703704
2022-01-26 09:10:00,97.50985648148148,670.5883,97.50985648148148,97.50985648148148
2022-01-26 09:20:00,120.02018009259262,736.0706299999999,120.02018009259262,120.02018009259262
2022-01-26 09:30:00,123.32966898148148,649.71495,123.32966898148148,123.32966898148148
2022-01-26 09:40:00,144.62175555555552,704.48464,144.62175555555552,144.62175555555552
2022-01-26 09:50:00,146.64075416666665,630.6054300000001,146.64075416666665,146.64075416666665
2022-01-26 10:00:00,167.6085898148148,701.39518,167.6085898148148,167.6085898148148
