datetime,u_freep,u_free,u_reep,u_used
2022-01-23 15:40:00,902.40596,902.40596,204.8497166666667,100.0
2022-01-23 15:50:00,871.116,871.116,192.0146296296296,0.0
2022-01-23 16:00:00,814.1255699999999,814.1255699999999,175.31040324074075,100.0
2022-01-23 16:10:00,882.344924,882.344924,174.0382764814815,100.0
2022-01-23 16:20:00,941.532206,941.532206,170.36206564814816,200.0
2022-01-23 16:30:00,831.31303,831.31303,143.01347638888893,50.0
2022-01-23 16:40:00,911.26376,911.26376,138.6433,100.0
2022-01-23 16:50:00,920.957394,920.957394,131.3355639814815,0.0
2022-01-23 17:00:00,819.8916199999999,819.8916199999999,102.82050277777776,50.0
2022-01-23 17:10:00,758.43494,758.43494,77.00929722222222,50.0
2022-01-23 17:20:00,905.790865,905.790865,82.15836087962963,100.0
2022-01-23 17:30:00,887.8290800000001,887.8290800000001,70.22811296296297,50.0
2022-01-23 17:40:00,867.21224,867.21224,53.54984814814815,50.0
2022-01-23 17:50:00,892.63122,892.63122,43.53581759259259,0.0
2022-01-23 18:00:00,955.134194,955.134194,41.01937879629629,50.0
2022-01-23 18:10:00,835.7462099999999,835.7462099999999,11.23808472222222,100.0
2022-01-23 18:20:00,843.10128,843.10128,4.189622222222226,50.0
2022-01-23 18:30:00,871.71325,871.71325,0.0,50.0
2022-01-23 18:40:00,910.09076,910.09076,0.0,100.0
2022-01-23 18:50:00,821.97277,821.97277,0.0,0.0
2022-01-23 19:00:00,962.986935,962.986935,0.0,50.0
2022-01-23 19:10:00,778.05786,778.05786,0.0,0.0
2022-01-23 19:20:00,867.51544,867.51544,0.0,0.0
2022-01-23 19:30:00,897.21486,897.21486,0.0,0.0
2022-01-23 19:40:00,944.83012,944.83012,0.0,50.0
2022-01-23 19:50:00,888.794996,888.794996,0.0,0.0
2022-01-23 20:00:00,682.7325799999999,682.7325799999999,0.0,150.0
2022-01-23 20:10:00,943.378795,943.378795,0.0,0.0
2022-01-23 20:20:00,824.2541,824.2541,0.0,100.0
2022-01-23 20:30:00,856.4509300000001,856.4509300000001,0.0,100.0
2022-01-23 20:40:00,932.37958,932.37958,0.0,50.0
2022-01-23 20:50:00,860.57581,860.57581,0.0,50.0
2022-01-23 21:00:00,911.097094,911.097094,0.0,0.0
2022-01-23 21:10:00,849.55071,849.55071,0.0,100.0
2022-01-23 21:20:00,815.3547,815.3547,0.0,50.0
2022-01-23 21:30:00,842.26537,842.26537,0.0,100.0
2022-01-23 21:40:00,561.60268,561.60268,0.0,0.0
2022-01-23 21:50:00,288.6841,288.6841,0.0,50.0
2022-01-23 22:00:00,581.89064,581.89064,0.0,100.0
2022-01-23 22:10:00,384.0383000000001,384.0383000000001,0.0,150.0
2022-01-23 22:20:00,256.05060000000003,256.05060000000003,0.0,0.0
2022-01-23 22:30:00,369.83365,369.83365,0.0,50.0
2022-01-23 22:40:00,231.4959,231.4959,0.0,50.0
2022-01-23 22:50:00,563.84858,563.84858,0.0,150.0
2022-01-23 23:00:00,343.7863,343.7863,0.0,150.0
2022-01-23 23:10:00,609.4723600000001,609.4723600000001,0.0,50.0
2022-01-23 23:20:00,855.66062,855.66062,0.0,50.0
2022-01-23 23:30:00,695.9355199999999,695.9355199999999,0.0,0.0
2022-01-23 23:40:00,865.4244,865.4244,0.0,0.0
2022-01-23 23:50:00,903.84182,903.84182,0.0,100.0
2022-01-24 00:00:00,899.2229699999999,899.2229699999999,0.0,50.0
2022-01-24 00:10:00,867.8104,867.8104,0.0,50.0
2022-01-24 00:20:00,812.6742399999999,812.6742399999999,0.0,0.0
2022-01-24 00:30:00,743.7482799999999,743.7482799999999,0.0,0.0
2022-01-24 00:40:00,803.5253,803.5253,0.0,50.0
2022-01-24 00:50:00,714.1249,714.1249,0.0,0.0
2022-01-24 01:00:00,774.13046,774.13046,0.0,0.0
2022-01-24 01:10:00,765.0007800000001,765.0007800000001,0.0,50.0
2022-01-24 01:20:00,674.62796,674.62796,0.0,50.0
2022-01-24 01:30:00,807.67828,807.67828,0.0,0.0
2022-01-24 01:40:00,792.38498,792.38498,0.0,50.0
2022-01-24 01:50:00,904.70128,904.70128,0.0,50.0
2022-01-24 02:00:00,626.3063500000001,626.3063500000001,0.0,100.0
2022-01-24 02:10:00,802.66733,802.66733,0.0,150.0
2022-01-24 02:20:00,816.8397699999999,816.8397699999999,0.0,0.0
2022-01-24 02:30:00,782.3039600000001,782.3039600000001,0.0,50.0
2022-01-24 02:40:00,807.59375,807.59375,0.0,0.0
2022-01-24 02:50:00,863.77846,863.77846,0.0,0.0
2022-01-24 03:00:00,884.16872,884.16872,0.0,0.0
2022-01-24 03:10:00,912.14857,912.14857,0.0,0.0
2022-01-24 03:20:00,700.23265,700.23265,0.0,50.0
2022-01-24 03:30:00,883.26427,883.26427,0.0,0.0
2022-01-24 03:40:00,802.57161,802.57161,0.0,0.0
2022-01-24 03:50:00,915.51967,915.51967,0.0,0.0
2022-01-24 04:00:00,566.51315,566.51315,0.0,0.0
2022-01-24 04:10:00,902.14569,902.14569,0.0,0.0
2022-01-24 04:20:00,816.49974,816.49974,0.0,0.0
2022-01-24 04:30:00,858.34916,858.34916,0.0,0.0
2022-01-24 04:40:00,827.6975,827.6975,0.0,0.0
2022-01-24 04:50:00,840.83442,840.83442,0.0,0.0
2022-01-24 05:00:00,517.92502,517.92502,0.0,100.0
2022-01-24 05:10:00,848.5793500000001,848.5793500000001,0.0,0.0
2022-01-24 05:20:00,877.43048,877.43048,0.0,50.0
2022-01-24 05:30:00,775.55092,775.55092,0.0,0.0
2022-01-24 05:40:00,859.5789000000001,859.5789000000001,0.0,50.0
2022-01-24 05:50:00,881.6871699999999,881.6871699999999,0.0,0.0
2022-01-24 06:00:00,444.78154,444.78154,0.0,0.0
2022-01-24 06:10:00,870.4562,870.4562,0.0,0.0
2022-01-24 06:20:00,762.75334,762.75334,0.0,0.0
2022-01-24 06:30:00,809.62263,809.62263,0.0,0.0
2022-01-24 06:40:00,695.77315,695.77315,0.0,0.0
2022-01-24 06:50:00,724.7739,724.7739,0.0,0.0
2022-01-24 07:00:00,24.708869999999997,24.708869999999997,0.0,24.708869999999997
2022-01-24 07:10:00,816.03979,816.03979,0.0,75.29112999999995
2022-01-24 07:20:00,516.00298,516.00298,0.0,200.0
2022-01-24 07:30:00,456.43955000000005,456.43955000000005,0.0,50.0
2022-01-24 07:40:00,431.4638,431.4638,0.0,250.0
2022-01-24 07:50:00,326.7205,326.7205,0.0,100.0
2022-01-24 08:00:00,746.9562599999999,746.9562599999999,6.786517592592601,250.0
2022-01-24 08:10:00,758.15783,758.15783,17.086735648148153,100.0
2022-01-24 08:20:00,607.1265,607.1265,11.074236111111103,0.0
2022-01-24 08:30:00,804.5378,804.5378,51.069509259259256,150.0
2022-01-24 08:40:00,805.48717,805.48717,60.06506990740741,150.0
2022-01-24 08:50:00,847.38249,847.38249,82.35756805555555,100.0
2022-01-24 09:00:00,650.32318,650.32318,44.48747870370369,100.0
2022-01-24 09:10:00,747.95452,747.95452,59.54405370370372,250.0
2022-01-24 09:20:00,748.34543,748.34543,77.33130972222222,250.0
2022-01-24 09:30:00,758.39278,758.39278,97.19047870370368,150.0
2022-01-24 09:40:00,718.67713,718.67713,91.78960138888888,100.0
2022-01-24 09:50:00,508.5577,508.5577,86.23745833333334,50.0
2022-01-24 10:00:00,783.18746,783.18746,161.91492499999998,0.0
2022-01-24 10:10:00,698.02612,698.02612,157.45140555555554,100.0
2022-01-24 10:20:00,692.794,692.794,167.00583333333336,150.0
2022-01-24 10:30:00,227.31875999999997,227.31875999999997,102.82205,50.0
2022-01-24 10:40:00,705.04695,705.04695,181.19355787037043,100.0
2022-01-24 10:50:00,619.073,619.073,187.33310185185184,150.0
2022-01-24 11:00:00,718.5789,718.5789,203.63929166666665,200.0
2022-01-24 11:10:00,808.7663,808.7663,227.6923564814815,50.0
2022-01-24 11:20:00,584.1929,584.1929,200.34716203703704,0.0
2022-01-24 11:30:00,629.36634,629.36634,217.98939907407407,150.0
2022-01-24 11:40:00,617.79827,617.79827,209.76494490740737,150.0
2022-01-24 11:50:00,751.36782,751.36782,233.55812314814813,100.0
2022-01-24 12:00:00,834.9692200000001,834.9692200000001,245.5272064814815,150.0
2022-01-24 12:10:00,750.13654,750.13654,227.7222972222222,150.0
2022-01-24 12:20:00,783.69409,783.69409,225.7223273148148,150.0
2022-01-24 12:30:00,770.741,770.741,234.0092129629629,0.0
2022-01-24 12:40:00,824.5405900000001,824.5405900000001,234.81693379629627,50.0
2022-01-24 12:50:00,754.46604,754.46604,249.6717648148148,50.0
2022-01-24 13:00:00,690.79226,690.79226,229.4015175925926,100.0
2022-01-24 13:10:00,807.5828700000001,807.5828700000001,242.1902134259259,100.0
2022-01-24 13:20:00,826.0963399999999,826.0963399999999,245.6770842592592,100.0
2022-01-24 13:30:00,819.64439,819.64439,234.1832023148148,0.0
2022-01-24 13:40:00,807.3175299999999,807.3175299999999,243.2829902777777,50.0
2022-01-24 13:50:00,787.71839,787.71839,233.60051712962965,50.0
2022-01-24 14:00:00,682.06578,682.06578,225.4032101851852,150.0
2022-01-24 14:10:00,205.97370000000004,205.97370000000004,153.8281990740741,50.0
2022-01-24 14:20:00,587.63552,587.63552,211.9634518518519,0.0
2022-01-24 14:30:00,680.9636999999999,680.9636999999999,219.30162500000003,0.0
2022-01-24 14:40:00,824.2116900000001,824.2116900000001,233.15458657407407,0.0
2022-01-24 14:50:00,664.20346,664.20346,211.53159166666663,0.0
2022-01-24 15:00:00,852.29157,852.29157,230.17456990740743,50.0
2022-01-24 15:10:00,595.00962,595.00962,187.3017064814815,50.0
2022-01-24 15:20:00,640.3376199999999,640.3376199999999,196.5250398148148,0.0
2022-01-24 15:30:00,779.97932,779.97932,207.64046111111108,0.0
2022-01-24 15:40:00,739.79715,739.79715,193.6325671296296,100.0
2022-01-24 15:50:00,723.964,723.964,181.8505555555556,0.0
2022-01-24 16:00:00,751.4196,751.4196,175.3608703703704,50.0
2022-01-24 16:10:00,785.80315,785.80315,169.0871041666667,50.0
2022-01-24 16:20:00,786.13405,786.13405,155.9082476851852,100.0
2022-01-24 16:30:00,748.0087,748.0087,138.7330601851852,0.0
2022-01-24 16:40:00,738.5151999999999,738.5151999999999,123.69155555555557,50.0
2022-01-24 16:50:00,756.06996,756.06996,116.12008703703704,150.0
2022-01-24 17:00:00,801.49136,801.49136,108.9660222222222,0.0
2022-01-24 17:10:00,757.95056,757.95056,88.67313333333333,50.0
2022-01-24 17:20:00,807.34655,807.34655,79.16813194444443,50.0
2022-01-24 17:30:00,631.66752,631.66752,42.06678518518519,0.0
2022-01-24 17:40:00,787.6469500000001,787.6469500000001,49.98985416666667,0.0
2022-01-24 17:50:00,839.36417,839.36417,43.53465324074074,100.0
2022-01-24 18:00:00,697.5981300000001,697.5981300000001,9.126406944444447,0.0
2022-01-24 18:10:00,580.76185,580.76185,0.0,50.0
2022-01-24 18:20:00,307.2836,307.2836,0.0,50.0
2022-01-24 18:30:00,729.382,729.382,0.0,0.0
2022-01-24 18:40:00,710.61015,710.61015,0.0,100.0
2022-01-24 18:50:00,537.1211000000001,537.1211000000001,0.0,50.0
2022-01-24 19:00:00,708.88734,708.88734,0.0,0.0
2022-01-24 19:10:00,809.43818,809.43818,0.0,0.0
2022-01-24 19:20:00,824.84402,824.84402,0.0,50.0
2022-01-24 19:30:00,859.2461000000001,859.2461000000001,0.0,50.0
2022-01-24 19:40:00,758.46043,758.46043,0.0,50.0
2022-01-24 19:50:00,865.55539,865.55539,0.0,50.0
2022-01-24 20:00:00,715.1003499999999,715.1003499999999,0.0,100.0
2022-01-24 20:10:00,587.77192,587.77192,0.0,0.0
2022-01-24 20:20:00,701.8154999999999,701.8154999999999,0.0,0.0
2022-01-24 20:30:00,735.3636,735.3636,0.0,150.0
2022-01-24 20:40:00,744.9745800000001,744.9745800000001,0.0,50.0
2022-01-24 20:50:00,818.2920499999999,818.2920499999999,0.0,0.0
2022-01-24 21:00:00,743.28297,743.28297,0.0,50.0
2022-01-24 21:10:00,850.26526,850.26526,0.0,100.0
2022-01-24 21:20:00,887.8920449999999,887.8920449999999,0.0,50.0
2022-01-24 21:30:00,796.82612,796.82612,0.0,0.0
2022-01-24 21:40:00,760.5547,760.5547,0.0,50.0
2022-01-24 21:50:00,818.39062,818.39062,0.0,0.0
2022-01-24 22:00:00,817.2923,817.2923,0.0,50.0
2022-01-24 22:10:00,366.57524,366.57524,0.0,0.0
2022-01-24 22:20:00,221.43840000000003,221.43840000000003,0.0,0.0
2022-01-24 22:30:00,698.58995,698.58995,0.0,50.0
2022-01-24 22:40:00,933.06504,933.06504,0.0,50.0
2022-01-24 22:50:00,824.79389,824.79389,0.0,50.0
2022-01-24 23:00:00,829.0341999999999,829.0341999999999,0.0,0.0
2022-01-24 23:10:00,805.58509,805.58509,0.0,50.0
2022-01-24 23:20:00,162.5054,162.5054,0.0,50.0
2022-01-24 23:30:00,493.8201,493.8201,0.0,0.0
2022-01-24 23:40:00,280.2501,280.2501,0.0,150.0
2022-01-24 23:50:00,369.38655,369.38655,0.0,50.0
2022-01-25 00:00:00,240.65566000000004,240.65566000000004,0.0,0.0
2022-01-25 00:10:00,282.01750000000004,282.01750000000004,0.0,0.0
2022-01-25 00:20:00,314.1768,314.1768,0.0,0.0
2022-01-25 00:30:00,296.518,296.518,0.0,0.0
2022-01-25 00:40:00,580.35803,580.35803,0.0,0.0
2022-01-25 00:50:00,308.3342999999999,308.3342999999999,0.0,0.0
2022-01-25 01:00:00,750.73978,750.73978,0.0,0.0
2022-01-25 01:10:00,851.78505,851.78505,0.0,0.0
2022-01-25 01:20:00,847.48192,847.48192,0.0,50.0
2022-01-25 01:30:00,732.25528,732.25528,0.0,0.0
2022-01-25 01:40:00,816.15986,816.15986,0.0,0.0
2022-01-25 01:50:00,858.10004,858.10004,0.0,0.0
2022-01-25 02:00:00,837.18154,837.18154,0.0,0.0
2022-01-25 02:10:00,746.1476,746.1476,0.0,0.0
2022-01-25 02:20:00,700.6349299999999,700.6349299999999,0.0,0.0
2022-01-25 02:30:00,794.9466699999999,794.9466699999999,0.0,0.0
2022-01-25 02:40:00,765.03563,765.03563,0.0,0.0
2022-01-25 02:50:00,702.3723699999999,702.3723699999999,0.0,0.0
2022-01-25 03:00:00,849.3998,849.3998,0.0,50.0
2022-01-25 03:10:00,768.95458,768.95458,0.0,0.0
2022-01-25 03:20:00,613.37966,613.37966,0.0,50.0
2022-01-25 03:30:00,763.79329,763.79329,0.0,0.0
2022-01-25 03:40:00,685.4849800000001,685.4849800000001,0.0,0.0
2022-01-25 03:50:00,844.9020499999999,844.9020499999999,0.0,0.0
2022-01-25 04:00:00,827.91246,827.91246,0.0,0.0
2022-01-25 04:10:00,803.8953799999999,803.8953799999999,0.0,0.0
2022-01-25 04:20:00,882.1082700000001,882.1082700000001,0.0,50.0
2022-01-25 04:30:00,907.07453,907.07453,0.0,0.0
2022-01-25 04:40:00,737.219,737.219,0.0,0.0
2022-01-25 04:50:00,310.20254,310.20254,0.0,0.0
2022-01-25 05:00:00,878.63419,878.63419,0.0,0.0
2022-01-25 05:10:00,716.8985299999999,716.8985299999999,0.0,0.0
2022-01-25 05:20:00,800.9274800000001,800.9274800000001,0.0,0.0
2022-01-25 05:30:00,733.0766600000001,733.0766600000001,0.0,0.0
2022-01-25 05:40:00,912.36932,912.36932,0.0,0.0
2022-01-25 05:50:00,915.2798,915.2798,0.0,0.0
2022-01-25 06:00:00,0.0,0.0,0.0,0.0
2022-01-25 06:10:00,904.4468,904.4468,0.0,50.0
2022-01-25 06:20:00,862.01309,862.01309,0.0,0.0
2022-01-25 06:30:00,704.8247000000001,704.8247000000001,0.0,100.0
2022-01-25 06:40:00,691.48478,691.48478,0.0,50.0
2022-01-25 06:50:00,586.22697,586.22697,0.0,0.0
2022-01-25 07:00:00,778.88723,778.88723,0.0,100.0
2022-01-25 07:10:00,787.1823,787.1823,0.0,0.0
2022-01-25 07:20:00,655.3373,655.3373,0.0,100.0
2022-01-25 07:30:00,310.7585,310.7585,0.0,50.0
2022-01-25 07:40:00,506.14598,506.14598,0.0,350.0
2022-01-25 07:50:00,671.4164300000001,671.4164300000001,0.0,100.0
2022-01-25 08:00:00,760.30177,760.30177,8.415616203703701,400.0
2022-01-25 08:10:00,705.61725,705.61725,12.210543981481482,400.0
2022-01-25 08:20:00,859.72966,859.72966,44.66504537037037,600.0
2022-01-25 08:30:00,823.76844,823.76844,54.49080185185184,200.0
2022-01-25 08:40:00,722.3994,722.3994,54.8684351851852,150.0
2022-01-25 08:50:00,778.15981,778.15981,72.44923287037037,150.0
2022-01-25 09:00:00,483.57284,483.57284,47.22733888888891,100.0
2022-01-25 09:10:00,704.97504,704.97504,89.07542222222224,350.0
2022-01-25 09:20:00,748.0539699999999,748.0539699999999,107.45119953703704,0.0
2022-01-25 09:30:00,737.26508,737.26508,122.90348333333333,200.0
2022-01-25 09:40:00,801.4733600000001,801.4733600000001,145.7713,450.0
2022-01-25 09:50:00,896.381795,896.381795,173.98339745370373,200.0
2022-01-25 10:00:00,701.57322,701.57322,162.8192435185185,400.0
2022-01-25 10:10:00,650.2208,650.2208,164.75992592592593,500.0
2022-01-25 10:20:00,515.6150500000001,515.6150500000001,163.25246064814814,515.6150500000001
2022-01-25 10:30:00,727.45103,727.45103,198.613013425926,684.3849499999999
2022-01-25 10:40:00,768.30629,768.30629,216.89846620370372,550.0
2022-01-25 10:50:00,469.4779,469.4779,183.50822685185187,300.0
2022-01-25 11:00:00,520.5199,520.5199,199.81072685185188,400.0
2022-01-25 11:10:00,552.4760799999999,552.4760799999999,207.84204814814817,552.4760799999999
2022-01-25 11:20:00,756.0039800000001,756.0039800000001,239.5709231481481,447.5239200000001
2022-01-25 11:30:00,589.2109300000001,589.2109300000001,224.9207773148148,250.0
2022-01-25 11:40:00,0.0,0.0,132.70433796296294,0.0
2022-01-25 11:50:00,670.27494,670.27494,224.53448240740744,350.0
2022-01-25 12:00:00,672.88476,672.88476,233.80399444444444,0.0
2022-01-25 12:10:00,630.46154,630.46154,224.93188055555555,200.0
2022-01-25 12:20:00,436.39445,436.39445,203.6514513888889,436.39445
2022-01-25 12:30:00,594.81737,594.81737,231.2772273148148,263.60555
2022-01-25 12:40:00,681.25978,681.25978,242.9738583333333,200.0
2022-01-25 12:50:00,545.09348,545.09348,229.30261296296297,50.0
2022-01-25 13:00:00,663.7685,663.7685,250.0852546296296,100.0
2022-01-25 13:10:00,762.4797199999999,762.4797199999999,262.03625740740745,150.0
2022-01-25 13:20:00,661.95282,661.95282,250.42381759259257,350.0
2022-01-25 13:30:00,579.78156,579.78156,239.66706851851848,250.0
2022-01-25 13:40:00,668.7340399999999,668.7340399999999,255.17195,50.0
2022-01-25 13:50:00,710.77907,710.77907,265.0578337962963,100.0
2022-01-25 14:00:00,611.17914,611.17914,246.919325,200.0
2022-01-25 14:10:00,745.70152,745.70152,260.3378037037037,150.0
2022-01-25 14:20:00,829.0011400000001,829.0011400000001,277.63163981481483,250.0
2022-01-25 14:30:00,694.9246,694.9246,253.20175,200.0
2022-01-25 14:40:00,532.56083,532.56083,227.2104856481481,300.0
2022-01-25 14:50:00,701.7142000000001,701.7142000000001,242.36623148148152,400.0
2022-01-25 15:00:00,739.30666,739.30666,239.26518425925929,150.0
2022-01-25 15:10:00,757.13268,757.13268,234.3399092592593,400.0
2022-01-25 15:20:00,694.55418,694.55418,218.1328953703704,200.0
2022-01-25 15:30:00,765.08501,765.08501,218.60328842592597,250.0
2022-01-25 15:40:00,865.25708,865.25708,224.6442240740741,100.0
2022-01-25 15:50:00,468.65773,468.65773,158.2457958333333,450.0
2022-01-25 16:00:00,692.624,692.624,178.12925925925924,250.0
2022-01-25 16:10:00,769.6577,769.6577,177.08023611111113,300.0
2022-01-25 16:20:00,673.83292,673.83292,150.3527203703704,50.0
2022-01-25 16:30:00,618.7491,618.7491,128.7147824074074,150.0
2022-01-25 16:40:00,173.26695000000004,173.26695000000004,53.85263194444445,50.0
2022-01-25 16:50:00,8.046899999999969,8.046899999999969,18.29651388888888,8.046899999999969
2022-01-25 17:00:00,630.31277,630.31277,90.17492175925926,391.95310000000006
2022-01-25 17:10:00,713.89782,713.89782,88.63654907407407,200.0
2022-01-25 17:20:00,845.92573,845.92573,95.47486990740742,550.0
2022-01-25 17:30:00,765.29449,765.29449,69.4494199074074,0.0
2022-01-25 17:40:00,657.4684,657.4684,39.28579629629629,200.0
2022-01-25 17:50:00,791.67052,791.67052,42.34460925925927,400.0
2022-01-25 18:00:00,816.07218,816.07218,30.424469444444437,50.0
2022-01-25 18:10:00,618.1884699999999,618.1884699999999,0.0,150.0
2022-01-25 18:20:00,824.41077,824.41077,2.71631064814815,200.0
2022-01-25 18:30:00,544.8776799999999,544.8776799999999,0.0,50.0
2022-01-25 18:40:00,707.4548000000001,707.4548000000001,0.0,250.0
2022-01-25 18:50:00,840.49861,840.49861,0.0,0.0
2022-01-25 19:00:00,659.7179799999999,659.7179799999999,0.0,200.0
2022-01-25 19:10:00,716.49367,716.49367,0.0,150.0
2022-01-25 19:20:00,720.59274,720.59274,0.0,100.0
2022-01-25 19:30:00,780.75977,780.75977,0.0,50.0
2022-01-25 19:40:00,735.01417,735.01417,0.0,150.0
2022-01-25 19:50:00,620.37957,620.37957,0.0,50.0
2022-01-25 20:00:00,790.4151400000001,790.4151400000001,0.0,150.0
2022-01-25 20:10:00,789.2746999999999,789.2746999999999,0.0,0.0
2022-01-25 20:20:00,549.16465,549.16465,0.0,0.0
2022-01-25 20:30:00,0.0,0.0,0.0,0.0
2022-01-25 20:40:00,676.9906299999999,676.9906299999999,0.0,150.0
2022-01-25 20:50:00,889.76945,889.76945,0.0,100.0
2022-01-25 21:00:00,835.1215,835.1215,0.0,150.0
2022-01-25 21:10:00,809.47529,809.47529,0.0,0.0
2022-01-25 21:20:00,392.1814,392.1814,0.0,0.0
2022-01-25 21:30:00,593.6239999999999,593.6239999999999,0.0,50.0
2022-01-25 21:40:00,820.42028,820.42028,0.0,0.0
2022-01-25 21:50:00,533.3210200000001,533.3210200000001,0.0,0.0
2022-01-25 22:00:00,0.0,0.0,0.0,0.0
2022-01-25 22:10:00,240.19474,240.19474,0.0,100.0
2022-01-25 22:20:00,235.0498,235.0498,0.0,100.0
2022-01-25 22:30:00,0.0,0.0,0.0,0.0
2022-01-25 22:40:00,423.5655,423.5655,0.0,100.0
2022-01-25 22:50:00,770.01135,770.01135,0.0,150.0
2022-01-25 23:00:00,847.5251999999999,847.5251999999999,0.0,100.0
2022-01-25 23:10:00,527.09463,527.09463,0.0,0.0
2022-01-25 23:20:00,862.58768,862.58768,0.0,150.0
2022-01-25 23:30:00,823.83893,823.83893,0.0,50.0
2022-01-25 23:40:00,820.30804,820.30804,0.0,0.0
2022-01-25 23:50:00,812.77251,812.77251,0.0,100.0
2022-01-26 00:00:00,789.75737,789.75737,0.0,50.0
2022-01-26 00:10:00,763.2241200000001,763.2241200000001,0.0,0.0
2022-01-26 00:20:00,725.7179,725.7179,0.0,100.0
2022-01-26 00:30:00,724.406,724.406,0.0,50.0
2022-01-26 00:40:00,588.767,588.767,0.0,0.0
2022-01-26 00:50:00,740.56134,740.56134,0.0,0.0
2022-01-26 01:00:00,781.6205600000001,781.6205600000001,0.0,50.0
2022-01-26 01:10:00,669.5880000000001,669.5880000000001,0.0,100.0
2022-01-26 01:20:00,757.06856,757.06856,0.0,0.0
2022-01-26 01:30:00,744.9997999999999,744.9997999999999,0.0,0.0
2022-01-26 01:40:00,690.78752,690.78752,0.0,0.0
2022-01-26 01:50:00,890.34308,890.34308,0.0,0.0
2022-01-26 02:00:00,856.20564,856.20564,0.0,50.0
2022-01-26 02:10:00,890.1523099999999,890.1523099999999,0.0,0.0
2022-01-26 02:20:00,909.897715,909.897715,0.0,0.0
2022-01-26 02:30:00,909.660615,909.660615,0.0,50.0
2022-01-26 02:40:00,879.306115,879.306115,0.0,0.0
2022-01-26 02:50:00,887.72792,887.72792,0.0,50.0
2022-01-26 03:00:00,850.6106599999999,850.6106599999999,0.0,150.0
2022-01-26 03:10:00,862.85433,862.85433,0.0,50.0
2022-01-26 03:20:00,730.12128,730.12128,0.0,50.0
2022-01-26 03:30:00,759.44637,759.44637,0.0,0.0
2022-01-26 03:40:00,922.033526,922.033526,0.0,100.0
2022-01-26 03:50:00,837.80758,837.80758,0.0,0.0
2022-01-26 04:00:00,788.3857800000001,788.3857800000001,0.0,50.0
2022-01-26 04:10:00,822.14224,822.14224,0.0,0.0
2022-01-26 04:20:00,848.7826299999999,848.7826299999999,0.0,50.0
2022-01-26 04:30:00,883.312136,883.312136,0.0,0.0
2022-01-26 04:40:00,461.2449,461.2449,0.0,50.0
2022-01-26 04:50:00,564.61665,564.61665,0.0,0.0
2022-01-26 05:00:00,628.3757999999999,628.3757999999999,0.0,0.0
2022-01-26 05:10:00,712.4920999999999,712.4920999999999,0.0,50.0
2022-01-26 05:20:00,817.35574,817.35574,0.0,0.0
2022-01-26 05:30:00,785.27787,785.27787,0.0,50.0
2022-01-26 05:40:00,715.8416199999999,715.8416199999999,0.0,0.0
2022-01-26 05:50:00,914.13941,914.13941,0.0,0.0
2022-01-26 06:00:00,687.8411,687.8411,0.0,50.0
2022-01-26 06:10:00,857.52088,857.52088,0.0,0.0
2022-01-26 06:20:00,769.04163,769.04163,0.0,150.0
2022-01-26 06:30:00,646.2386300000001,646.2386300000001,0.0,0.0
2022-01-26 06:40:00,562.3549800000001,562.3549800000001,0.0,150.0
2022-01-26 06:50:00,523.47118,523.47118,0.0,150.0
2022-01-26 07:00:00,589.6928,589.6928,0.0,50.0
2022-01-26 07:10:00,711.05376,711.05376,0.0,50.0
2022-01-26 07:20:00,804.62566,804.62566,0.0,100.0
2022-01-26 07:30:00,242.07480000000004,242.07480000000004,0.0,0.0
2022-01-26 07:40:00,478.1244,478.1244,0.0,300.0
2022-01-26 07:50:00,606.0363,606.0363,0.0,450.0
2022-01-26 08:00:00,806.93561,806.93561,19.91142731481481,350.0
2022-01-26 08:10:00,647.44595,647.44595,13.138974537037042,150.0
2022-01-26 08:20:00,439.26734,439.26734,0.0,300.0
2022-01-26 08:30:00,730.21096,730.21096,55.988188888888885,200.0
2022-01-26 08:40:00,765.35349,765.35349,74.67761435185186,450.0
2022-01-26 08:50:00,783.2991300000001,783.2991300000001,89.51265694444443,250.0
2022-01-26 09:00:00,683.14123,683.14123,92.7192449074074,0.0
2022-01-26 09:10:00,670.5883,670.5883,105.78504166666669,350.0
2022-01-26 09:20:00,736.0706299999999,736.0706299999999,124.6294393518518,650.0
2022-01-26 09:30:00,649.71495,649.71495,129.8448541666667,300.0
2022-01-26 09:40:00,704.48464,704.48464,151.5258296296296,550.0
2022-01-26 09:50:00,630.6054300000001,630.6054300000001,153.91556898148144,500.0
2022-01-26 10:00:00,701.39518,701.39518,175.75747870370373,300.0
2022-01-26 10:10:00,730.03176,730.03176,191.037374074074,150.0
2022-01-26 10:20:00,458.7954,458.7954,157.54158333333334,300.0
2022-01-26 10:30:00,706.04435,706.04435,197.8520856481481,350.0
2022-01-26 10:40:00,762.41273,762.41273,201.4217680555555,300.0
2022-01-26 10:50:00,519.63526,519.63526,182.2130453703704,519.63526
2022-01-26 11:00:00,724.23965,724.23965,213.9032847222222,480.36474
2022-01-26 11:10:00,709.42035,709.42035,228.31615972222224,200.0
2022-01-26 11:20:00,627.4103200000001,627.4103200000001,224.58884074074075,450.0
2022-01-26 11:30:00,610.976,610.976,229.2774074074074,0.0
2022-01-26 11:40:00,733.86717,733.86717,250.88192175925928,450.0
2022-01-26 11:50:00,778.78606,778.78606,261.37287870370375,350.0
