datetime,u_freep,u_free,u_reep,u_used
2022-01-23 16:40:00,0.0,421.52846,0.0,0.0
2022-01-23 16:50:00,0.0,423.33555,0.0,0.0
2022-01-23 17:00:00,0.0,418.7879,0.0,0.0
2022-01-23 17:10:00,0.0,449.3504,0.0,0.0
2022-01-23 17:20:00,0.0,475.2098,0.0,0.0
2022-01-23 17:30:00,0.0,468.23716,0.0,0.0
2022-01-23 17:40:00,0.0,442.3567000000001,0.0,0.0
2022-01-23 17:50:00,0.0,453.4566,0.0,0.0
2022-01-23 18:00:00,0.0,447.8409,0.0,0.0
2022-01-23 18:10:00,0.0,482.72943,0.0,0.0
2022-01-23 18:20:00,0.0,510.72788,0.0,0.0
2022-01-23 18:30:00,0.0,538.1208399999999,0.0,0.0
2022-01-23 18:40:00,0.0,542.69624,0.0,0.0
2022-01-23 18:50:00,0.0,560.20793,0.0,0.0
2022-01-23 19:00:00,0.0,542.57187,0.0,0.0
2022-01-23 19:10:00,0.0,574.10255,0.0,0.0
2022-01-23 19:20:00,0.0,583.0463500000001,0.0,0.0
2022-01-23 19:30:00,0.0,613.0140399999999,0.0,0.0
2022-01-23 19:40:00,0.0,631.8365299999999,0.0,0.0
2022-01-23 19:50:00,0.0,647.35988,0.0,0.0
2022-01-23 20:00:00,0.0,654.34393,0.0,0.0
2022-01-23 20:10:00,0.0,676.15882,0.0,0.0
2022-01-23 20:20:00,0.0,691.45915,0.0,0.0
2022-01-23 20:30:00,0.0,713.7823999999999,0.0,0.0
2022-01-23 20:40:00,0.0,722.17277,0.0,0.0
2022-01-23 20:50:00,0.0,732.4382,0.0,0.0
2022-01-23 21:00:00,0.0,742.85573,0.0,0.0
2022-01-23 21:10:00,0.0,758.8537,0.0,0.0
2022-01-23 21:20:00,0.0,770.42873,0.0,0.0
2022-01-23 21:30:00,0.0,776.1864199999999,0.0,0.0
2022-01-23 21:40:00,0.0,773.94111,0.0,0.0
2022-01-23 21:50:00,0.0,756.383,0.0,0.0
2022-01-23 22:00:00,0.0,722.0397,0.0,0.0
2022-01-23 22:10:00,0.0,735.59195,0.0,0.0
2022-01-23 22:20:00,0.0,751.4998499999999,0.0,0.0
2022-01-23 22:30:00,0.0,783.60601,0.0,0.0
2022-01-23 22:40:00,0.0,811.95432,0.0,0.0
2022-01-23 22:50:00,0.0,831.29664,0.0,0.0
2022-01-23 23:00:00,0.0,842.8702999999999,0.0,0.0
2022-01-23 23:10:00,0.0,848.4350400000001,0.0,0.0
2022-01-23 23:20:00,0.0,867.02593,0.0,0.0
2022-01-23 23:30:00,0.0,871.9832600000001,0.0,0.0
2022-01-23 23:40:00,0.0,877.7868100000001,0.0,0.0
2022-01-23 23:50:00,0.0,882.6920299999999,0.0,0.0
2022-01-24 00:00:00,0.0,882.24339,0.0,0.0
2022-01-24 00:10:00,0.0,893.60475,0.0,0.0
2022-01-24 00:20:00,0.0,911.49972,0.0,0.0
2022-01-24 00:30:00,0.0,915.18794,0.0,0.0
2022-01-24 00:40:00,0.0,926.22433,0.0,0.0
2022-01-24 00:50:00,0.0,928.68126,0.0,0.0
2022-01-24 01:00:00,0.0,928.88517,0.0,0.0
2022-01-24 01:10:00,0.0,917.89326,0.0,0.0
2022-01-24 01:20:00,0.0,910.142414,0.0,0.0
2022-01-24 01:30:00,0.0,906.28393,0.0,0.0
2022-01-24 01:40:00,0.0,914.29011,0.0,0.0
2022-01-24 01:50:00,0.0,923.40468,0.0,0.0
2022-01-24 02:00:00,0.0,928.582616,0.0,0.0
2022-01-24 02:10:00,0.0,938.050643,0.0,0.0
2022-01-24 02:20:00,0.0,947.773714,0.0,0.0
2022-01-24 02:30:00,0.0,952.186204,0.0,0.0
2022-01-24 02:40:00,0.0,959.277727,0.0,0.0
2022-01-24 02:50:00,0.0,961.902704,0.0,0.0
2022-01-24 03:00:00,0.0,967.352748,0.0,0.0
2022-01-24 03:10:00,0.0,969.925893,0.0,0.0
2022-01-24 03:20:00,0.0,974.177858,0.0,0.0
2022-01-24 03:30:00,0.0,975.75307,0.0,0.0
2022-01-24 03:40:00,0.0,979.297074,0.0,0.0
2022-01-24 03:50:00,0.0,980.711326,0.0,0.0
2022-01-24 04:00:00,0.0,982.654259,0.0,0.0
2022-01-24 04:10:00,0.0,984.281236,0.0,0.0
2022-01-24 04:20:00,0.0,984.748355,0.0,0.0
2022-01-24 04:30:00,0.0,986.860022,0.0,0.0
2022-01-24 04:40:00,0.0,985.917705,0.0,0.0
2022-01-24 04:50:00,0.0,988.034978,0.0,0.0
2022-01-24 05:00:00,0.0,987.236711,0.0,0.0
2022-01-24 05:10:00,0.0,988.20091,0.0,0.0
2022-01-24 05:20:00,0.0,986.246037,0.0,0.0
2022-01-24 05:30:00,0.0,984.901312,0.0,0.0
2022-01-24 05:40:00,0.0,981.216103,0.0,0.0
2022-01-24 05:50:00,0.0,976.405105,0.0,0.0
2022-01-24 06:00:00,0.0,970.49902,0.0,0.0
2022-01-24 06:10:00,0.0,964.36087,0.0,0.0
2022-01-24 06:20:00,0.0,961.200614,0.0,0.0
2022-01-24 06:30:00,0.0,946.89706,0.0,0.0
2022-01-24 06:40:00,0.0,932.46706,0.0,0.0
2022-01-24 06:50:00,0.0,929.007486,0.0,0.0
2022-01-24 07:00:00,0.0,908.78133,0.0,0.0
2022-01-24 07:10:00,0.0,917.14262,0.0,0.0
2022-01-24 07:20:00,0.0,916.73092,0.0,0.0
2022-01-24 07:30:00,0.0,905.631185,0.0,0.0
2022-01-24 07:40:00,0.0,890.62983,0.0,0.0
2022-01-24 07:50:00,0.0,896.1605099999999,0.0,0.0
2022-01-24 08:00:00,3.117747685185186,895.53845,3.117747685185186,0.0
2022-01-24 08:10:00,20.842908333333337,895.07694,20.842908333333337,100.0
2022-01-24 08:20:00,44.72285185185186,892.2152,44.72285185185186,44.72285185185186
2022-01-24 08:30:00,54.94026583333334,886.153914,54.94026583333334,54.94026583333334
2022-01-24 08:40:00,68.73975694444447,864.11825,68.73975694444447,0.336882314814801
2022-01-24 08:50:00,85.74321018518518,863.30578,85.74321018518518,85.74321018518518
2022-01-24 09:00:00,92.97999722222222,855.03198,92.97999722222222,14.256789814814823
2022-01-24 09:10:00,96.1803824074074,852.56542,96.1803824074074,96.1803824074074
2022-01-24 09:20:00,118.62602175925926,848.12069,118.62602175925926,103.8196175925926
2022-01-24 09:30:00,107.6870976851852,822.6457700000001,107.6870976851852,0.0
2022-01-24 09:40:00,121.61573657407406,796.18797,121.61573657407406,121.61573657407406
2022-01-24 09:50:00,135.6522824074074,795.6271,135.6522824074074,135.6522824074074
2022-01-24 10:00:00,143.90952870370367,777.57794,143.90952870370367,143.90952870370367
2022-01-24 10:10:00,150.73279675925923,770.44947,150.73279675925923,150.73279675925923
2022-01-24 10:20:00,166.41992962962962,771.25016,166.41992962962962,166.41992962962962
2022-01-24 10:30:00,175.58437268518517,739.61815,175.58437268518517,81.669725925926
2022-01-24 10:40:00,184.21807453703707,702.81547,184.21807453703707,184.21807453703707
2022-01-24 10:50:00,191.772050462963,690.00143,191.772050462963,191.772050462963
2022-01-24 11:00:00,184.21174305555556,677.4445499999999,184.21174305555556,184.21174305555556
2022-01-24 11:10:00,194.7669148148148,673.43912,194.7669148148148,194.7669148148148
2022-01-24 11:20:00,194.74688194444445,662.55355,194.74688194444445,194.74688194444445
2022-01-24 11:30:00,224.07815046296292,648.1253499999999,224.07815046296292,224.07815046296292
2022-01-24 11:40:00,221.8345361111111,599.59266,221.8345361111111,126.20618472222219
2022-01-24 11:50:00,231.6100314814815,602.8375599999999,231.6100314814815,100.0
2022-01-24 12:00:00,219.7026805555556,591.7153,219.7026805555556,200.0
2022-01-24 12:10:00,231.2583518518519,602.8788000000001,231.2583518518519,231.2583518518519
2022-01-24 12:20:00,221.2738175925926,600.5208200000001,221.2738175925926,68.7416481481481
2022-01-24 12:30:00,205.47631481481483,583.1948,205.47631481481483,0.0
2022-01-24 12:40:00,195.71745648148143,558.05102,195.71745648148143,195.71745648148143
2022-01-24 12:50:00,201.30342546296305,551.28333,201.30342546296305,104.28254351851857
2022-01-24 13:00:00,178.19503240740738,534.2869000000001,178.19503240740738,178.19503240740738
2022-01-24 13:10:00,202.1893101851852,562.1097,202.1893101851852,21.804967592592618
2022-01-24 13:20:00,216.44308703703703,567.05156,216.44308703703703,0.0
2022-01-24 13:30:00,186.4978675925926,551.10198,186.4978675925926,186.4978675925926
2022-01-24 13:40:00,164.35912962962965,523.9404,164.35912962962965,113.5021324074074
2022-01-24 13:50:00,146.96441574074075,507.65046,146.96441574074075,146.96441574074075
2022-01-24 14:00:00,83.96904583333333,520.17713,83.96904583333333,83.96904583333333
2022-01-24 14:10:00,107.21604629629633,547.7902,107.21604629629633,107.21604629629633
2022-01-24 14:20:00,160.12868518518513,549.3611999999999,160.12868518518513,160.12868518518513
2022-01-24 14:30:00,126.70971759259258,524.8273,126.70971759259258,1.7218069444444666
2022-01-24 14:40:00,64.74512499999999,495.8689,64.74512499999999,0.0
2022-01-24 14:50:00,31.416490740740745,494.5134,31.416490740740745,31.416490740740745
2022-01-24 15:00:00,69.34355972222221,484.59363,69.34355972222221,69.34355972222221
2022-01-24 15:10:00,62.3260277777778,488.8194,62.3260277777778,62.3260277777778
2022-01-24 15:20:00,76.42629629629631,500.392,76.42629629629631,36.913921759259246
2022-01-24 15:30:00,114.67247777777776,524.0578399999999,114.67247777777776,100.0
2022-01-24 15:40:00,90.1759101851852,500.9412200000001,90.1759101851852,90.1759101851852
2022-01-24 15:50:00,77.43657175925927,520.04465,77.43657175925927,77.43657175925927
2022-01-24 16:00:00,67.09033796296298,531.7891,67.09033796296298,67.09033796296298
2022-01-24 16:10:00,59.68881203703703,556.83678,59.68881203703703,59.68881203703703
2022-01-24 16:20:00,13.39159074074073,574.05412,13.39159074074073,105.60836805555553
2022-01-24 16:30:00,0.0,564.1587999999999,0.0,0.0
2022-01-24 16:40:00,14.986835185185177,558.91588,14.986835185185177,100.0
2022-01-24 16:50:00,9.27450462962964,566.1631,9.27450462962964,100.0
2022-01-24 17:00:00,7.305627314814831,558.4938500000001,7.305627314814831,100.0
2022-01-24 17:10:00,0.0,586.0683,0.0,0.0
2022-01-24 17:20:00,0.0,608.2886199999999,0.0,0.0
2022-01-24 17:30:00,0.0,623.36722,0.0,0.0
2022-01-24 17:40:00,0.0,632.18197,0.0,0.0
2022-01-24 17:50:00,0.0,644.8817,0.0,0.0
2022-01-24 18:00:00,0.0,637.5718,0.0,0.0
2022-01-24 18:10:00,0.0,662.0269,0.0,0.0
2022-01-24 18:20:00,0.0,678.8100000000001,0.0,0.0
2022-01-24 18:30:00,0.0,679.1676600000001,0.0,0.0
2022-01-24 18:40:00,0.0,667.63037,0.0,0.0
2022-01-24 18:50:00,0.0,675.9831,0.0,0.0
2022-01-24 19:00:00,0.0,684.9714799999999,0.0,0.0
2022-01-24 19:10:00,0.0,719.72755,0.0,0.0
2022-01-24 19:20:00,0.0,746.4588,0.0,0.0
2022-01-24 19:30:00,0.0,767.2453700000001,0.0,0.0
2022-01-24 19:40:00,0.0,775.7868,0.0,0.0
2022-01-24 19:50:00,0.0,789.91307,0.0,0.0
2022-01-24 20:00:00,0.0,797.90121,0.0,0.0
2022-01-24 20:10:00,0.0,815.77744,0.0,0.0
2022-01-24 20:20:00,0.0,825.3129299999999,0.0,0.0
2022-01-24 20:30:00,0.0,822.8856599999999,0.0,0.0
2022-01-24 20:40:00,0.0,828.34683,0.0,0.0
2022-01-24 20:50:00,0.0,830.97929,0.0,0.0
2022-01-24 21:00:00,0.0,833.55013,0.0,0.0
2022-01-24 21:10:00,0.0,847.6858000000001,0.0,0.0
2022-01-24 21:20:00,0.0,854.01128,0.0,0.0
2022-01-24 21:30:00,0.0,853.98299,0.0,0.0
2022-01-24 21:40:00,0.0,849.8322400000001,0.0,0.0
2022-01-24 21:50:00,0.0,853.9259900000001,0.0,0.0
2022-01-24 22:00:00,0.0,852.8147,0.0,0.0
2022-01-24 22:10:00,0.0,855.8611099999999,0.0,0.0
2022-01-24 22:20:00,0.0,865.38269,0.0,0.0
2022-01-24 22:30:00,0.0,870.76747,0.0,0.0
2022-01-24 22:40:00,0.0,878.5720200000001,0.0,0.0
2022-01-24 22:50:00,0.0,887.10911,0.0,0.0
2022-01-24 23:00:00,0.0,893.1896700000001,0.0,0.0
2022-01-24 23:10:00,0.0,896.044314,0.0,0.0
2022-01-24 23:20:00,0.0,901.160836,0.0,0.0
2022-01-24 23:30:00,0.0,909.28044,0.0,0.0
2022-01-24 23:40:00,0.0,913.048945,0.0,0.0
2022-01-24 23:50:00,0.0,921.874285,0.0,0.0
2022-01-25 00:00:00,0.0,926.278636,0.0,0.0
2022-01-25 00:10:00,0.0,936.966375,0.0,0.0
2022-01-25 00:20:00,0.0,950.41606,0.0,0.0
2022-01-25 00:30:00,0.0,955.5546,0.0,0.0
2022-01-25 00:40:00,0.0,960.410472,0.0,0.0
2022-01-25 00:50:00,0.0,964.027055,0.0,0.0
2022-01-25 01:00:00,0.0,965.02157,0.0,0.0
2022-01-25 01:10:00,0.0,969.796017,0.0,0.0
2022-01-25 01:20:00,0.0,972.83379,0.0,0.0
2022-01-25 01:30:00,0.0,975.916348,0.0,0.0
2022-01-25 01:40:00,0.0,979.931913,0.0,0.0
2022-01-25 01:50:00,0.0,981.785672,0.0,0.0
2022-01-25 02:00:00,0.0,983.731976,0.0,0.0
2022-01-25 02:10:00,0.0,984.95029,0.0,0.0
2022-01-25 02:20:00,0.0,987.210417,0.0,0.0
2022-01-25 02:30:00,0.0,987.572388,0.0,0.0
2022-01-25 02:40:00,0.0,988.471588,0.0,0.0
2022-01-25 02:50:00,0.0,990.317218,0.0,0.0
2022-01-25 03:00:00,0.0,991.126642,0.0,0.0
2022-01-25 03:10:00,0.0,991.410132,0.0,0.0
2022-01-25 03:20:00,0.0,991.956199,0.0,0.0
2022-01-25 03:30:00,0.0,991.475941,0.0,0.0
2022-01-25 03:40:00,0.0,991.857442,0.0,0.0
2022-01-25 03:50:00,0.0,991.590107,0.0,0.0
2022-01-25 04:00:00,0.0,990.999097,0.0,0.0
2022-01-25 04:10:00,0.0,989.414376,0.0,0.0
2022-01-25 04:20:00,0.0,989.744375,0.0,0.0
2022-01-25 04:30:00,0.0,986.507007,0.0,0.0
2022-01-25 04:40:00,0.0,983.358417,0.0,0.0
2022-01-25 04:50:00,0.0,981.750552,0.0,0.0
2022-01-25 05:00:00,0.0,976.001546,0.0,0.0
2022-01-25 05:10:00,0.0,972.865796,0.0,0.0
2022-01-25 05:20:00,0.0,966.304626,0.0,0.0
2022-01-25 05:30:00,0.0,956.495907,0.0,0.0
2022-01-25 05:40:00,0.0,938.83732,0.0,0.0
2022-01-25 05:50:00,0.0,930.924065,0.0,0.0
2022-01-25 06:00:00,0.0,899.48065,0.0,0.0
2022-01-25 06:10:00,0.0,881.99577,0.0,0.0
2022-01-25 06:20:00,0.0,864.23735,0.0,0.0
2022-01-25 06:30:00,0.0,818.8586,0.0,0.0
2022-01-25 06:40:00,0.0,778.35816,0.0,0.0
2022-01-25 06:50:00,0.0,765.27765,0.0,0.0
2022-01-25 07:00:00,0.0,724.47687,0.0,0.0
2022-01-25 07:10:00,0.0,714.45826,0.0,0.0
2022-01-25 07:20:00,0.0,699.70265,0.0,0.0
2022-01-25 07:30:00,0.0,664.94447,0.0,0.0
2022-01-25 07:40:00,0.0,587.7934700000001,0.0,0.0
2022-01-25 07:50:00,0.0,570.3023000000001,0.0,0.0
2022-01-25 08:00:00,0.0,510.0967599999999,0.0,0.0
2022-01-25 08:10:00,0.0,483.3207,0.0,0.0
2022-01-25 08:20:00,0.0,486.05525000000006,0.0,0.0
2022-01-25 08:30:00,0.0,462.11183,0.0,0.0
2022-01-25 08:40:00,0.0,430.08643,0.0,0.0
2022-01-25 08:50:00,0.0,442.684,0.0,0.0
2022-01-25 09:00:00,0.0,456.22927,0.0,0.0
2022-01-25 09:10:00,0.0,444.60505,0.0,0.0
2022-01-25 09:20:00,21.838253703703717,479.84076,21.838253703703717,100.0
2022-01-25 09:30:00,0.0,482.2457,0.0,0.0
2022-01-25 09:40:00,17.246541666666655,452.6711,17.246541666666655,17.246541666666655
2022-01-25 09:50:00,46.70163425925926,457.2491,46.70163425925926,46.70163425925926
2022-01-25 10:00:00,57.48665833333333,450.79994,57.48665833333333,57.48665833333333
2022-01-25 10:10:00,69.84674444444444,467.61656,69.84674444444444,69.84674444444444
2022-01-25 10:20:00,92.63706481481483,464.7922,92.63706481481483,92.63706481481483
2022-01-25 10:30:00,89.72399444444444,453.60476000000006,89.72399444444444,89.72399444444444
2022-01-25 10:40:00,86.90568055555558,416.3289,86.90568055555558,86.90568055555558
2022-01-25 10:50:00,114.11115277777778,410.0722999999999,114.11115277777778,114.11115277777778
2022-01-25 11:00:00,118.8437731481482,415.9285,118.8437731481482,118.8437731481482
2022-01-25 11:10:00,142.08243888888887,435.58556,142.08243888888887,106.49675555555547
2022-01-25 11:20:00,190.32883796296292,461.9303,190.32883796296292,190.32883796296292
2022-01-25 11:30:00,157.28815740740745,443.0294,157.28815740740745,157.28815740740745
2022-01-25 11:40:00,190.21696990740745,428.70885,190.21696990740745,190.21696990740745
2022-01-25 11:50:00,199.81473148148152,435.3034,199.81473148148152,199.81473148148152
2022-01-25 12:00:00,221.38086064814811,424.59553000000005,221.38086064814811,221.38086064814811
2022-01-25 12:10:00,227.362,439.7984,227.362,227.362
2022-01-25 12:20:00,231.03057407407405,450.1748,231.03057407407405,231.03057407407405
2022-01-25 12:30:00,231.7052685185185,443.5686,231.7052685185185,231.7052685185185
2022-01-25 12:40:00,224.91566203703707,400.1341000000001,224.91566203703707,150.8726
2022-01-25 12:50:00,226.5201388888889,408.52900000000005,226.5201388888889,100.0
2022-01-25 13:00:00,224.9258888888889,399.73840000000007,224.9258888888889,224.9258888888889
2022-01-25 13:10:00,228.0723851851852,431.38784,228.0723851851852,228.0723851851852
2022-01-25 13:20:00,213.62760185185184,411.8734,213.62760185185184,213.62760185185184
2022-01-25 13:30:00,219.4550810185185,410.43925,219.4550810185185,133.37412407407407
2022-01-25 13:40:00,214.9533064814815,396.26914,214.9533064814815,214.9533064814815
2022-01-25 13:50:00,207.5042777777778,395.8148000000001,207.5042777777778,185.0466935185185
2022-01-25 14:00:00,207.9623152777777,389.72867,207.9623152777777,207.9623152777777
2022-01-25 14:10:00,205.01393518518515,401.3910000000001,205.01393518518515,205.01393518518515
2022-01-25 14:20:00,194.81805555555556,382.602,194.81805555555556,194.81805555555556
2022-01-25 14:30:00,190.15778472222223,390.00005,190.15778472222223,190.15778472222223
2022-01-25 14:40:00,176.91864814814815,367.0516,176.91864814814815,2.04790925925937
2022-01-25 14:50:00,172.13173148148147,353.80180000000007,172.13173148148147,172.13173148148147
2022-01-25 15:00:00,160.93448981481478,343.14966000000004,160.93448981481478,127.86826851851853
2022-01-25 15:10:00,139.27299490740745,374.41623,139.27299490740745,100.0
2022-01-25 15:20:00,150.19016203703703,370.3825,150.19016203703703,150.19016203703703
2022-01-25 15:30:00,135.84914351851847,374.9005,135.84914351851847,49.80983796296297
2022-01-25 15:40:00,129.05406018518522,375.1439,129.05406018518522,129.05406018518522
2022-01-25 15:50:00,119.8305,394.3796,119.8305,119.8305
2022-01-25 16:00:00,90.29893055555556,384.2883000000001,90.29893055555556,90.29893055555556
2022-01-25 16:10:00,92.56074444444442,394.26136,92.56074444444442,92.56074444444442
2022-01-25 16:20:00,82.19010879629629,411.89945,82.19010879629629,82.19010879629629
2022-01-25 16:30:00,65.64721759259261,426.2253,65.64721759259261,65.64721759259261
2022-01-25 16:40:00,45.10813888888889,413.69860000000006,45.10813888888889,120.4184384259259
2022-01-25 16:50:00,23.87678333333333,430.62484,23.87678333333333,100.0
2022-01-25 17:00:00,11.402755555555556,418.49184,11.402755555555556,100.0
2022-01-25 17:10:00,0.0,412.6993,0.0,0.0
2022-01-25 17:20:00,0.0,418.88183,0.0,0.0
2022-01-25 17:30:00,0.0,427.17355,0.0,0.0
2022-01-25 17:40:00,0.0,403.0162,0.0,0.0
2022-01-25 17:50:00,0.0,423.9784,0.0,0.0
2022-01-25 18:00:00,0.0,418.8962000000001,0.0,0.0
2022-01-25 18:10:00,0.0,448.20774,0.0,0.0
2022-01-25 18:20:00,0.0,461.0152,0.0,0.0
2022-01-25 18:30:00,0.0,491.0934,0.0,0.0
2022-01-25 18:40:00,0.0,496.859,0.0,0.0
2022-01-25 18:50:00,0.0,518.60642,0.0,0.0
2022-01-25 19:00:00,0.0,531.85582,0.0,0.0
2022-01-25 19:10:00,0.0,575.95837,0.0,0.0
2022-01-25 19:20:00,0.0,623.9046500000001,0.0,0.0
2022-01-25 19:30:00,0.0,650.14657,0.0,0.0
2022-01-25 19:40:00,0.0,661.94144,0.0,0.0
2022-01-25 19:50:00,0.0,690.8194400000001,0.0,0.0
2022-01-25 20:00:00,0.0,704.43937,0.0,0.0
2022-01-25 20:10:00,0.0,726.88884,0.0,0.0
2022-01-25 20:20:00,0.0,751.57471,0.0,0.0
2022-01-25 20:30:00,0.0,767.14714,0.0,0.0
2022-01-25 20:40:00,0.0,782.18253,0.0,0.0
2022-01-25 20:50:00,0.0,794.7007600000001,0.0,0.0
2022-01-25 21:00:00,0.0,794.32358,0.0,0.0
2022-01-25 21:10:00,0.0,811.90574,0.0,0.0
2022-01-25 21:20:00,0.0,823.85257,0.0,0.0
2022-01-25 21:30:00,0.0,833.80193,0.0,0.0
2022-01-25 21:40:00,0.0,839.36131,0.0,0.0
2022-01-25 21:50:00,0.0,844.46646,0.0,0.0
2022-01-25 22:00:00,0.0,833.70055,0.0,0.0
2022-01-25 22:10:00,0.0,843.65287,0.0,0.0
2022-01-25 22:20:00,0.0,867.8439,0.0,0.0
2022-01-25 22:30:00,0.0,878.722735,0.0,0.0
2022-01-25 22:40:00,0.0,888.0595940000001,0.0,0.0
2022-01-25 22:50:00,0.0,893.16284,0.0,0.0
2022-01-25 23:00:00,0.0,886.4293250000001,0.0,0.0
2022-01-25 23:10:00,0.0,898.5123259999999,0.0,0.0
2022-01-25 23:20:00,0.0,908.754565,0.0,0.0
2022-01-25 23:30:00,0.0,913.18889,0.0,0.0
2022-01-25 23:40:00,0.0,915.24102,0.0,0.0
2022-01-25 23:50:00,0.0,920.227244,0.0,0.0
2022-01-26 00:00:00,0.0,925.83955,0.0,0.0
2022-01-26 00:10:00,0.0,940.1932,0.0,0.0
2022-01-26 00:20:00,0.0,952.324953,0.0,0.0
2022-01-26 00:30:00,0.0,958.389856,0.0,0.0
2022-01-26 00:40:00,0.0,962.563507,0.0,0.0
2022-01-26 00:50:00,0.0,967.742138,0.0,0.0
2022-01-26 01:00:00,0.0,972.861866,0.0,0.0
2022-01-26 01:10:00,0.0,974.307518,0.0,0.0
2022-01-26 01:20:00,0.0,976.881985,0.0,0.0
2022-01-26 01:30:00,0.0,979.220765,0.0,0.0
2022-01-26 01:40:00,0.0,982.085923,0.0,0.0
2022-01-26 01:50:00,0.0,983.77777,0.0,0.0
2022-01-26 02:00:00,0.0,986.027925,0.0,0.0
2022-01-26 02:10:00,0.0,986.889349,0.0,0.0
2022-01-26 02:20:00,0.0,987.797385,0.0,0.0
2022-01-26 02:30:00,0.0,988.781129,0.0,0.0
2022-01-26 02:40:00,0.0,989.782025,0.0,0.0
2022-01-26 02:50:00,0.0,989.73983,0.0,0.0
2022-01-26 03:00:00,0.0,990.770964,0.0,0.0
2022-01-26 03:10:00,0.0,991.405937,0.0,0.0
2022-01-26 03:20:00,0.0,991.104743,0.0,0.0
2022-01-26 03:30:00,0.0,990.001985,0.0,0.0
2022-01-26 03:40:00,0.0,989.707539,0.0,0.0
2022-01-26 03:50:00,0.0,989.416611,0.0,0.0
2022-01-26 04:00:00,0.0,988.369971,0.0,0.0
2022-01-26 04:10:00,0.0,986.715382,0.0,0.0
2022-01-26 04:20:00,0.0,985.161513,0.0,0.0
2022-01-26 04:30:00,0.0,982.073922,0.0,0.0
2022-01-26 04:40:00,0.0,978.693256,0.0,0.0
2022-01-26 04:50:00,0.0,977.158582,0.0,0.0
2022-01-26 05:00:00,0.0,968.393255,0.0,0.0
2022-01-26 05:10:00,0.0,967.47569,0.0,0.0
2022-01-26 05:20:00,0.0,962.63022,0.0,0.0
2022-01-26 05:30:00,0.0,947.248075,0.0,0.0
2022-01-26 05:40:00,0.0,928.97402,0.0,0.0
2022-01-26 05:50:00,0.0,914.13646,0.0,0.0
2022-01-26 06:00:00,0.0,880.5773399999999,0.0,0.0
2022-01-26 06:10:00,0.0,867.91311,0.0,0.0
2022-01-26 06:20:00,0.0,850.0290699999999,0.0,0.0
2022-01-26 06:30:00,0.0,810.1215,0.0,0.0
2022-01-26 06:40:00,0.0,771.58311,0.0,0.0
2022-01-26 06:50:00,0.0,768.21518,0.0,0.0
2022-01-26 07:00:00,0.0,749.29026,0.0,0.0
2022-01-26 07:10:00,0.0,737.8941800000001,0.0,0.0
2022-01-26 07:20:00,0.0,721.89495,0.0,0.0
2022-01-26 07:30:00,0.0,681.6141,0.0,0.0
2022-01-26 07:40:00,0.0,598.17788,0.0,0.0
2022-01-26 07:50:00,0.0,569.98074,0.0,0.0
2022-01-26 08:00:00,0.0,542.07817,0.0,0.0
2022-01-26 08:10:00,0.0,512.6733,0.0,0.0
2022-01-26 08:20:00,0.0,508.18527,0.0,0.0
2022-01-26 08:30:00,5.22260416666669,484.34675,5.22260416666669,100.0
2022-01-26 08:40:00,15.69482407407409,435.5974000000001,15.69482407407409,15.69482407407409
2022-01-26 08:50:00,35.71809722222222,452.3783,35.71809722222222,35.71809722222222
2022-01-26 09:00:00,50.29811481481481,462.88776,50.29811481481481,50.29811481481481
2022-01-26 09:10:00,71.41732037037036,482.72204,71.41732037037036,71.41732037037036
2022-01-26 09:20:00,84.94152314814816,483.5043,84.94152314814816,84.94152314814816
2022-01-26 09:30:00,99.51291203703704,478.2343,99.51291203703704,99.51291203703704
2022-01-26 09:40:00,108.85350555555551,446.9532400000001,108.85350555555551,108.85350555555551
2022-01-26 09:50:00,122.92619444444443,459.8606,122.92619444444443,122.92619444444443
2022-01-26 10:00:00,133.6501898148148,456.8947,133.6501898148148,133.6501898148148
2022-01-26 10:10:00,144.65857638888892,454.09375,144.65857638888892,144.65857638888892
2022-01-26 10:20:00,156.41973611111112,447.6461000000001,156.41973611111112,156.41973611111112
2022-01-26 10:30:00,166.8906342592593,457.2819,166.8906342592593,166.8906342592593
2022-01-26 10:40:00,169.99699537037037,414.76769999999993,169.99699537037037,169.99699537037037
2022-01-26 10:50:00,182.66883333333337,434.6396,182.66883333333337,182.66883333333337
2022-01-26 11:00:00,191.5215703703704,444.04864,191.5215703703704,191.5215703703704
2022-01-26 11:10:00,199.01422222222223,450.1984,199.01422222222223,199.01422222222223
2022-01-26 11:20:00,207.196,468.8912,207.196,207.196
2022-01-26 11:30:00,211.45460185185183,457.5798,211.45460185185183,211.45460185185183
2022-01-26 11:40:00,214.36783333333327,442.20040000000006,214.36783333333327,214.36783333333327
2022-01-26 11:50:00,213.40426898148144,403.14007,213.40426898148144,213.40426898148144
2022-01-26 12:00:00,219.238112037037,413.37574,219.238112037037,219.238112037037
2022-01-26 12:10:00,221.3546481481482,420.15080000000006,221.3546481481482,200.1559342592593
2022-01-26 12:20:00,222.13397685185183,410.6873,222.13397685185183,200.0
2022-01-26 12:30:00,222.79337037037035,401.7896,222.79337037037035,200.0
2022-01-26 12:40:00,221.66489814814815,390.2886,221.66489814814815,100.0
2022-01-26 12:50:00,222.18752777777777,388.0222,222.18752777777777,200.0
2022-01-26 13:00:00,223.21337962962963,391.683,223.21337962962963,223.21337962962963
